time,open,high,low,close,tick_volume,spread,real_volume
2026-04-20 16:30:00,0.80355,0.80358,0.80314,0.80349,158,18,0
2026-04-20 16:45:00,0.80348,0.8038,0.80348,0.80358,131,18,0
2026-04-20 17:00:00,0.80361,0.80389,0.8036,0.80387,150,18,0
2026-04-20 17:15:00,0.80385,0.80385,0.80352,0.80352,91,18,0
2026-04-20 17:30:00,0.80354,0.80363,0.80326,0.80348,155,18,0
2026-04-20 17:45:00,0.80349,0.80354,0.80318,0.80322,81,18,0
2026-04-20 18:00:00,0.80325,0.80351,0.80325,0.80338,125,18,0
2026-04-20 18:15:00,0.80337,0.80341,0.80307,0.80313,109,18,0
2026-04-20 18:30:00,0.8031,0.80327,0.80305,0.80321,110,18,0
2026-04-20 18:45:00,0.80324,0.80336,0.80317,0.80324,95,18,0
2026-04-20 19:00:00,0.80323,0.80365,0.80321,0.8036,90,18,0
2026-04-20 19:15:00,0.80361,0.80366,0.80356,0.80357,60,18,0
2026-04-20 19:30:00,0.80355,0.80369,0.80347,0.80363,73,18,0
2026-04-20 19:45:00,0.80361,0.80393,0.80359,0.8039,102,18,0
2026-04-20 20:00:00,0.80391,0.80392,0.80353,0.80362,67,18,0
2026-04-20 20:15:00,0.80364,0.80373,0.80357,0.80361,47,18,0
2026-04-20 20:30:00,0.80363,0.80389,0.80363,0.80389,85,18,0
2026-04-20 20:45:00,0.8039,0.80393,0.80358,0.80361,88,15,0
2026-04-20 21:00:00,0.80364,0.80364,0.8035,0.8035,7,24,0
2026-04-20 21:15:00,0.80346,0.80346,0.80277,0.80278,52,48,0
2026-04-20 21:30:00,0.80276,0.80324,0.80268,0.80324,110,62,0
2026-04-20 21:45:00,0.80324,0.80337,0.80306,0.80306,67,24,0
2026-04-20 22:00:00,0.80333,0.80394,0.80291,0.80331,137,14,0
2026-04-20 22:15:00,0.80334,0.80349,0.80334,0.8034,22,13,0
2026-04-20 22:30:00,0.80341,0.80366,0.80329,0.8036,64,13,0
2026-04-20 22:45:00,0.80363,0.80657,0.8035,0.80657,526,13,0
2026-04-20 23:00:00,0.80654,0.80687,0.806,0.80618,176,18,0
2026-04-20 23:15:00,0.80615,0.80616,0.80592,0.80608,54,18,0
2026-04-20 23:30:00,0.80607,0.80607,0.8058,0.80595,59,18,0
2026-04-20 23:45:00,0.80594,0.80598,0.80562,0.80567,97,18,0
2026-04-21 00:00:00,0.8057,0.80617,0.80568,0.80614,174,18,0
2026-04-21 00:15:00,0.80616,0.80653,0.80608,0.80622,129,18,0
2026-04-21 00:30:00,0.80625,0.80664,0.80609,0.80649,118,18,0
2026-04-21 00:45:00,0.8065,0.80672,0.80646,0.8066,169,18,0
2026-04-21 01:00:00,0.80658,0.80679,0.80649,0.80666,97,18,0
2026-04-21 01:15:00,0.80668,0.80698,0.8066,0.80698,98,18,0
2026-04-21 01:30:00,0.80696,0.80763,0.80696,0.80759,122,18,0
2026-04-21 01:45:00,0.8076,0.8076,0.80723,0.8073,121,18,0
2026-04-21 02:00:00,0.80731,0.8074,0.80696,0.80738,95,18,0
2026-04-21 02:15:00,0.80735,0.80735,0.80703,0.80707,72,18,0
2026-04-21 02:30:00,0.80704,0.80704,0.80669,0.80672,74,18,0
2026-04-21 02:45:00,0.80673,0.8068,0.80647,0.8068,69,18,0
2026-04-21 03:00:00,0.80682,0.80683,0.8058,0.8058,112,18,0
2026-04-21 03:15:00,0.80579,0.80583,0.80515,0.80557,129,18,0
2026-04-21 03:30:00,0.80555,0.80593,0.80554,0.80592,98,18,0
2026-04-21 03:45:00,0.80593,0.80594,0.8058,0.80581,69,18,0
2026-04-21 04:00:00,0.80579,0.80595,0.80579,0.80579,54,18,0
2026-04-21 04:15:00,0.80578,0.80601,0.80577,0.806,50,18,0
2026-04-21 04:30:00,0.80601,0.80612,0.80596,0.80603,39,18,0
2026-04-21 04:45:00,0.80604,0.80606,0.80579,0.80589,43,18,0
2026-04-21 05:00:00,0.80591,0.80617,0.80589,0.80609,81,18,0
2026-04-21 05:15:00,0.80613,0.80682,0.80613,0.80679,81,18,0
2026-04-21 05:30:00,0.8068,0.8069,0.80655,0.80655,89,18,0
2026-04-21 05:45:00,0.80653,0.8066,0.80614,0.80634,99,18,0
2026-04-21 06:00:00,0.80636,0.80661,0.80608,0.80651,154,18,0
2026-04-21 06:15:00,0.80649,0.80659,0.80627,0.80636,118,18,0
2026-04-21 06:30:00,0.80637,0.80666,0.8063,0.80664,113,18,0
2026-04-21 06:45:00,0.80663,0.80705,0.80657,0.80698,109,18,0
2026-04-21 07:00:00,0.80696,0.80706,0.80625,0.80645,210,18,0
2026-04-21 07:15:00,0.80648,0.80671,0.80633,0.8067,149,18,0
2026-04-21 07:30:00,0.80673,0.80686,0.8061,0.80625,160,18,0
2026-04-21 07:45:00,0.80623,0.80667,0.80623,0.80627,211,18,0
2026-04-21 08:00:00,0.80625,0.80635,0.80555,0.80555,290,18,0
2026-04-21 08:15:00,0.80559,0.80624,0.80558,0.80616,176,18,0
2026-04-21 08:30:00,0.80615,0.80621,0.80584,0.80614,177,18,0
2026-04-21 08:45:00,0.80616,0.80616,0.80586,0.80616,99,18,0
2026-04-21 09:00:00,0.80614,0.80615,0.80571,0.80587,128,18,0
2026-04-21 09:15:00,0.80586,0.80603,0.80582,0.80584,107,18,0
2026-04-21 09:30:00,0.80586,0.80589,0.8057,0.80582,73,18,0
2026-04-21 09:45:00,0.80584,0.80641,0.8058,0.8062,121,18,0
2026-04-21 10:00:00,0.80617,0.8063,0.80586,0.80598,129,18,0
2026-04-21 10:15:00,0.80599,0.80627,0.80598,0.80621,103,18,0
2026-04-21 10:30:00,0.80618,0.80633,0.80611,0.80621,72,18,0
2026-04-21 10:45:00,0.80622,0.80637,0.80612,0.80637,88,18,0
2026-04-21 11:00:00,0.80638,0.8067,0.80589,0.80623,221,18,0
2026-04-21 11:15:00,0.80622,0.80659,0.80615,0.80646,104,18,0
2026-04-21 11:30:00,0.80644,0.80686,0.80641,0.80677,90,18,0
2026-04-21 11:45:00,0.80676,0.80723,0.80673,0.8071,121,18,0
2026-04-21 12:00:00,0.80713,0.80716,0.80687,0.8069,148,18,0
2026-04-21 12:15:00,0.80686,0.80693,0.8063,0.80651,154,18,0
2026-04-21 12:30:00,0.80647,0.80647,0.80582,0.80585,307,18,0
2026-04-21 12:45:00,0.80588,0.80609,0.8057,0.8059,223,18,0
2026-04-21 13:00:00,0.80589,0.80641,0.80589,0.80605,174,18,0
2026-04-21 13:15:00,0.80603,0.80629,0.80599,0.80618,173,18,0
2026-04-21 13:30:00,0.80621,0.80633,0.80602,0.80609,273,18,0
2026-04-21 13:45:00,0.80612,0.80681,0.80597,0.80681,208,18,0
2026-04-21 14:00:00,0.80677,0.80697,0.80661,0.80689,189,18,0
2026-04-21 14:15:00,0.8069,0.80706,0.80661,0.8067,192,18,0
2026-04-21 14:30:00,0.80673,0.80684,0.80642,0.80651,284,18,0
2026-04-21 14:45:00,0.80648,0.80672,0.80558,0.8056,357,18,0
2026-04-21 15:00:00,0.80559,0.80598,0.80531,0.80566,318,18,0
2026-04-21 15:15:00,0.80565,0.8059,0.80521,0.80524,242,18,0
2026-04-21 15:30:00,0.80522,0.80535,0.80483,0.80514,257,18,0
2026-04-21 15:45:00,0.80516,0.80552,0.80516,0.80535,180,18,0
2026-04-21 16:00:00,0.80537,0.80574,0.80536,0.80569,245,18,0
2026-04-21 16:15:00,0.80571,0.80576,0.80525,0.80539,174,18,0
2026-04-21 16:30:00,0.80538,0.80554,0.80505,0.80507,163,18,0
2026-04-21 16:45:00,0.80505,0.80528,0.80481,0.80489,127,18,0
2026-04-21 17:00:00,0.80487,0.80503,0.80386,0.80387,372,18,0
2026-04-21 17:15:00,0.80384,0.80412,0.8034,0.80409,262,18,0
2026-04-21 17:30:00,0.80411,0.80581,0.80411,0.80554,429,18,0
2026-04-21 17:45:00,0.80557,0.80563,0.80485,0.80503,237,18,0
2026-04-21 18:00:00,0.80502,0.80518,0.80484,0.80487,177,18,0
2026-04-21 18:15:00,0.80488,0.80489,0.80411,0.8043,271,18,0
2026-04-21 18:30:00,0.80433,0.80454,0.8042,0.8042,157,18,0
2026-04-21 18:45:00,0.80422,0.80505,0.80421,0.80491,302,18,0
2026-04-21 19:00:00,0.80492,0.80553,0.80488,0.80523,251,18,0
2026-04-21 19:15:00,0.80526,0.80564,0.80508,0.80564,275,18,0
2026-04-21 19:30:00,0.80562,0.80571,0.80299,0.80313,372,18,0
2026-04-21 19:45:00,0.8031,0.80357,0.80277,0.80311,371,18,0
2026-04-21 20:00:00,0.8031,0.80497,0.80298,0.80482,481,18,0
2026-04-21 20:15:00,0.80485,0.80574,0.80466,0.80553,291,18,0
2026-04-21 20:30:00,0.80557,0.8056,0.80497,0.80497,148,18,0
2026-04-21 20:45:00,0.80493,0.8052,0.80473,0.80507,193,11,0
2026-04-21 21:00:00,0.80509,0.80514,0.80505,0.80506,21,13,0
2026-04-21 21:15:00,0.80504,0.80505,0.80416,0.80419,69,35,0
2026-04-21 21:30:00,0.80417,0.80449,0.80395,0.80449,92,98,0
2026-04-21 21:45:00,0.80447,0.80476,0.80446,0.80476,47,20,0
2026-04-21 22:00:00,0.80486,0.80517,0.80486,0.80512,86,13,0
2026-04-21 22:15:00,0.8051,0.80535,0.80504,0.80516,51,13,0
2026-04-21 22:30:00,0.8052,0.80522,0.80503,0.80503,46,13,0
2026-04-21 22:45:00,0.80502,0.80517,0.8049,0.80511,63,13,0
2026-04-21 23:00:00,0.80507,0.8052,0.80504,0.80509,46,18,0
2026-04-21 23:15:00,0.8051,0.80529,0.80506,0.80522,29,18,0
2026-04-21 23:30:00,0.80523,0.80528,0.80514,0.80528,45,18,0
2026-04-21 23:45:00,0.8053,0.80546,0.80524,0.80535,51,18,0
2026-04-22 00:00:00,0.80537,0.80641,0.80537,0.80619,155,18,0
2026-04-22 00:15:00,0.80618,0.80646,0.80604,0.80606,144,18,0
2026-04-22 00:30:00,0.80609,0.80649,0.80609,0.80649,103,18,0
2026-04-22 00:45:00,0.80646,0.80659,0.80632,0.80632,123,18,0
2026-04-22 01:00:00,0.80635,0.80667,0.80622,0.8063,110,18,0
2026-04-22 01:15:00,0.80628,0.80656,0.80624,0.80644,89,18,0
2026-04-22 01:30:00,0.80646,0.80681,0.80643,0.80643,117,18,0
2026-04-22 01:45:00,0.80641,0.80661,0.80632,0.80647,76,18,0
2026-04-22 02:00:00,0.8065,0.80687,0.8065,0.80683,108,18,0
2026-04-22 02:15:00,0.80685,0.80685,0.80667,0.80679,63,18,0
2026-04-22 02:30:00,0.80681,0.80684,0.80662,0.80665,71,18,0
2026-04-22 02:45:00,0.80666,0.80678,0.80637,0.80637,64,18,0
2026-04-22 03:00:00,0.80635,0.80663,0.80607,0.80641,93,18,0
2026-04-22 03:15:00,0.8064,0.8065,0.80632,0.80644,58,18,0
2026-04-22 03:30:00,0.80646,0.80667,0.80644,0.80655,57,18,0
2026-04-22 03:45:00,0.80658,0.80664,0.80651,0.80658,47,18,0
2026-04-22 04:00:00,0.80659,0.8068,0.80659,0.80677,62,18,0
2026-04-22 04:15:00,0.80676,0.80683,0.80665,0.80672,49,18,0
2026-04-22 04:30:00,0.80671,0.80678,0.80663,0.80674,40,18,0
2026-04-22 04:45:00,0.80675,0.80679,0.8062,0.8063,64,18,0
2026-04-22 05:00:00,0.80628,0.80679,0.80628,0.8067,86,18,0
2026-04-22 05:15:00,0.80668,0.80782,0.80668,0.80734,327,18,0
2026-04-22 05:30:00,0.80735,0.80758,0.80709,0.80755,127,18,0
2026-04-22 05:45:00,0.80753,0.80764,0.80748,0.80752,85,18,0
2026-04-22 06:00:00,0.8075,0.80779,0.80742,0.80779,148,18,0
2026-04-22 06:15:00,0.80778,0.80799,0.80762,0.80776,102,18,0
2026-04-22 06:30:00,0.80775,0.80788,0.80769,0.80785,127,18,0
2026-04-22 06:45:00,0.80787,0.80803,0.80774,0.80775,91,18,0
2026-04-22 07:00:00,0.80774,0.808,0.80774,0.80785,122,18,0
2026-04-22 07:15:00,0.80784,0.80784,0.80735,0.80742,129,18,0
2026-04-22 07:30:00,0.80745,0.80766,0.80735,0.80766,118,18,0
2026-04-22 07:45:00,0.80767,0.80813,0.80751,0.80807,133,18,0
2026-04-22 08:00:00,0.8081,0.80822,0.8077,0.80794,160,18,0
2026-04-22 08:15:00,0.80793,0.80798,0.80738,0.80741,153,18,0
2026-04-22 08:30:00,0.80739,0.80752,0.80701,0.80726,152,18,0
2026-04-22 08:45:00,0.80727,0.80748,0.80714,0.80736,96,18,0
2026-04-22 09:00:00,0.80734,0.80759,0.8072,0.80752,154,18,0
2026-04-22 09:15:00,0.80753,0.80757,0.8072,0.80741,130,18,0
2026-04-22 09:30:00,0.80739,0.80763,0.80738,0.80763,89,18,0
2026-04-22 09:45:00,0.80762,0.80765,0.80698,0.80701,133,18,0
2026-04-22 10:00:00,0.80703,0.80713,0.80663,0.80674,176,18,0
2026-04-22 10:15:00,0.80677,0.80702,0.80674,0.807,92,18,0
2026-04-22 10:30:00,0.80702,0.80739,0.80682,0.80682,99,18,0
2026-04-22 10:45:00,0.80683,0.8071,0.8068,0.80707,72,18,0
