time,open,high,low,close,tick_volume,spread,real_volume
2026-04-16 22:15:00,0.98105,0.98112,0.98097,0.98108,63,18,0
2026-04-16 22:30:00,0.98103,0.98114,0.98094,0.98105,109,18,0
2026-04-16 22:45:00,0.981,0.98118,0.98097,0.98107,64,18,0
2026-04-16 23:00:00,0.98106,0.98121,0.98095,0.98106,80,18,0
2026-04-16 23:15:00,0.98107,0.98137,0.98107,0.9813,49,18,0
2026-04-16 23:30:00,0.98126,0.98132,0.98113,0.98113,56,18,0
2026-04-16 23:45:00,0.9811,0.98112,0.98064,0.9807,126,18,0
2026-04-17 00:00:00,0.98069,0.98075,0.98024,0.98056,276,18,0
2026-04-17 00:15:00,0.98053,0.98116,0.98039,0.98092,229,18,0
2026-04-17 00:30:00,0.98089,0.98134,0.98083,0.98134,181,18,0
2026-04-17 00:45:00,0.98135,0.9815,0.98097,0.981,203,18,0
2026-04-17 01:00:00,0.98099,0.98122,0.98086,0.98109,236,18,0
2026-04-17 01:15:00,0.98108,0.98134,0.98106,0.98118,160,18,0
2026-04-17 01:30:00,0.98119,0.98152,0.98096,0.98151,183,18,0
2026-04-17 01:45:00,0.9815,0.98161,0.9812,0.9812,147,18,0
2026-04-17 02:00:00,0.98122,0.98136,0.981,0.98115,137,18,0
2026-04-17 02:15:00,0.98118,0.98122,0.98103,0.98103,100,18,0
2026-04-17 02:30:00,0.98102,0.98139,0.98102,0.98114,108,18,0
2026-04-17 02:45:00,0.98112,0.98118,0.98091,0.98095,84,18,0
2026-04-17 03:00:00,0.98094,0.98129,0.98087,0.98093,111,18,0
2026-04-17 03:15:00,0.98095,0.98098,0.98064,0.98073,86,18,0
2026-04-17 03:30:00,0.98074,0.98098,0.98064,0.98098,101,18,0
2026-04-17 03:45:00,0.98099,0.98122,0.98096,0.9811,91,18,0
2026-04-17 04:00:00,0.98109,0.98119,0.98101,0.98114,73,18,0
2026-04-17 04:15:00,0.98113,0.98142,0.98105,0.9813,91,18,0
2026-04-17 04:30:00,0.98128,0.98128,0.98107,0.98116,78,18,0
2026-04-17 04:45:00,0.98113,0.98127,0.98105,0.9811,81,18,0
2026-04-17 05:00:00,0.98109,0.98113,0.98066,0.98101,180,18,0
2026-04-17 05:15:00,0.98099,0.98116,0.98083,0.98097,146,18,0
2026-04-17 05:30:00,0.981,0.98104,0.98048,0.98055,188,18,0
2026-04-17 05:45:00,0.98059,0.98098,0.98059,0.98075,139,18,0
2026-04-17 06:00:00,0.98072,0.98072,0.98001,0.98016,310,18,0
2026-04-17 06:15:00,0.98018,0.98053,0.98013,0.98034,238,18,0
2026-04-17 06:30:00,0.98033,0.98049,0.97996,0.98027,223,18,0
2026-04-17 06:45:00,0.98025,0.98058,0.98005,0.98007,198,18,0
2026-04-17 07:00:00,0.98011,0.98075,0.98011,0.98055,246,18,0
2026-04-17 07:15:00,0.98057,0.98057,0.97999,0.98026,214,18,0
2026-04-17 07:30:00,0.9803,0.98053,0.98012,0.98053,258,18,0
2026-04-17 07:45:00,0.9805,0.98124,0.98043,0.98116,246,18,0
2026-04-17 08:00:00,0.98119,0.98122,0.98054,0.9808,267,18,0
2026-04-17 08:15:00,0.98083,0.98088,0.98044,0.98076,181,18,0
2026-04-17 08:30:00,0.98078,0.98147,0.98078,0.98143,182,18,0
2026-04-17 08:45:00,0.98142,0.98167,0.98116,0.98152,210,18,0
2026-04-17 09:00:00,0.98149,0.98191,0.98133,0.98135,250,18,0
2026-04-17 09:15:00,0.98136,0.9816,0.98125,0.9814,191,18,0
2026-04-17 09:30:00,0.98138,0.98148,0.98097,0.98107,200,18,0
2026-04-17 09:45:00,0.98109,0.98109,0.98083,0.98089,208,18,0
2026-04-17 10:00:00,0.98086,0.98134,0.98074,0.98124,184,18,0
2026-04-17 10:15:00,0.98123,0.98139,0.98105,0.98131,141,18,0
2026-04-17 10:30:00,0.98133,0.98153,0.98108,0.98113,136,18,0
2026-04-17 10:45:00,0.98112,0.98143,0.98099,0.98106,171,18,0
2026-04-17 11:00:00,0.98105,0.98111,0.98053,0.98074,158,18,0
2026-04-17 11:15:00,0.98071,0.98092,0.98053,0.98057,181,18,0
2026-04-17 11:30:00,0.98055,0.98095,0.98055,0.98091,202,18,0
2026-04-17 11:45:00,0.98094,0.9811,0.98046,0.98057,207,18,0
2026-04-17 12:00:00,0.98055,0.9812,0.98043,0.9812,291,18,0
2026-04-17 12:15:00,0.98118,0.98218,0.98113,0.98208,432,18,0
2026-04-17 12:30:00,0.98211,0.98276,0.98201,0.9821,409,18,0
2026-04-17 12:45:00,0.98213,0.98561,0.9821,0.98503,1561,18,0
2026-04-17 13:00:00,0.98505,0.98601,0.98435,0.98515,988,18,0
2026-04-17 13:15:00,0.98518,0.98564,0.98427,0.98472,1024,18,0
2026-04-17 13:30:00,0.98475,0.98579,0.98426,0.98541,974,18,0
2026-04-17 13:45:00,0.98543,0.98642,0.98475,0.98545,979,18,0
2026-04-17 14:00:00,0.98548,0.98553,0.98411,0.98426,693,18,0
2026-04-17 14:15:00,0.98425,0.98476,0.98406,0.98439,643,18,0
2026-04-17 14:30:00,0.98441,0.98531,0.98404,0.98524,623,18,0
2026-04-17 14:45:00,0.98525,0.98532,0.98377,0.9841,576,18,0
2026-04-17 15:00:00,0.98408,0.98421,0.98306,0.98307,768,18,0
2026-04-17 15:15:00,0.98305,0.98313,0.98234,0.98284,530,18,0
2026-04-17 15:30:00,0.98285,0.98338,0.98248,0.98256,457,18,0
2026-04-17 15:45:00,0.98258,0.98303,0.98255,0.98268,437,18,0
2026-04-17 16:00:00,0.9827,0.98287,0.98239,0.9828,414,18,0
2026-04-17 16:15:00,0.98281,0.98315,0.9828,0.98291,346,18,0
2026-04-17 16:30:00,0.98293,0.98311,0.98268,0.98289,231,18,0
2026-04-17 16:45:00,0.98287,0.98305,0.9823,0.98239,206,18,0
2026-04-17 17:00:00,0.98237,0.98248,0.98167,0.98193,462,18,0
2026-04-17 17:15:00,0.98195,0.98232,0.98157,0.98192,517,18,0
2026-04-17 17:30:00,0.98189,0.98216,0.98182,0.98204,298,18,0
2026-04-17 17:45:00,0.98206,0.98246,0.98203,0.98231,169,18,0
2026-04-17 18:00:00,0.98227,0.98231,0.98149,0.98159,244,18,0
2026-04-17 18:15:00,0.9816,0.98236,0.98149,0.98199,355,18,0
2026-04-17 18:30:00,0.98202,0.98219,0.98155,0.98161,267,18,0
2026-04-17 18:45:00,0.98162,0.98168,0.98096,0.98117,344,18,0
2026-04-17 19:00:00,0.98116,0.98136,0.98102,0.98129,213,18,0
2026-04-17 19:15:00,0.98128,0.98144,0.98106,0.98112,173,18,0
2026-04-17 19:30:00,0.98111,0.98138,0.98103,0.98112,214,18,0
2026-04-17 19:45:00,0.98114,0.98184,0.98092,0.98172,275,18,0
2026-04-17 20:00:00,0.98171,0.98175,0.9811,0.98136,215,18,0
2026-04-17 20:15:00,0.98134,0.98138,0.98085,0.98109,130,18,0
2026-04-17 20:30:00,0.9811,0.98125,0.98066,0.98089,173,18,0
2026-04-17 20:45:00,0.98086,0.9814,0.98061,0.98126,298,18,0
2026-04-19 21:00:00,0.9748,0.97499,0.97455,0.97499,34,56,0
2026-04-19 21:15:00,0.97511,0.97567,0.97473,0.9752,67,67,0
2026-04-19 21:30:00,0.97524,0.97555,0.97513,0.97546,99,28,0
2026-04-19 21:45:00,0.97548,0.97577,0.97417,0.97443,168,43,0
2026-04-19 22:00:00,0.97461,0.97766,0.97461,0.97743,524,18,0
2026-04-19 22:15:00,0.97738,0.9779,0.97728,0.97759,377,18,0
2026-04-19 22:30:00,0.97764,0.97884,0.97754,0.97871,326,18,0
2026-04-19 22:45:00,0.97874,0.97879,0.9784,0.97848,241,18,0
2026-04-19 23:00:00,0.97853,0.97891,0.9784,0.97885,201,18,0
2026-04-19 23:15:00,0.97883,0.97895,0.9786,0.97865,177,18,0
2026-04-19 23:30:00,0.97868,0.97877,0.97801,0.9782,244,18,0
2026-04-19 23:45:00,0.97823,0.97823,0.97748,0.97779,300,18,0
2026-04-20 00:00:00,0.97782,0.97823,0.97747,0.97808,541,18,0
2026-04-20 00:15:00,0.97811,0.97877,0.97811,0.9787,371,18,0
2026-04-20 00:30:00,0.97871,0.97901,0.97845,0.97875,249,18,0
2026-04-20 00:45:00,0.97877,0.97908,0.97856,0.97908,231,18,0
2026-04-20 01:00:00,0.97905,0.97963,0.97905,0.9795,327,18,0
2026-04-20 01:15:00,0.97951,0.97955,0.9791,0.97911,261,18,0
2026-04-20 01:30:00,0.97914,0.97992,0.97907,0.97967,309,18,0
2026-04-20 01:45:00,0.97968,0.97982,0.97923,0.97927,174,18,0
2026-04-20 02:00:00,0.97928,0.97969,0.97903,0.9796,220,18,0
2026-04-20 02:15:00,0.97957,0.97992,0.97951,0.97985,163,18,0
2026-04-20 02:30:00,0.97987,0.98011,0.97966,0.97983,169,18,0
2026-04-20 02:45:00,0.97984,0.97995,0.97976,0.97984,136,18,0
2026-04-20 03:00:00,0.97981,0.98011,0.9796,0.97988,183,18,0
2026-04-20 03:15:00,0.97987,0.97997,0.97963,0.9797,135,18,0
2026-04-20 03:30:00,0.97967,0.98007,0.9795,0.97987,142,18,0
2026-04-20 03:45:00,0.97989,0.97989,0.9795,0.97958,117,18,0
2026-04-20 04:00:00,0.97961,0.97975,0.97938,0.97946,124,18,0
2026-04-20 04:15:00,0.97945,0.97955,0.9793,0.97954,108,18,0
2026-04-20 04:30:00,0.97951,0.9796,0.97921,0.97956,133,18,0
2026-04-20 04:45:00,0.97957,0.97994,0.97957,0.97985,149,18,0
2026-04-20 05:00:00,0.97984,0.97994,0.97968,0.97976,134,18,0
2026-04-20 05:15:00,0.97977,0.97985,0.97941,0.97944,174,18,0
2026-04-20 05:30:00,0.97942,0.97958,0.97855,0.97871,285,18,0
2026-04-20 05:45:00,0.97874,0.97944,0.97874,0.97917,293,18,0
2026-04-20 06:00:00,0.97915,0.97928,0.9785,0.9787,393,18,0
2026-04-20 06:15:00,0.97867,0.97874,0.97835,0.97843,258,18,0
2026-04-20 06:30:00,0.97845,0.97955,0.97845,0.9795,316,18,0
2026-04-20 06:45:00,0.97952,0.97999,0.97913,0.97998,392,18,0
2026-04-20 07:00:00,0.98001,0.98045,0.97957,0.98038,434,18,0
2026-04-20 07:15:00,0.98034,0.98073,0.97991,0.97997,341,18,0
2026-04-20 07:30:00,0.97995,0.97999,0.97907,0.97935,558,18,0
2026-04-20 07:45:00,0.97933,0.97933,0.97821,0.97873,340,18,0
2026-04-20 08:00:00,0.97874,0.97911,0.97869,0.97899,353,18,0
2026-04-20 08:15:00,0.97896,0.97903,0.9785,0.97881,324,18,0
2026-04-20 08:30:00,0.97879,0.97896,0.97856,0.97874,250,18,0
2026-04-20 08:45:00,0.97873,0.97912,0.9787,0.97885,260,18,0
2026-04-20 09:00:00,0.97884,0.97943,0.97884,0.9794,292,18,0
2026-04-20 09:15:00,0.97937,0.97957,0.97901,0.97903,230,18,0
2026-04-20 09:30:00,0.97904,0.97954,0.97904,0.97946,199,18,0
2026-04-20 09:45:00,0.97947,0.97975,0.97929,0.97973,190,18,0
2026-04-20 10:00:00,0.97974,0.98021,0.97952,0.98,232,18,0
2026-04-20 10:15:00,0.97999,0.98017,0.97971,0.97998,206,18,0
2026-04-20 10:30:00,0.98001,0.98009,0.97959,0.97962,125,18,0
2026-04-20 10:45:00,0.97965,0.97985,0.97949,0.97975,188,18,0
2026-04-20 11:00:00,0.97977,0.97979,0.97894,0.97913,209,18,0
2026-04-20 11:15:00,0.97915,0.97964,0.9791,0.97956,174,18,0
2026-04-20 11:30:00,0.97954,0.97991,0.97943,0.9798,248,18,0
2026-04-20 11:45:00,0.97982,0.98031,0.97977,0.98025,258,18,0
2026-04-20 12:00:00,0.98028,0.98036,0.97987,0.97989,336,18,0
2026-04-20 12:15:00,0.97991,0.98018,0.97978,0.98006,248,18,0
2026-04-20 12:30:00,0.98009,0.98037,0.9799,0.98021,305,18,0
2026-04-20 12:45:00,0.98022,0.98041,0.98,0.98002,236,18,0
2026-04-20 13:00:00,0.97999,0.98066,0.97967,0.98049,546,18,0
2026-04-20 13:15:00,0.98051,0.98103,0.98015,0.98086,384,18,0
2026-04-20 13:30:00,0.98089,0.98106,0.9802,0.98056,539,18,0
2026-04-20 13:45:00,0.98053,0.98062,0.97996,0.98047,445,18,0
2026-04-20 14:00:00,0.98045,0.98045,0.97961,0.97985,454,18,0
2026-04-20 14:15:00,0.97983,0.98015,0.97952,0.97972,471,18,0
2026-04-20 14:30:00,0.9797,0.9798,0.97888,0.97936,462,18,0
2026-04-20 14:45:00,0.97934,0.97967,0.97818,0.97849,879,18,0
2026-04-20 15:00:00,0.97848,0.97869,0.97791,0.97848,490,18,0
2026-04-20 15:15:00,0.9785,0.97958,0.97835,0.97947,535,18,0
2026-04-20 15:30:00,0.97944,0.97944,0.9787,0.9787,448,18,0
2026-04-20 15:45:00,0.97872,0.97943,0.9785,0.97916,402,18,0
2026-04-20 16:00:00,0.97914,0.97925,0.97875,0.97875,273,18,0
2026-04-20 16:15:00,0.97876,0.97883,0.97854,0.97867,223,18,0
2026-04-20 16:30:00,0.9787,0.97881,0.97832,0.97847,255,18,0
2026-04-20 16:45:00,0.97845,0.97878,0.97843,0.97861,191,18,0
2026-04-20 17:00:00,0.97864,0.97897,0.97851,0.97874,248,18,0
2026-04-20 17:15:00,0.97873,0.97874,0.97851,0.97854,138,18,0
2026-04-20 17:30:00,0.97853,0.97888,0.97827,0.97861,273,18,0
2026-04-20 17:45:00,0.97862,0.97871,0.97843,0.97858,156,18,0
2026-04-20 18:00:00,0.97859,0.97885,0.97843,0.97883,228,18,0
2026-04-20 18:15:00,0.9788,0.97891,0.97838,0.97853,217,18,0
2026-04-20 18:30:00,0.9785,0.97871,0.97838,0.97862,203,18,0
2026-04-20 18:45:00,0.97865,0.97893,0.97857,0.97883,156,18,0
2026-04-20 19:00:00,0.97881,0.97914,0.97881,0.97911,108,18,0
2026-04-20 19:15:00,0.97912,0.97916,0.97898,0.97901,86,18,0
2026-04-20 19:30:00,0.97903,0.97923,0.97891,0.97915,120,18,0
2026-04-20 19:45:00,0.97913,0.97967,0.97906,0.97965,172,18,0
2026-04-20 20:00:00,0.97962,0.97964,0.97937,0.97957,121,18,0
2026-04-20 20:15:00,0.97961,0.97972,0.97944,0.97952,60,18,0
2026-04-20 20:30:00,0.97956,0.9797,0.97938,0.97964,100,18,0
2026-04-20 20:45:00,0.97966,0.97966,0.97925,0.97927,126,18,0
2026-04-20 21:00:00,0.97928,0.97928,0.97928,0.97928,1,22,0
2026-04-20 21:15:00,0.9793,0.9793,0.97896,0.979,98,22,0
2026-04-20 21:30:00,0.97899,0.97931,0.97898,0.97931,126,24,0
2026-04-20 21:45:00,0.97934,0.97943,0.97925,0.97925,40,22,0
2026-04-20 22:00:00,0.97927,0.97954,0.97927,0.97941,111,18,0
2026-04-20 22:15:00,0.97936,0.97946,0.97926,0.97935,43,18,0
2026-04-20 22:30:00,0.97933,0.97947,0.97918,0.97923,87,18,0
2026-04-20 22:45:00,0.97925,0.97945,0.97908,0.97939,245,18,0
2026-04-20 23:00:00,0.97944,0.97954,0.97923,0.97933,129,18,0
2026-04-20 23:15:00,0.97931,0.97931,0.97902,0.97911,76,18,0
2026-04-20 23:30:00,0.9791,0.9791,0.97871,0.97886,101,18,0
2026-04-20 23:45:00,0.97888,0.97907,0.97868,0.97869,162,18,0
2026-04-21 00:00:00,0.9787,0.97898,0.9783,0.97855,276,18,0
2026-04-21 00:15:00,0.97852,0.97884,0.97844,0.97851,178,18,0
2026-04-21 00:30:00,0.97854,0.97868,0.97819,0.97854,188,18,0
2026-04-21 00:45:00,0.97857,0.97898,0.97845,0.97865,310,18,0
2026-04-21 01:00:00,0.97868,0.97904,0.97852,0.97891,216,18,0
2026-04-21 01:15:00,0.97889,0.97942,0.9788,0.97942,195,18,0
2026-04-21 01:30:00,0.97946,0.97971,0.9789,0.97902,216,18,0
2026-04-21 01:45:00,0.97906,0.97917,0.97877,0.9788,169,18,0
2026-04-21 02:00:00,0.97882,0.97904,0.97876,0.97897,140,18,0
2026-04-21 02:15:00,0.97896,0.97906,0.9785,0.9787,133,18,0
2026-04-21 02:30:00,0.97873,0.97873,0.97838,0.97856,140,18,0
2026-04-21 02:45:00,0.97859,0.97881,0.97848,0.9788,87,18,0
2026-04-21 03:00:00,0.97883,0.97887,0.97849,0.97849,116,18,0
2026-04-21 03:15:00,0.97846,0.97853,0.97807,0.97821,173,18,0
2026-04-21 03:30:00,0.97825,0.97825,0.97801,0.97807,133,18,0
2026-04-21 03:45:00,0.9781,0.97829,0.97793,0.97803,102,18,0
2026-04-21 04:00:00,0.97805,0.97817,0.9779,0.97795,85,18,0
2026-04-21 04:15:00,0.97794,0.978,0.97788,0.97796,81,18,0
2026-04-21 04:30:00,0.97797,0.97803,0.97777,0.97798,48,18,0
2026-04-21 04:45:00,0.97796,0.97808,0.97794,0.97796,67,18,0
2026-04-21 05:00:00,0.97798,0.97833,0.97795,0.97831,161,18,0
2026-04-21 05:15:00,0.97833,0.97855,0.97822,0.97848,159,18,0
2026-04-21 05:30:00,0.97844,0.97859,0.97819,0.9783,147,18,0
2026-04-21 05:45:00,0.97829,0.97833,0.97787,0.97801,137,18,0
2026-04-21 06:00:00,0.97797,0.97805,0.97725,0.97763,304,18,0
2026-04-21 06:15:00,0.9776,0.97771,0.97734,0.97758,175,18,0
2026-04-21 06:30:00,0.97755,0.97778,0.97738,0.97772,148,18,0
2026-04-21 06:45:00,0.97773,0.97773,0.97724,0.97749,187,18,0
2026-04-21 07:00:00,0.97751,0.97763,0.97693,0.97718,354,18,0
2026-04-21 07:15:00,0.97724,0.97747,0.97711,0.97747,208,18,0
2026-04-21 07:30:00,0.9775,0.97777,0.97702,0.9771,247,18,0
2026-04-21 07:45:00,0.97709,0.97744,0.9766,0.97668,321,18,0
2026-04-21 08:00:00,0.97666,0.97696,0.976,0.976,473,18,0
2026-04-21 08:15:00,0.97602,0.97714,0.97599,0.97705,262,18,0
2026-04-21 08:30:00,0.97707,0.97722,0.97682,0.97711,258,18,0
2026-04-21 08:45:00,0.97709,0.9772,0.97691,0.97716,180,18,0
2026-04-21 09:00:00,0.97714,0.97714,0.97643,0.97676,238,18,0
2026-04-21 09:15:00,0.97674,0.97696,0.9767,0.97673,185,18,0
2026-04-21 09:30:00,0.97674,0.97694,0.97664,0.97672,153,18,0
2026-04-21 09:45:00,0.97674,0.97718,0.97651,0.9769,208,18,0
2026-04-21 10:00:00,0.97692,0.97736,0.97675,0.97695,203,18,0
2026-04-21 10:15:00,0.97692,0.97712,0.97679,0.97689,180,18,0
2026-04-21 10:30:00,0.97686,0.9773,0.97679,0.97725,120,18,0
2026-04-21 10:45:00,0.97728,0.97776,0.97726,0.9777,154,18,0
2026-04-21 11:00:00,0.97772,0.97779,0.97691,0.97742,350,18,0
2026-04-21 11:15:00,0.9774,0.97808,0.97734,0.97802,216,18,0
2026-04-21 11:30:00,0.97797,0.97813,0.9779,0.9779,175,18,0
2026-04-21 11:45:00,0.97787,0.97834,0.97783,0.97827,161,18,0
2026-04-21 12:00:00,0.97831,0.97839,0.97804,0.97808,252,18,0
2026-04-21 12:15:00,0.9781,0.97813,0.97736,0.97756,261,18,0
2026-04-21 12:30:00,0.97754,0.97769,0.97683,0.97713,478,18,0
2026-04-21 12:45:00,0.97716,0.97754,0.97699,0.97734,364,18,0
2026-04-21 13:00:00,0.97733,0.97778,0.97732,0.97742,318,18,0
2026-04-21 13:15:00,0.97745,0.97782,0.97739,0.97758,319,18,0
2026-04-21 13:30:00,0.97755,0.97817,0.97737,0.97801,469,18,0
2026-04-21 13:45:00,0.97803,0.97872,0.9778,0.97842,398,18,0
2026-04-21 14:00:00,0.97845,0.97881,0.97821,0.9786,338,18,0
2026-04-21 14:15:00,0.97862,0.97898,0.97849,0.97884,358,18,0
2026-04-21 14:30:00,0.9788,0.97937,0.97845,0.97896,511,18,0
2026-04-21 14:45:00,0.97898,0.97913,0.97786,0.97807,610,18,0
2026-04-21 15:00:00,0.97806,0.97833,0.97739,0.97792,574,18,0
2026-04-21 15:15:00,0.97794,0.97817,0.97745,0.97749,483,18,0
2026-04-21 15:30:00,0.97746,0.97753,0.97665,0.97695,456,18,0
2026-04-21 15:45:00,0.97697,0.97737,0.97686,0.97716,377,18,0
2026-04-21 16:00:00,0.97718,0.97762,0.97688,0.97696,451,18,0
2026-04-21 16:15:00,0.97695,0.97712,0.97669,0.97683,282,18,0
2026-04-21 16:30:00,0.97682,0.97714,0.97666,0.97676,321,18,0
2026-04-21 16:45:00,0.97678,0.97707,0.97649,0.9766,232,18,0
2026-04-21 17:00:00,0.97658,0.97674,0.97541,0.97541,654,18,0
2026-04-21 17:15:00,0.97544,0.97574,0.97499,0.97569,440,18,0
2026-04-21 17:30:00,0.97567,0.97775,0.97567,0.97754,888,18,0
2026-04-21 17:45:00,0.97757,0.97759,0.97666,0.97693,456,18,0
2026-04-21 18:00:00,0.97691,0.97721,0.97675,0.97684,374,18,0
2026-04-21 18:15:00,0.97686,0.97689,0.97606,0.97643,566,18,0
2026-04-21 18:30:00,0.97645,0.97675,0.97631,0.97631,291,18,0
2026-04-21 18:45:00,0.9763,0.97744,0.97629,0.97688,603,18,0
2026-04-21 19:00:00,0.97691,0.97766,0.97684,0.97721,506,18,0
2026-04-21 19:15:00,0.97724,0.9779,0.97707,0.9779,536,18,0
2026-04-21 19:30:00,0.97792,0.97793,0.97489,0.97515,877,18,0
2026-04-21 19:45:00,0.97518,0.97605,0.97472,0.97549,719,18,0
2026-04-21 20:00:00,0.97551,0.97794,0.97516,0.97726,1143,18,0
2026-04-21 20:15:00,0.97728,0.97782,0.97694,0.97755,425,18,0
2026-04-21 20:30:00,0.97753,0.97758,0.97711,0.97711,223,18,0
2026-04-21 20:45:00,0.97712,0.97728,0.97688,0.9772,211,18,0
2026-04-21 21:00:00,0.97722,0.97724,0.97714,0.97717,37,22,0
2026-04-21 21:15:00,0.97718,0.97718,0.97629,0.97637,78,32,0
2026-04-21 21:30:00,0.97636,0.97681,0.97632,0.97679,124,73,0
2026-04-21 21:45:00,0.97682,0.97692,0.97665,0.97692,65,22,0
2026-04-21 22:00:00,0.97706,0.97739,0.9769,0.97727,136,18,0
2026-04-21 22:15:00,0.97726,0.97743,0.97704,0.9771,118,18,0
2026-04-21 22:30:00,0.97713,0.97732,0.97705,0.97705,174,18,0
2026-04-21 22:45:00,0.9771,0.9771,0.97687,0.97694,133,18,0
2026-04-21 23:00:00,0.97697,0.97706,0.97691,0.97693,105,18,0
2026-04-21 23:15:00,0.97694,0.97714,0.97689,0.97707,56,18,0
2026-04-21 23:30:00,0.9771,0.97723,0.97706,0.97715,93,18,0
2026-04-21 23:45:00,0.97717,0.97742,0.97708,0.97724,150,18,0
2026-04-22 00:00:00,0.97728,0.97814,0.97723,0.97767,299,18,0
2026-04-22 00:15:00,0.97764,0.9778,0.97731,0.97738,223,18,0
2026-04-22 00:30:00,0.97739,0.97794,0.97739,0.97788,200,18,0
2026-04-22 00:45:00,0.97786,0.97815,0.97767,0.97778,248,18,0
2026-04-22 01:00:00,0.9778,0.97814,0.9777,0.97781,249,18,0
2026-04-22 01:15:00,0.9778,0.97806,0.97771,0.97773,189,18,0
2026-04-22 01:30:00,0.97771,0.97817,0.97766,0.97767,211,18,0
2026-04-22 01:45:00,0.97766,0.97798,0.9775,0.97773,149,18,0
2026-04-22 02:00:00,0.97776,0.97824,0.97776,0.97813,195,18,0
2026-04-22 02:15:00,0.97814,0.97816,0.97787,0.97811,125,18,0
2026-04-22 02:30:00,0.9781,0.97816,0.97757,0.97774,160,18,0
2026-04-22 02:45:00,0.97775,0.97795,0.97728,0.97732,172,18,0
2026-04-22 03:00:00,0.97729,0.97758,0.97711,0.97739,158,18,0
2026-04-22 03:15:00,0.97736,0.97761,0.97727,0.97761,131,18,0
2026-04-22 03:30:00,0.97763,0.9779,0.97756,0.97768,119,18,0
2026-04-22 03:45:00,0.97766,0.97775,0.9772,0.97723,111,18,0
2026-04-22 04:00:00,0.97725,0.97748,0.97725,0.97742,110,18,0
2026-04-22 04:15:00,0.97743,0.97759,0.9774,0.97752,110,18,0
2026-04-22 04:30:00,0.97751,0.97769,0.97744,0.97758,87,18,0
2026-04-22 04:45:00,0.97756,0.97774,0.97708,0.97725,130,18,0
2026-04-22 05:00:00,0.97727,0.97794,0.97719,0.97779,163,18,0
2026-04-22 05:15:00,0.97778,0.97911,0.97776,0.97854,637,18,0
2026-04-22 05:30:00,0.97856,0.97883,0.97827,0.97871,249,18,0
2026-04-22 05:45:00,0.97869,0.97876,0.9785,0.97858,160,18,0
2026-04-22 06:00:00,0.9786,0.97894,0.97845,0.97891,296,18,0
2026-04-22 06:15:00,0.9789,0.97909,0.97873,0.97907,174,18,0
2026-04-22 06:30:00,0.97909,0.97926,0.97891,0.97913,221,18,0
2026-04-22 06:45:00,0.9791,0.97921,0.97872,0.97873,165,18,0
2026-04-22 07:00:00,0.97872,0.97891,0.97858,0.97859,204,18,0
2026-04-22 07:15:00,0.97857,0.97857,0.97794,0.97807,270,18,0
2026-04-22 07:30:00,0.9781,0.97827,0.97795,0.97809,211,18,0
