time,open,high,low,close,tick_volume,spread,real_volume
2026-04-20 09:00:00,0.57106,0.57108,0.57076,0.57089,159,8,0
2026-04-20 09:15:00,0.5709,0.57104,0.57084,0.571,173,8,0
2026-04-20 09:30:00,0.57098,0.57098,0.57078,0.57079,119,8,0
2026-04-20 09:45:00,0.57078,0.57083,0.57061,0.57073,124,8,0
2026-04-20 10:00:00,0.57074,0.57082,0.57052,0.57065,114,8,0
2026-04-20 10:15:00,0.57066,0.57073,0.57058,0.57059,100,8,0
2026-04-20 10:30:00,0.57057,0.57072,0.57056,0.57064,84,8,0
2026-04-20 10:45:00,0.57065,0.57067,0.57048,0.5705,110,8,0
2026-04-20 11:00:00,0.57048,0.57069,0.57048,0.57057,130,8,0
2026-04-20 11:15:00,0.57055,0.57069,0.57054,0.57067,84,8,0
2026-04-20 11:30:00,0.57068,0.57089,0.57065,0.57076,128,8,0
2026-04-20 11:45:00,0.57075,0.57078,0.57055,0.57058,144,8,0
2026-04-20 12:00:00,0.57057,0.57076,0.57048,0.5707,223,8,0
2026-04-20 12:15:00,0.57068,0.57083,0.57065,0.57066,152,8,0
2026-04-20 12:30:00,0.57064,0.57069,0.57018,0.5702,251,8,0
2026-04-20 12:45:00,0.57018,0.5704,0.57005,0.57034,152,8,0
2026-04-20 13:00:00,0.57035,0.57047,0.56989,0.56998,394,8,0
2026-04-20 13:15:00,0.56996,0.57006,0.5697,0.56972,254,8,0
2026-04-20 13:30:00,0.56973,0.57001,0.5696,0.56986,328,8,0
2026-04-20 13:45:00,0.56988,0.57025,0.56987,0.5701,290,8,0
2026-04-20 14:00:00,0.57012,0.57059,0.5701,0.57044,274,8,0
2026-04-20 14:15:00,0.57046,0.57063,0.5703,0.57049,318,8,0
2026-04-20 14:30:00,0.5705,0.57082,0.57045,0.57046,400,8,0
2026-04-20 14:45:00,0.57047,0.57119,0.56974,0.56981,1158,8,0
2026-04-20 15:00:00,0.56984,0.5703,0.56978,0.56997,639,8,0
2026-04-20 15:15:00,0.56995,0.57016,0.56961,0.56972,555,8,0
2026-04-20 15:30:00,0.56974,0.57017,0.56967,0.57017,400,8,0
2026-04-20 15:45:00,0.57018,0.57037,0.56989,0.5701,358,8,0
2026-04-20 16:00:00,0.57011,0.57026,0.56999,0.57026,178,8,0
2026-04-20 16:15:00,0.57027,0.57038,0.57023,0.57033,137,8,0
2026-04-20 16:30:00,0.57035,0.57048,0.57025,0.57038,137,8,0
2026-04-20 16:45:00,0.5704,0.57047,0.57027,0.57032,110,8,0
2026-04-20 17:00:00,0.57031,0.57034,0.57018,0.57029,131,8,0
2026-04-20 17:15:00,0.5703,0.57053,0.57026,0.57052,82,8,0
2026-04-20 17:30:00,0.57053,0.57073,0.57043,0.57052,175,8,0
2026-04-20 17:45:00,0.57053,0.57072,0.5705,0.57067,87,8,0
2026-04-20 18:00:00,0.57066,0.57087,0.57052,0.57053,186,8,0
2026-04-20 18:15:00,0.57054,0.57079,0.57048,0.57076,156,8,0
2026-04-20 18:30:00,0.57077,0.57087,0.57066,0.57073,145,8,0
2026-04-20 18:45:00,0.57071,0.5708,0.57065,0.57079,114,8,0
2026-04-20 19:00:00,0.57077,0.57077,0.57052,0.57054,80,8,0
2026-04-20 19:15:00,0.57053,0.57063,0.57052,0.57053,52,8,0
2026-04-20 19:30:00,0.57052,0.57066,0.57045,0.57049,76,8,0
2026-04-20 19:45:00,0.5705,0.57059,0.57028,0.57037,119,8,0
2026-04-20 20:00:00,0.57039,0.57049,0.57032,0.57036,96,8,0
2026-04-20 20:15:00,0.57035,0.5704,0.57029,0.57031,47,8,0
2026-04-20 20:30:00,0.57029,0.5704,0.57025,0.57029,57,8,0
2026-04-20 20:45:00,0.57028,0.57048,0.57022,0.57037,93,8,0
2026-04-20 21:00:00,0.57039,0.57039,0.57036,0.57037,12,13,0
2026-04-20 21:15:00,0.57039,0.57039,0.57032,0.57038,17,14,0
2026-04-20 21:30:00,0.57039,0.5704,0.57016,0.57021,86,24,0
2026-04-20 21:45:00,0.57023,0.57028,0.57009,0.57027,49,15,0
2026-04-20 22:00:00,0.57013,0.57029,0.57011,0.57027,82,20,0
2026-04-20 22:15:00,0.57029,0.5703,0.57021,0.57024,18,13,0
2026-04-20 22:30:00,0.57027,0.57036,0.5702,0.57031,44,13,0
2026-04-20 22:45:00,0.57033,0.57043,0.57024,0.5704,73,13,0
2026-04-20 23:00:00,0.57043,0.57052,0.57037,0.57052,35,8,0
2026-04-20 23:15:00,0.57053,0.57059,0.57053,0.57056,14,8,0
2026-04-20 23:30:00,0.57057,0.57057,0.57048,0.57048,25,8,0
2026-04-20 23:45:00,0.57049,0.57062,0.57049,0.57059,34,8,0
2026-04-21 00:00:00,0.57057,0.57078,0.57057,0.57072,100,8,0
2026-04-21 00:15:00,0.57071,0.57079,0.57066,0.57068,60,8,0
2026-04-21 00:30:00,0.57069,0.57078,0.57067,0.57067,49,8,0
2026-04-21 00:45:00,0.57066,0.57072,0.57058,0.57068,119,8,0
2026-04-21 01:00:00,0.57069,0.57072,0.57061,0.5707,52,8,0
2026-04-21 01:15:00,0.57069,0.57072,0.57061,0.57067,44,8,0
2026-04-21 01:30:00,0.57066,0.57071,0.57053,0.57058,42,8,0
2026-04-21 01:45:00,0.57059,0.57083,0.57057,0.57079,55,8,0
2026-04-21 02:00:00,0.57078,0.57087,0.57074,0.57077,43,8,0
2026-04-21 02:15:00,0.57079,0.57095,0.57079,0.5709,29,8,0
2026-04-21 02:30:00,0.57091,0.57097,0.57084,0.57085,39,8,0
2026-04-21 02:45:00,0.57084,0.57086,0.57071,0.57075,40,8,0
2026-04-21 03:00:00,0.57073,0.57083,0.57071,0.57083,43,8,0
2026-04-21 03:15:00,0.57084,0.57106,0.57082,0.5709,51,8,0
2026-04-21 03:30:00,0.57089,0.571,0.57087,0.57094,42,8,0
2026-04-21 03:45:00,0.57095,0.57103,0.57094,0.571,34,8,0
2026-04-21 04:00:00,0.57098,0.57105,0.57095,0.57102,17,8,0
2026-04-21 04:15:00,0.57101,0.57102,0.57099,0.57101,12,8,0
2026-04-21 04:30:00,0.571,0.57102,0.57096,0.57099,18,8,0
2026-04-21 04:45:00,0.57101,0.57103,0.57098,0.571,21,8,0
2026-04-21 05:00:00,0.57099,0.571,0.57075,0.57075,55,8,0
2026-04-21 05:15:00,0.57073,0.57077,0.57058,0.57059,53,8,0
2026-04-21 05:30:00,0.57062,0.57068,0.57052,0.5706,69,8,0
2026-04-21 05:45:00,0.57061,0.57067,0.57053,0.57057,73,8,0
2026-04-21 06:00:00,0.57056,0.57074,0.57052,0.57066,139,8,0
2026-04-21 06:15:00,0.57065,0.57082,0.57064,0.57069,87,8,0
2026-04-21 06:30:00,0.57071,0.5709,0.57068,0.57073,100,8,0
2026-04-21 06:45:00,0.57072,0.57087,0.5706,0.5707,88,8,0
2026-04-21 07:00:00,0.57072,0.571,0.5707,0.57083,196,8,0
2026-04-21 07:15:00,0.57082,0.57104,0.5708,0.57083,137,8,0
2026-04-21 07:30:00,0.57085,0.57106,0.57076,0.57092,141,8,0
2026-04-21 07:45:00,0.5709,0.571,0.5706,0.57088,291,8,0
2026-04-21 08:00:00,0.57087,0.57141,0.57077,0.57131,426,8,0
2026-04-21 08:15:00,0.5713,0.5713,0.57101,0.57116,174,8,0
2026-04-21 08:30:00,0.57117,0.57149,0.57117,0.57137,216,8,0
2026-04-21 08:45:00,0.57138,0.57146,0.57127,0.57134,93,8,0
2026-04-21 09:00:00,0.57136,0.57153,0.57117,0.57119,143,8,0
2026-04-21 09:15:00,0.57118,0.57135,0.57112,0.57133,149,8,0
2026-04-21 09:30:00,0.57131,0.5714,0.57124,0.5713,87,8,0
2026-04-21 09:45:00,0.57131,0.57131,0.57068,0.5708,176,8,0
2026-04-21 10:00:00,0.57081,0.57116,0.57081,0.57108,148,8,0
2026-04-21 10:15:00,0.57109,0.57117,0.57098,0.57115,91,8,0
2026-04-21 10:30:00,0.57117,0.57122,0.57103,0.57117,75,8,0
2026-04-21 10:45:00,0.57116,0.57116,0.57093,0.57096,83,8,0
2026-04-21 11:00:00,0.57095,0.57121,0.5709,0.57109,200,8,0
2026-04-21 11:15:00,0.57111,0.57115,0.57081,0.57083,115,8,0
2026-04-21 11:30:00,0.57082,0.57102,0.57071,0.57084,117,8,0
2026-04-21 11:45:00,0.57085,0.57085,0.57061,0.57065,109,8,0
2026-04-21 12:00:00,0.57063,0.57087,0.57057,0.57073,148,8,0
2026-04-21 12:15:00,0.57072,0.57106,0.57072,0.57106,134,8,0
2026-04-21 12:30:00,0.57104,0.57122,0.57101,0.57113,339,8,0
2026-04-21 12:45:00,0.57112,0.57152,0.571,0.57144,233,8,0
2026-04-21 13:00:00,0.57142,0.57145,0.57124,0.57138,177,8,0
2026-04-21 13:15:00,0.57139,0.57154,0.57135,0.57139,162,8,0
2026-04-21 13:30:00,0.5714,0.5714,0.57112,0.57124,186,8,0
2026-04-21 13:45:00,0.57125,0.57127,0.57104,0.57126,178,8,0
2026-04-21 14:00:00,0.57124,0.57136,0.57105,0.57111,181,8,0
2026-04-21 14:15:00,0.5711,0.57124,0.57099,0.57121,226,8,0
2026-04-21 14:30:00,0.57122,0.57132,0.57091,0.57107,309,8,0
2026-04-21 14:45:00,0.57109,0.57156,0.57097,0.57118,645,8,0
2026-04-21 15:00:00,0.57119,0.57153,0.57119,0.57123,374,8,0
2026-04-21 15:15:00,0.57122,0.57172,0.57122,0.57167,278,8,0
2026-04-21 15:30:00,0.57169,0.57183,0.57155,0.57166,211,8,0
2026-04-21 15:45:00,0.57165,0.5718,0.57159,0.57177,168,8,0
2026-04-21 16:00:00,0.57175,0.57186,0.57166,0.57182,252,8,0
2026-04-21 16:15:00,0.57181,0.57201,0.57178,0.57183,130,8,0
2026-04-21 16:30:00,0.57185,0.5719,0.57163,0.57165,131,8,0
2026-04-21 16:45:00,0.57166,0.57181,0.57164,0.57166,98,8,0
2026-04-21 17:00:00,0.57167,0.57205,0.57161,0.57202,362,8,0
2026-04-21 17:15:00,0.57201,0.57232,0.57193,0.57195,267,8,0
2026-04-21 17:30:00,0.57193,0.57194,0.57107,0.57121,528,8,0
2026-04-21 17:45:00,0.57122,0.57172,0.57121,0.57162,259,8,0
2026-04-21 18:00:00,0.57163,0.57178,0.57149,0.57178,202,8,0
2026-04-21 18:15:00,0.57177,0.57205,0.57173,0.57182,302,8,0
2026-04-21 18:30:00,0.57181,0.57184,0.57167,0.57184,123,8,0
2026-04-21 18:45:00,0.57185,0.57186,0.5714,0.57158,340,8,0
2026-04-21 19:00:00,0.57159,0.57159,0.57121,0.57138,283,8,0
2026-04-21 19:15:00,0.57136,0.57151,0.57128,0.57128,276,8,0
2026-04-21 19:30:00,0.57129,0.57221,0.57124,0.57215,499,8,0
2026-04-21 19:45:00,0.57217,0.57222,0.57192,0.57202,302,8,0
2026-04-21 20:00:00,0.57201,0.57228,0.57154,0.57179,879,8,0
2026-04-21 20:15:00,0.57178,0.57188,0.57138,0.57153,182,8,0
2026-04-21 20:30:00,0.57152,0.57159,0.57139,0.57156,120,8,0
2026-04-21 20:45:00,0.57157,0.57172,0.57136,0.57143,139,8,0
2026-04-21 21:00:00,0.57142,0.57143,0.57141,0.57141,3,13,0
2026-04-21 21:15:00,0.57138,0.5714,0.57131,0.57133,31,18,0
2026-04-21 21:30:00,0.57132,0.57154,0.57128,0.57138,58,22,0
2026-04-21 21:45:00,0.57139,0.57168,0.57132,0.57161,63,21,0
2026-04-21 22:00:00,0.57166,0.57166,0.57132,0.57145,39,20,0
2026-04-21 22:15:00,0.57144,0.57144,0.57134,0.57139,23,20,0
2026-04-21 22:30:00,0.57141,0.57153,0.5714,0.57152,27,20,0
2026-04-21 22:45:00,0.57154,0.57163,0.57148,0.5716,59,13,0
2026-04-21 23:00:00,0.57163,0.57167,0.57161,0.57166,35,8,0
2026-04-21 23:15:00,0.57165,0.57165,0.57154,0.57159,20,8,0
2026-04-21 23:30:00,0.5716,0.57164,0.57156,0.57156,24,8,0
2026-04-21 23:45:00,0.57158,0.57161,0.5715,0.5715,36,8,0
2026-04-22 00:00:00,0.57148,0.57148,0.5711,0.57122,100,8,0
2026-04-22 00:15:00,0.5712,0.5713,0.57109,0.57129,67,8,0
2026-04-22 00:30:00,0.57128,0.5713,0.5712,0.57127,59,8,0
2026-04-22 00:45:00,0.57128,0.57159,0.57126,0.57159,106,8,0
2026-04-22 01:00:00,0.57157,0.57165,0.57137,0.57161,110,8,0
2026-04-22 01:15:00,0.57163,0.57165,0.57142,0.57144,65,8,0
2026-04-22 01:30:00,0.57146,0.57146,0.57128,0.57145,63,8,0
2026-04-22 01:45:00,0.57144,0.57146,0.57134,0.57142,39,8,0
2026-04-22 02:00:00,0.5714,0.57144,0.57132,0.57136,57,8,0
2026-04-22 02:15:00,0.57135,0.57145,0.57135,0.5714,31,8,0
2026-04-22 02:30:00,0.57139,0.57147,0.57133,0.57147,40,8,0
2026-04-22 02:45:00,0.57146,0.5716,0.57144,0.57157,53,8,0
2026-04-22 03:00:00,0.57159,0.5716,0.57147,0.57155,36,8,0
2026-04-22 03:15:00,0.57157,0.57162,0.57155,0.57157,29,8,0
2026-04-22 03:30:00,0.57155,0.57155,0.57146,0.57149,30,8,0
2026-04-22 03:45:00,0.57151,0.57161,0.57151,0.57157,24,8,0
2026-04-22 04:00:00,0.57158,0.57159,0.57148,0.57152,35,8,0
2026-04-22 04:15:00,0.57154,0.57158,0.57154,0.57156,20,8,0
2026-04-22 04:30:00,0.57158,0.57163,0.57155,0.57159,28,8,0
2026-04-22 04:45:00,0.57158,0.57169,0.57154,0.57169,38,8,0
2026-04-22 05:00:00,0.5717,0.57171,0.57157,0.5716,38,8,0
2026-04-22 05:15:00,0.57162,0.57162,0.57101,0.57114,304,8,0
2026-04-22 05:30:00,0.57115,0.57132,0.5711,0.57114,98,8,0
2026-04-22 05:45:00,0.57116,0.57122,0.57109,0.5712,62,8,0
2026-04-22 06:00:00,0.57121,0.57123,0.57093,0.57093,156,8,0
2026-04-22 06:15:00,0.57095,0.57103,0.57079,0.57087,105,8,0
2026-04-22 06:30:00,0.57089,0.57138,0.57086,0.57133,126,8,0
2026-04-22 06:45:00,0.57132,0.57134,0.57112,0.57122,93,8,0
2026-04-22 07:00:00,0.5712,0.57122,0.57092,0.57093,125,8,0
2026-04-22 07:15:00,0.57095,0.57126,0.57095,0.57116,154,8,0
2026-04-22 07:30:00,0.57115,0.57121,0.57093,0.57105,151,8,0
2026-04-22 07:45:00,0.57104,0.57119,0.57103,0.57119,114,8,0
2026-04-22 08:00:00,0.57118,0.5714,0.57112,0.57129,168,8,0
2026-04-22 08:15:00,0.57131,0.5716,0.57125,0.57151,120,8,0
2026-04-22 08:30:00,0.5715,0.57169,0.5714,0.57159,143,8,0
2026-04-22 08:45:00,0.57158,0.57163,0.57139,0.57157,149,8,0
2026-04-22 09:00:00,0.57159,0.57163,0.57149,0.57153,137,8,0
2026-04-22 09:15:00,0.57151,0.57158,0.57145,0.57154,106,8,0
2026-04-22 09:30:00,0.57153,0.57199,0.57153,0.57192,126,8,0
2026-04-22 09:45:00,0.57193,0.57221,0.5719,0.57211,147,8,0
2026-04-22 10:00:00,0.57209,0.57218,0.57195,0.57203,180,8,0
2026-04-22 10:15:00,0.57202,0.57205,0.57187,0.57189,84,8,0
2026-04-22 10:30:00,0.57191,0.57198,0.57178,0.57192,93,8,0
2026-04-22 10:45:00,0.5719,0.57195,0.57178,0.57191,70,8,0
2026-04-22 11:00:00,0.57193,0.57215,0.57193,0.57215,97,8,0
2026-04-22 11:15:00,0.57214,0.57222,0.57205,0.57215,93,8,0
2026-04-22 11:30:00,0.57214,0.57249,0.57211,0.57241,150,8,0
2026-04-22 11:45:00,0.57239,0.5724,0.57201,0.57219,166,8,0
2026-04-22 12:00:00,0.57217,0.57236,0.57201,0.57229,176,8,0
2026-04-22 12:15:00,0.57227,0.57232,0.57207,0.57228,199,8,0
