time,open,high,low,close,tick_volume,spread,real_volume
2026-04-17 13:00:00,1.85549,1.85697,1.85465,1.8552499999999998,1581,18,0
2026-04-17 13:15:00,1.85524,1.8554300000000001,1.8542399999999999,1.85457,1241,18,0
2026-04-17 13:30:00,1.8546,1.85511,1.85407,1.85457,1233,18,0
2026-04-17 13:45:00,1.85461,1.8563399999999999,1.85341,1.8552,1350,18,0
2026-04-17 14:00:00,1.8552300000000002,1.85596,1.85402,1.85458,926,18,0
2026-04-17 14:15:00,1.8546,1.8551600000000001,1.85412,1.85484,827,18,0
2026-04-17 14:30:00,1.85486,1.8561100000000001,1.8542100000000001,1.85595,992,18,0
2026-04-17 14:45:00,1.8559700000000001,1.8564,1.8539400000000001,1.8542999999999998,955,18,0
2026-04-17 15:00:00,1.8542800000000002,1.85446,1.85337,1.85337,941,18,0
2026-04-17 15:15:00,1.85336,1.85405,1.8525800000000001,1.85317,773,18,0
2026-04-17 15:30:00,1.8531900000000001,1.8532899999999999,1.85187,1.8523800000000001,791,18,0
2026-04-17 15:45:00,1.85241,1.8531499999999999,1.8521800000000002,1.8525,727,18,0
2026-04-17 16:00:00,1.8524699999999998,1.8527200000000001,1.85194,1.8527,637,18,0
2026-04-17 16:15:00,1.85267,1.8531,1.85226,1.85226,454,18,0
2026-04-17 16:30:00,1.85229,1.85271,1.85215,1.85271,406,18,0
2026-04-17 16:45:00,1.85269,1.85323,1.85232,1.85236,404,18,0
2026-04-17 17:00:00,1.8523800000000001,1.85283,1.8517700000000001,1.85252,631,18,0
2026-04-17 17:15:00,1.85255,1.8529,1.85208,1.85217,649,18,0
2026-04-17 17:30:00,1.85214,1.8526500000000001,1.8520400000000001,1.85242,428,18,0
2026-04-17 17:45:00,1.8524,1.85269,1.85225,1.85257,361,18,0
2026-04-17 18:00:00,1.8525399999999999,1.85262,1.85199,1.85208,334,18,0
2026-04-17 18:15:00,1.8521100000000001,1.8535300000000001,1.85198,1.85296,461,18,0
2026-04-17 18:30:00,1.85293,1.853,1.8520400000000001,1.8521800000000002,428,18,0
2026-04-17 18:45:00,1.85222,1.8523,1.85134,1.85134,563,18,0
2026-04-17 19:00:00,1.85133,1.85154,1.85111,1.8513199999999999,363,18,0
2026-04-17 19:15:00,1.85133,1.85135,1.85058,1.85077,342,18,0
2026-04-17 19:30:00,1.85079,1.8511199999999999,1.85,1.8503699999999998,555,18,0
2026-04-17 19:45:00,1.8504,1.85121,1.85012,1.8509600000000002,499,18,0
2026-04-17 20:00:00,1.8509799999999998,1.85104,1.84981,1.85033,394,18,0
2026-04-17 20:15:00,1.8502999999999998,1.85031,1.84928,1.84943,209,18,0
2026-04-17 20:30:00,1.84944,1.8502100000000001,1.84944,1.85012,276,18,0
2026-04-17 20:45:00,1.85011,1.85086,1.8496299999999999,1.85081,521,18,0
2026-04-19 21:15:00,1.8456299999999999,1.84646,1.8456299999999999,1.8464399999999999,52,80,0
2026-04-19 21:30:00,1.84645,1.84654,1.8458,1.846,95,80,0
2026-04-19 21:45:00,1.84602,1.84642,1.84593,1.84642,70,80,0
2026-04-19 22:00:00,1.84674,1.84843,1.8459400000000001,1.84796,475,18,0
2026-04-19 22:15:00,1.8479700000000001,1.84848,1.84753,1.8475700000000002,391,18,0
2026-04-19 22:30:00,1.84755,1.8486500000000001,1.84748,1.84851,287,18,0
2026-04-19 22:45:00,1.8485399999999998,1.84862,1.84789,1.8481,190,18,0
2026-04-19 23:00:00,1.84812,1.8486500000000001,1.84809,1.84864,185,18,0
2026-04-19 23:15:00,1.84862,1.84876,1.8481999999999998,1.84824,178,18,0
2026-04-19 23:30:00,1.84822,1.84848,1.84789,1.84801,218,18,0
2026-04-19 23:45:00,1.84805,1.84809,1.8476599999999999,1.8477700000000001,276,18,0
2026-04-20 00:00:00,1.8477999999999999,1.8482699999999999,1.84734,1.84788,526,18,0
2026-04-20 00:15:00,1.84789,1.84848,1.84785,1.8481,371,18,0
2026-04-20 00:30:00,1.84812,1.8483800000000001,1.8476599999999999,1.8479,248,18,0
2026-04-20 00:45:00,1.8479299999999999,1.84828,1.8477700000000001,1.84803,202,18,0
2026-04-20 01:00:00,1.84805,1.84867,1.84798,1.8480400000000001,387,18,0
2026-04-20 01:15:00,1.84806,1.8484099999999999,1.84796,1.84823,213,18,0
2026-04-20 01:30:00,1.84826,1.8491499999999998,1.84826,1.8489,262,18,0
2026-04-20 01:45:00,1.84891,1.84923,1.8488799999999999,1.84916,251,18,0
2026-04-20 02:00:00,1.8491499999999998,1.8493300000000001,1.84897,1.8492,204,18,0
2026-04-20 02:15:00,1.84916,1.8493300000000001,1.84896,1.8493300000000001,117,18,0
2026-04-20 02:30:00,1.84936,1.84951,1.84911,1.8492600000000001,132,18,0
2026-04-20 02:45:00,1.84924,1.84932,1.84891,1.84928,140,18,0
2026-04-20 03:00:00,1.84925,1.84946,1.84914,1.84927,163,18,0
2026-04-20 03:15:00,1.8493,1.84935,1.84912,1.8492600000000001,103,18,0
2026-04-20 03:30:00,1.84925,1.8495300000000001,1.84916,1.84936,135,18,0
2026-04-20 03:45:00,1.84938,1.8495599999999999,1.8493,1.84945,130,18,0
2026-04-20 04:00:00,1.84943,1.84946,1.84914,1.8491900000000001,88,18,0
2026-04-20 04:15:00,1.84917,1.8492199999999999,1.84885,1.8489,89,18,0
2026-04-20 04:30:00,1.84889,1.84896,1.84862,1.84887,112,18,0
2026-04-20 04:45:00,1.84889,1.84941,1.84889,1.84935,151,18,0
2026-04-20 05:00:00,1.84931,1.84938,1.84859,1.8486500000000001,154,18,0
2026-04-20 05:15:00,1.84864,1.84882,1.84853,1.84867,159,18,0
2026-04-20 05:30:00,1.8486500000000001,1.8487200000000001,1.84764,1.8476599999999999,280,18,0
2026-04-20 05:45:00,1.84764,1.8483100000000001,1.84764,1.8483100000000001,293,18,0
2026-04-20 06:00:00,1.8482699999999999,1.84843,1.84722,1.8474300000000001,499,18,0
2026-04-20 06:15:00,1.84741,1.84748,1.84692,1.8471199999999999,310,18,0
2026-04-20 06:30:00,1.8471600000000001,1.8487200000000001,1.8471600000000001,1.8487200000000001,478,18,0
2026-04-20 06:45:00,1.84871,1.8497400000000002,1.84821,1.84968,629,18,0
2026-04-20 07:00:00,1.84972,1.8502800000000001,1.84914,1.8500299999999998,629,18,0
2026-04-20 07:15:00,1.85002,1.85054,1.84964,1.84997,483,18,0
2026-04-20 07:30:00,1.8500100000000002,1.85023,1.84938,1.84952,634,18,0
2026-04-20 07:45:00,1.84954,1.84954,1.8481999999999998,1.84886,439,18,0
2026-04-20 08:00:00,1.8489,1.84925,1.84816,1.8483100000000001,540,18,0
2026-04-20 08:15:00,1.84829,1.84835,1.84768,1.84825,438,18,0
2026-04-20 08:30:00,1.84826,1.84859,1.84753,1.84796,388,18,0
2026-04-20 08:45:00,1.8479100000000002,1.8486099999999999,1.84776,1.8481,445,18,0
2026-04-20 09:00:00,1.84808,1.8488799999999999,1.84802,1.84832,465,18,0
2026-04-20 09:15:00,1.84829,1.8484500000000001,1.8479299999999999,1.84808,409,18,0
2026-04-20 09:30:00,1.8481,1.84855,1.8480400000000001,1.84851,320,18,0
2026-04-20 09:45:00,1.84848,1.85056,1.84846,1.85046,471,18,0
2026-04-20 10:00:00,1.85049,1.8505099999999999,1.84955,1.85018,404,18,0
2026-04-20 10:15:00,1.85019,1.85058,1.84992,1.85058,338,18,0
2026-04-20 10:30:00,1.85059,1.85059,1.84984,1.85012,247,18,0
2026-04-20 10:45:00,1.85015,1.85083,1.8500999999999999,1.8506399999999998,353,18,0
2026-04-20 11:00:00,1.85067,1.85077,1.84978,1.85042,443,18,0
2026-04-20 11:15:00,1.8504,1.85065,1.8502,1.8505,316,18,0
2026-04-20 11:30:00,1.8504800000000001,1.8507,1.84988,1.8504,378,18,0
2026-04-20 11:45:00,1.85042,1.85093,1.85039,1.85063,442,18,0
2026-04-20 12:00:00,1.85066,1.85077,1.84985,1.84989,538,18,0
2026-04-20 12:15:00,1.84992,1.8502399999999999,1.8496000000000001,1.84996,417,18,0
2026-04-20 12:30:00,1.84995,1.85068,1.8498,1.85042,513,18,0
2026-04-20 12:45:00,1.85043,1.85092,1.85029,1.85052,454,18,0
2026-04-20 13:00:00,1.85053,1.85162,1.8502800000000001,1.85144,812,18,0
2026-04-20 13:15:00,1.85145,1.85192,1.8508,1.8511199999999999,581,18,0
2026-04-20 13:30:00,1.85115,1.8513199999999999,1.85027,1.85108,731,18,0
2026-04-20 13:45:00,1.8510499999999999,1.85127,1.85027,1.85092,683,18,0
2026-04-20 14:00:00,1.8508900000000001,1.85093,1.84952,1.8498999999999999,698,18,0
2026-04-20 14:15:00,1.84991,1.84992,1.84869,1.84918,617,18,0
2026-04-20 14:30:00,1.8491499999999998,1.84924,1.84774,1.8483399999999999,652,18,0
2026-04-20 14:45:00,1.8483100000000001,1.84842,1.8469600000000002,1.84738,1265,18,0
2026-04-20 15:00:00,1.84742,1.8476599999999999,1.8465099999999999,1.8472499999999998,733,18,0
2026-04-20 15:15:00,1.84729,1.8481100000000001,1.84683,1.8479299999999999,802,18,0
2026-04-20 15:30:00,1.8479,1.8484699999999998,1.8474,1.8474599999999999,638,18,0
2026-04-20 15:45:00,1.84747,1.84853,1.847,1.8481,681,18,0
2026-04-20 16:00:00,1.8480699999999999,1.8484099999999999,1.8474,1.84741,484,18,0
2026-04-20 16:15:00,1.8474,1.84758,1.84683,1.84706,377,18,0
2026-04-20 16:30:00,1.8470900000000001,1.8476,1.84693,1.84742,436,18,0
2026-04-20 16:45:00,1.84741,1.84747,1.8467799999999999,1.84715,400,18,0
2026-04-20 17:00:00,1.84717,1.84764,1.84699,1.84713,397,18,0
2026-04-20 17:15:00,1.84715,1.84718,1.84654,1.8465500000000001,269,18,0
2026-04-20 17:30:00,1.84657,1.84699,1.84609,1.8466399999999998,390,18,0
2026-04-20 17:45:00,1.84666,1.84674,1.84612,1.8462399999999999,251,18,0
2026-04-20 18:00:00,1.8462100000000001,1.8464800000000001,1.84582,1.84645,379,18,0
2026-04-20 18:15:00,1.84643,1.8466900000000002,1.8457599999999998,1.8459400000000001,338,18,0
2026-04-20 18:30:00,1.84591,1.84659,1.84575,1.84641,361,18,0
2026-04-20 18:45:00,1.84643,1.84663,1.84609,1.84612,351,18,0
2026-04-20 19:00:00,1.84615,1.84691,1.84615,1.84672,268,18,0
2026-04-20 19:15:00,1.84674,1.84687,1.8465799999999999,1.84676,221,18,0
2026-04-20 19:30:00,1.84677,1.84713,1.84665,1.84695,286,18,0
2026-04-20 19:45:00,1.84693,1.84694,1.84632,1.84663,333,18,0
2026-04-20 20:00:00,1.84661,1.847,1.84606,1.8466900000000002,224,18,0
2026-04-20 20:15:00,1.84667,1.84717,1.84667,1.847,123,18,0
2026-04-20 20:30:00,1.84703,1.84747,1.84699,1.84729,182,18,0
2026-04-20 20:45:00,1.84733,1.84749,1.84632,1.84643,220,18,0
2026-04-20 21:00:00,1.84641,1.84643,1.84641,1.84643,5,48,0
2026-04-20 21:15:00,1.84642,1.84654,1.84633,1.84649,74,48,0
2026-04-20 21:30:00,1.84652,1.84674,1.8463699999999998,1.84674,104,71,0
2026-04-20 21:45:00,1.84676,1.84726,1.84647,1.84647,124,48,0
2026-04-20 22:00:00,1.84668,1.8467799999999999,1.84616,1.84652,114,28,0
2026-04-20 22:15:00,1.8465500000000001,1.84668,1.8465,1.84661,26,28,0
2026-04-20 22:30:00,1.84667,1.8468,1.84645,1.84656,66,28,0
2026-04-20 22:45:00,1.84661,1.84683,1.8462399999999999,1.8463500000000002,154,18,0
2026-04-20 23:00:00,1.8463699999999998,1.8465799999999999,1.8462,1.8462,96,18,0
2026-04-20 23:15:00,1.84622,1.8462800000000001,1.8460800000000002,1.8462,53,18,0
2026-04-20 23:30:00,1.84619,1.8464,1.8461699999999999,1.84627,75,18,0
2026-04-20 23:45:00,1.8463,1.84632,1.8460299999999998,1.84607,115,18,0
2026-04-21 00:00:00,1.8460999999999999,1.84616,1.84521,1.84544,252,18,0
2026-04-21 00:15:00,1.8454199999999998,1.84551,1.8452199999999999,1.84536,158,18,0
2026-04-21 00:30:00,1.84535,1.84545,1.84504,1.84539,167,18,0
2026-04-21 00:45:00,1.84538,1.84558,1.84489,1.845,328,18,0
2026-04-21 01:00:00,1.84497,1.8453300000000001,1.84494,1.8452600000000001,184,18,0
2026-04-21 01:15:00,1.84525,1.84558,1.84504,1.8454000000000002,191,18,0
2026-04-21 01:30:00,1.84539,1.84571,1.84527,1.8454700000000002,175,18,0
2026-04-21 01:45:00,1.8454899999999999,1.84551,1.845,1.8450199999999999,171,18,0
2026-04-21 02:00:00,1.84503,1.84535,1.84496,1.84534,128,18,0
2026-04-21 02:15:00,1.8453300000000001,1.84535,1.84511,1.84528,104,18,0
2026-04-21 02:30:00,1.8452600000000001,1.8452600000000001,1.84496,1.84517,159,18,0
2026-04-21 02:45:00,1.84518,1.8452,1.84501,1.8450600000000001,126,18,0
2026-04-21 03:00:00,1.84505,1.8451,1.84471,1.84471,134,18,0
2026-04-21 03:15:00,1.84467,1.8448600000000002,1.84448,1.8448099999999998,134,18,0
2026-04-21 03:30:00,1.84484,1.84496,1.84464,1.8449,107,18,0
2026-04-21 03:45:00,1.84489,1.84489,1.84462,1.8447900000000002,86,18,0
2026-04-21 04:00:00,1.8448,1.84496,1.84458,1.8446099999999999,84,18,0
2026-04-21 04:15:00,1.84458,1.84464,1.84444,1.84447,76,18,0
2026-04-21 04:30:00,1.84449,1.84457,1.84433,1.84449,75,18,0
2026-04-21 04:45:00,1.8445200000000002,1.84459,1.8443399999999999,1.8444099999999999,74,18,0
2026-04-21 05:00:00,1.84443,1.8446799999999999,1.84429,1.8446799999999999,179,18,0
2026-04-21 05:15:00,1.84467,1.84535,1.84451,1.84531,172,18,0
2026-04-21 05:30:00,1.84528,1.84539,1.84485,1.84487,162,18,0
2026-04-21 05:45:00,1.84485,1.84509,1.8444500000000001,1.8449,253,18,0
2026-04-21 06:00:00,1.8449200000000001,1.8464399999999999,1.8449200000000001,1.84585,575,18,0
2026-04-21 06:15:00,1.8458299999999999,1.84586,1.84527,1.84554,339,18,0
2026-04-21 06:30:00,1.84552,1.84554,1.84483,1.84516,318,18,0
2026-04-21 06:45:00,1.84519,1.84532,1.84448,1.8449499999999999,325,18,0
2026-04-21 07:00:00,1.84497,1.84521,1.84413,1.8447900000000002,494,18,0
2026-04-21 07:15:00,1.8448099999999998,1.84523,1.84453,1.8450600000000001,361,18,0
2026-04-21 07:30:00,1.8451,1.84544,1.84473,1.84527,447,18,0
2026-04-21 07:45:00,1.8452899999999999,1.84562,1.84403,1.84436,626,18,0
2026-04-21 08:00:00,1.84433,1.84476,1.84207,1.84242,1303,18,0
2026-04-21 08:15:00,1.8424399999999999,1.84364,1.84218,1.8430900000000001,704,18,0
2026-04-21 08:30:00,1.84307,1.8446,1.8429799999999998,1.8441999999999998,650,18,0
2026-04-21 08:45:00,1.84424,1.8445,1.84399,1.84413,352,18,0
2026-04-21 09:00:00,1.8441,1.8445,1.84337,1.84425,444,18,0
2026-04-21 09:15:00,1.84424,1.84448,1.84389,1.8439999999999999,360,18,0
2026-04-21 09:30:00,1.84402,1.8444500000000001,1.84398,1.8444500000000001,251,18,0
2026-04-21 09:45:00,1.84446,1.84484,1.84414,1.8444,327,18,0
2026-04-21 10:00:00,1.84437,1.84505,1.84403,1.84429,400,18,0
2026-04-21 10:15:00,1.84426,1.84473,1.84395,1.84426,368,18,0
2026-04-21 10:30:00,1.8442699999999999,1.8448,1.84406,1.84467,247,18,0
2026-04-21 10:45:00,1.8446500000000001,1.84552,1.84448,1.84538,358,18,0
2026-04-21 11:00:00,1.84541,1.84582,1.8448799999999999,1.84491,582,18,0
2026-04-21 11:15:00,1.84487,1.84599,1.84469,1.84592,369,18,0
2026-04-21 11:30:00,1.84588,1.84642,1.84578,1.84606,308,18,0
2026-04-21 11:45:00,1.8460800000000002,1.8462800000000001,1.84572,1.84584,337,18,0
2026-04-21 12:00:00,1.8458700000000001,1.8465500000000001,1.84581,1.8464399999999999,427,18,0
2026-04-21 12:15:00,1.84641,1.84641,1.8456700000000001,1.8462399999999999,369,18,0
2026-04-21 12:30:00,1.8462100000000001,1.8462100000000001,1.8448099999999998,1.84514,697,18,0
2026-04-21 12:45:00,1.84512,1.84545,1.84473,1.84482,594,18,0
2026-04-21 13:00:00,1.8448,1.84552,1.8448,1.84493,417,18,0
2026-04-21 13:15:00,1.8449,1.84538,1.84444,1.84455,432,18,0
2026-04-21 13:30:00,1.84458,1.84552,1.84458,1.84487,594,18,0
2026-04-21 13:45:00,1.8448600000000002,1.8452199999999999,1.8442699999999999,1.8445399999999998,585,18,0
2026-04-21 14:00:00,1.84459,1.8448099999999998,1.84408,1.84449,499,18,0
2026-04-21 14:15:00,1.84451,1.84501,1.84369,1.84385,555,18,0
2026-04-21 14:30:00,1.84389,1.84596,1.84351,1.84565,761,18,0
2026-04-21 14:45:00,1.8456700000000001,1.84598,1.84364,1.84381,1014,18,0
2026-04-21 15:00:00,1.84379,1.8443,1.84299,1.84399,823,18,0
2026-04-21 15:15:00,1.84403,1.8441,1.84326,1.8435899999999998,641,18,0
2026-04-21 15:30:00,1.84355,1.84361,1.84284,1.84321,584,18,0
2026-04-21 15:45:00,1.84325,1.84353,1.84303,1.84318,518,18,0
2026-04-21 16:00:00,1.84315,1.84362,1.84311,1.84335,549,18,0
2026-04-21 16:15:00,1.84338,1.84368,1.8430499999999999,1.84324,420,18,0
2026-04-21 16:30:00,1.84321,1.84389,1.84313,1.84376,453,18,0
2026-04-21 16:45:00,1.84374,1.84394,1.84324,1.8435000000000001,379,18,0
2026-04-21 17:00:00,1.84349,1.84395,1.84311,1.84315,712,18,0
2026-04-21 17:15:00,1.84318,1.84388,1.8425500000000001,1.8437999999999999,729,18,0
2026-04-21 17:30:00,1.84376,1.84619,1.84376,1.84562,1168,18,0
2026-04-21 17:45:00,1.8456000000000001,1.8456299999999999,1.84446,1.8447,709,18,0
2026-04-21 18:00:00,1.84473,1.84485,1.84375,1.84375,564,18,0
2026-04-21 18:15:00,1.8437299999999999,1.84383,1.8428499999999999,1.84313,849,18,0
2026-04-21 18:30:00,1.84315,1.84374,1.84315,1.84324,511,18,0
2026-04-21 18:45:00,1.84322,1.84478,1.84301,1.8443399999999999,981,18,0
2026-04-21 19:00:00,1.84433,1.8453300000000001,1.84421,1.84477,791,18,0
2026-04-21 19:15:00,1.8448,1.84525,1.84439,1.84525,702,18,0
2026-04-21 19:30:00,1.8452199999999999,1.84527,1.84246,1.84254,1021,18,0
2026-04-21 19:45:00,1.84252,1.8431899999999999,1.8424800000000001,1.8431199999999999,735,18,0
2026-04-21 20:00:00,1.84314,1.84485,1.8422399999999999,1.8441,1566,18,0
2026-04-21 20:15:00,1.84414,1.8450600000000001,1.84395,1.84467,452,18,0
2026-04-21 20:30:00,1.8447,1.84497,1.84457,1.8448,358,18,0
2026-04-21 20:45:00,1.84478,1.84516,1.8441800000000002,1.84516,300,18,0
2026-04-21 21:15:00,1.84514,1.84514,1.8439100000000002,1.8439100000000002,94,48,0
2026-04-21 21:30:00,1.84388,1.8443800000000001,1.84362,1.8443800000000001,145,109,0
2026-04-21 21:45:00,1.8444,1.84463,1.84437,1.8444099999999999,93,48,0
2026-04-21 22:00:00,1.84448,1.8449,1.84446,1.8448,153,28,0
2026-04-21 22:15:00,1.8448099999999998,1.84489,1.84467,1.8447200000000001,80,18,0
2026-04-21 22:30:00,1.8447,1.8450199999999999,1.84462,1.84485,119,18,0
2026-04-21 22:45:00,1.84484,1.84493,1.84449,1.8446799999999999,120,18,0
2026-04-21 23:00:00,1.84467,1.84478,1.8445399999999998,1.8446099999999999,118,18,0
2026-04-21 23:15:00,1.84462,1.84482,1.84453,1.8446799999999999,66,18,0
2026-04-21 23:30:00,1.84469,1.84482,1.84464,1.8448099999999998,68,18,0
2026-04-21 23:45:00,1.84485,1.84501,1.8448099999999998,1.84494,92,18,0
2026-04-22 00:00:00,1.84496,1.84611,1.84496,1.84589,295,18,0
2026-04-22 00:15:00,1.84586,1.84611,1.8454199999999998,1.84554,213,18,0
2026-04-22 00:30:00,1.8455300000000001,1.8462,1.8455300000000001,1.8460800000000002,230,18,0
2026-04-22 00:45:00,1.84606,1.84611,1.84469,1.8447900000000002,325,18,0
2026-04-22 01:00:00,1.84482,1.84555,1.84463,1.8447,277,18,0
2026-04-22 01:15:00,1.84471,1.84537,1.8446,1.84514,200,18,0
2026-04-22 01:30:00,1.8451300000000002,1.84586,1.84503,1.84505,220,18,0
2026-04-22 01:45:00,1.84501,1.84552,1.84501,1.8454000000000002,163,18,0
