time,open,high,low,close,tick_volume,spread,real_volume
2025-04-16 12:30:00,84.335,84.352,84.128,84.136,623,29,0
2025-04-16 12:45:00,84.133,84.198,84.088,84.16,477,29,0
2025-04-16 13:00:00,84.164,84.184,84.1,84.13,473,29,0
2025-04-16 13:15:00,84.133,84.161,84.06,84.063,457,29,0
2025-04-16 13:30:00,84.067,84.171,84.067,84.122,620,29,0
2025-04-16 13:45:00,84.13,84.181,84.105,84.139,585,29,0
2025-04-16 14:00:00,84.133,84.203,84.057,84.061,594,29,0
2025-04-16 14:15:00,84.068,84.198,84.04,84.187,541,29,0
2025-04-16 14:30:00,84.192,84.271,84.148,84.264,498,29,0
2025-04-16 14:45:00,84.266,84.302,84.205,84.291,524,29,0
2025-04-16 15:00:00,84.297,84.431,84.279,84.399,458,29,0
2025-04-16 15:15:00,84.405,84.592,84.377,84.525,426,29,0
2025-04-16 15:30:00,84.523,84.555,84.483,84.525,384,29,0
2025-04-16 15:45:00,84.528,84.543,84.445,84.459,368,29,0
2025-04-16 16:00:00,84.455,84.48,84.426,84.456,387,43,0
2025-04-16 16:15:00,84.457,84.478,84.44,84.453,332,29,0
2025-04-16 16:30:00,84.451,84.48,84.427,84.469,324,29,0
2025-04-16 16:45:00,84.472,84.473,84.424,84.427,288,29,0
2025-04-16 17:00:00,84.43,84.48,84.413,84.456,372,29,0
2025-04-16 17:15:00,84.458,84.516,84.43,84.458,277,29,0
2025-04-16 17:30:00,84.461,84.476,84.226,84.244,655,43,0
2025-04-16 17:45:00,84.238,84.263,84.037,84.043,554,29,0
2025-04-16 18:00:00,84.048,84.184,84.048,84.178,590,29,0
2025-04-16 18:15:00,84.18,84.255,84.118,84.199,475,29,0
2025-04-16 18:30:00,84.196,84.213,84.105,84.128,440,29,0
2025-04-16 18:45:00,84.132,84.193,84.127,84.146,410,29,0
2025-04-16 19:00:00,84.138,84.161,83.996,84.044,418,43,0
2025-04-16 19:15:00,84.042,84.054,83.92,84.023,456,29,0
2025-04-16 19:30:00,84.03,84.079,83.994,84.074,523,29,0
2025-04-16 19:45:00,84.069,84.226,84.059,84.215,428,29,0
2025-04-16 20:00:00,84.212,84.284,84.174,84.284,284,43,0
2025-04-16 20:15:00,84.291,84.293,84.225,84.253,217,29,0
2025-04-16 20:30:00,84.261,84.284,84.234,84.241,146,43,0
2025-04-16 20:45:00,84.248,84.248,83.995,84.032,187,43,0
2025-04-16 21:00:00,83.998,84.01,83.855,83.969,152,234,0
2025-04-16 21:15:00,83.965,84.069,83.878,83.999,208,134,0
2025-04-16 21:30:00,84.007,84.057,83.796,84.019,256,111,0
2025-04-16 21:45:00,84.02,84.034,83.956,84.032,195,90,0
2025-04-16 22:00:00,84.037,84.154,84.009,84.141,191,90,0
2025-04-16 22:15:00,84.143,84.151,84.099,84.117,173,88,0
2025-04-16 22:30:00,84.118,84.175,84.096,84.112,163,88,0
2025-04-16 22:45:00,84.111,84.264,84.111,84.174,257,89,0
2025-04-16 23:00:00,84.197,84.288,84.162,84.203,296,43,0
2025-04-16 23:15:00,84.204,84.232,84.165,84.18,189,43,0
2025-04-16 23:30:00,84.178,84.185,84.092,84.152,319,43,0
2025-04-16 23:45:00,84.157,84.232,84.111,84.206,402,43,0
2025-04-17 00:00:00,84.204,84.541,84.154,84.339,792,43,0
2025-04-17 00:15:00,84.343,84.381,84.277,84.323,494,43,0
2025-04-17 00:30:00,84.327,84.383,84.271,84.348,423,43,0
2025-04-17 00:45:00,84.347,84.401,84.304,84.391,505,43,0
2025-04-17 01:00:00,84.393,84.4,84.284,84.312,484,29,0
2025-04-17 01:15:00,84.305,84.381,84.255,84.377,412,29,0
2025-04-17 01:30:00,84.385,84.436,84.311,84.403,484,43,0
2025-04-17 01:45:00,84.397,84.406,84.326,84.346,398,29,0
2025-04-17 02:00:00,84.351,84.388,84.318,84.362,316,29,0
2025-04-17 02:15:00,84.36,84.442,84.268,84.428,370,43,0
2025-04-17 02:30:00,84.431,84.434,84.306,84.374,332,43,0
2025-04-17 02:45:00,84.375,84.402,84.342,84.365,263,29,0
2025-04-17 03:00:00,84.368,84.391,84.329,84.368,209,29,0
2025-04-17 03:15:00,84.371,84.374,84.31,84.312,255,29,0
2025-04-17 03:30:00,84.315,84.33,84.287,84.316,249,29,0
2025-04-17 03:45:00,84.317,84.378,84.297,84.297,245,29,0
2025-04-17 04:00:00,84.298,84.323,84.267,84.285,171,43,0
2025-04-17 04:15:00,84.286,84.329,84.27,84.326,151,29,0
2025-04-17 04:30:00,84.32,84.34,84.28,84.301,232,29,0
2025-04-17 04:45:00,84.299,84.33,84.247,84.279,243,29,0
2025-04-17 05:00:00,84.275,84.293,84.238,84.243,245,29,0
2025-04-17 05:15:00,84.242,84.273,84.181,84.185,202,29,0
2025-04-17 05:30:00,84.182,84.334,84.178,84.286,333,29,0
2025-04-17 05:45:00,84.291,84.334,84.246,84.299,334,29,0
2025-04-17 06:00:00,84.306,84.309,84.226,84.307,438,29,0
2025-04-17 06:15:00,84.305,84.32,84.219,84.269,344,29,0
2025-04-17 06:30:00,84.267,84.267,84.194,84.207,290,29,0
2025-04-17 06:45:00,84.2,84.22,84.171,84.195,316,29,0
2025-04-17 07:00:00,84.201,84.237,84.157,84.198,430,29,0
2025-04-17 07:15:00,84.197,84.367,84.191,84.367,443,29,0
2025-04-17 07:30:00,84.369,84.433,84.352,84.391,347,29,0
2025-04-17 07:45:00,84.396,84.528,84.389,84.514,350,29,0
2025-04-17 08:00:00,84.518,84.525,84.457,84.509,334,29,0
2025-04-17 08:15:00,84.507,84.593,84.501,84.539,373,29,0
2025-04-17 08:30:00,84.537,84.552,84.479,84.5,371,29,0
2025-04-17 08:45:00,84.502,84.548,84.481,84.507,298,43,0
2025-04-17 09:00:00,84.509,84.599,84.487,84.595,252,29,0
2025-04-17 09:15:00,84.594,84.648,84.587,84.62,268,29,0
2025-04-17 09:30:00,84.613,84.637,84.566,84.566,254,29,0
2025-04-17 09:45:00,84.562,84.599,84.52,84.59,284,29,0
2025-04-17 10:00:00,84.593,84.616,84.532,84.541,353,29,0
2025-04-17 10:15:00,84.544,84.567,84.472,84.55,347,29,0
2025-04-17 10:30:00,84.551,84.588,84.5,84.516,312,29,0
2025-04-17 10:45:00,84.518,84.588,84.51,84.558,285,29,0
2025-04-17 11:00:00,84.553,84.617,84.542,84.579,315,29,0
2025-04-17 11:15:00,84.583,84.625,84.574,84.625,237,29,0
2025-04-17 11:30:00,84.62,84.62,84.53,84.588,228,29,0
2025-04-17 11:45:00,84.586,84.645,84.57,84.629,275,29,0
2025-04-17 12:00:00,84.626,84.762,84.619,84.679,456,43,0
2025-04-17 12:15:00,84.677,84.73,84.624,84.669,421,43,0
2025-04-17 12:30:00,84.676,84.73,84.594,84.73,519,29,0
2025-04-17 12:45:00,84.723,84.796,84.706,84.789,457,43,0
2025-04-17 13:00:00,84.797,84.797,84.63,84.677,554,29,0
2025-04-17 13:15:00,84.671,84.806,84.662,84.782,460,43,0
2025-04-17 13:30:00,84.789,84.852,84.737,84.782,644,43,0
2025-04-17 13:45:00,84.789,84.872,84.738,84.806,529,29,0
2025-04-17 14:00:00,84.799,84.833,84.667,84.792,539,29,0
2025-04-17 14:15:00,84.79,84.792,84.678,84.687,475,43,0
2025-04-17 14:30:00,84.69,84.736,84.648,84.707,533,43,0
2025-04-17 14:45:00,84.709,84.733,84.646,84.695,484,29,0
2025-04-17 15:00:00,84.692,84.825,84.684,84.825,495,43,0
2025-04-17 15:15:00,84.823,84.874,84.782,84.832,375,29,0
2025-04-17 15:30:00,84.834,84.893,84.804,84.838,396,43,0
2025-04-17 15:45:00,84.841,84.919,84.818,84.905,415,43,0
2025-04-17 16:00:00,84.912,85.047,84.875,84.999,698,43,0
2025-04-17 16:15:00,85.003,85.088,84.978,85.046,425,43,0
2025-04-17 16:30:00,85.05,85.063,84.898,84.932,435,29,0
2025-04-17 16:45:00,84.931,85.054,84.914,85.013,387,43,0
2025-04-17 17:00:00,85.008,85.057,84.993,85.009,372,43,0
2025-04-17 17:15:00,85.012,85.015,84.925,84.925,327,43,0
2025-04-17 17:30:00,84.931,84.988,84.92,84.964,271,43,0
2025-04-17 17:45:00,84.963,85.083,84.951,85.082,353,43,0
2025-04-17 18:00:00,85.085,85.186,85.081,85.116,338,43,0
2025-04-17 18:15:00,85.117,85.139,85.069,85.069,316,43,0
2025-04-17 18:30:00,85.073,85.198,85.072,85.187,256,43,0
2025-04-17 18:45:00,85.189,85.214,85.013,85.044,424,43,0
2025-04-17 19:00:00,85.043,85.063,84.975,85.023,295,29,0
2025-04-17 19:15:00,85.022,85.045,84.991,84.993,248,29,0
2025-04-17 19:30:00,84.994,85.066,84.992,85.043,286,29,0
2025-04-17 19:45:00,85.036,85.039,84.983,84.999,258,29,0
2025-04-17 20:00:00,84.997,85.041,84.994,85.041,150,29,0
2025-04-17 20:15:00,85.043,85.048,84.992,84.995,84,29,0
2025-04-17 20:30:00,85.0,85.008,84.984,84.996,83,29,0
2025-04-17 20:45:00,84.998,85.067,84.998,85.037,334,43,0
2025-04-17 21:30:00,84.801,84.914,84.798,84.837,258,166,0
2025-04-17 21:45:00,84.839,84.89,84.836,84.889,142,165,0
2025-04-17 22:00:00,84.916,84.921,84.659,84.742,371,141,0
2025-04-17 22:15:00,84.744,84.757,84.687,84.729,449,482,0
2025-04-17 22:30:00,84.733,84.766,84.697,84.736,319,427,0
2025-04-17 22:45:00,84.733,84.782,84.606,84.764,408,425,0
2025-04-17 23:00:00,84.911,84.925,84.875,84.882,529,158,0
2025-04-17 23:15:00,84.879,84.947,84.872,84.924,564,156,0
2025-04-17 23:30:00,84.94,84.963,84.909,84.946,658,152,0
2025-04-17 23:45:00,84.944,85.009,84.901,84.919,419,149,0
2025-04-18 00:00:00,84.916,84.925,84.813,84.832,369,153,0
2025-04-18 00:15:00,84.834,84.895,84.83,84.871,435,163,0
2025-04-18 00:30:00,84.874,84.935,84.868,84.904,539,148,0
2025-04-18 00:45:00,84.906,84.956,84.844,84.948,554,143,0
2025-04-18 01:00:00,84.942,84.952,84.885,84.925,485,142,0
2025-04-18 01:15:00,84.926,84.953,84.91,84.918,421,140,0
2025-04-18 01:30:00,84.917,84.926,84.877,84.888,457,141,0
2025-04-18 01:45:00,84.89,84.893,84.82,84.821,487,143,0
2025-04-18 02:00:00,84.815,84.849,84.784,84.816,497,143,0
2025-04-18 02:15:00,84.814,84.844,84.773,84.773,432,141,0
2025-04-18 02:30:00,84.773,84.791,84.64,84.645,532,140,0
2025-04-18 02:45:00,84.646,84.649,84.348,84.384,525,143,0
2025-04-18 03:00:00,84.382,84.395,84.265,84.33,599,143,0
2025-04-18 03:15:00,84.332,84.421,84.325,84.419,480,141,0
2025-04-18 03:30:00,84.416,84.455,84.409,84.426,422,141,0
2025-04-18 03:45:00,84.425,84.429,84.358,84.384,520,142,0
2025-04-18 04:00:00,84.384,84.404,84.369,84.376,472,141,0
2025-04-18 04:15:00,84.375,84.414,84.363,84.405,401,140,0
2025-04-18 04:30:00,84.403,84.432,84.385,84.398,509,141,0
2025-04-18 04:45:00,84.397,84.448,84.395,84.426,437,140,0
2025-04-18 05:00:00,84.429,84.432,84.344,84.365,313,140,0
2025-04-18 05:15:00,84.364,84.393,84.354,84.371,350,141,0
2025-04-18 05:30:00,84.369,84.387,84.311,84.322,390,141,0
2025-04-18 05:45:00,84.325,84.397,84.276,84.378,389,141,0
2025-04-18 06:00:00,84.375,84.441,84.375,84.39,355,141,0
2025-04-18 06:15:00,84.395,84.435,84.345,84.348,259,140,0
2025-04-18 06:30:00,84.352,84.437,84.344,84.379,310,139,0
2025-04-18 06:45:00,84.381,84.459,84.297,84.456,426,140,0
2025-04-18 07:00:00,84.458,84.563,84.28,84.351,403,141,0
2025-04-18 07:15:00,84.354,84.435,84.347,84.424,286,141,0
2025-04-18 07:30:00,84.42,84.43,84.355,84.368,346,140,0
2025-04-18 07:45:00,84.365,84.37,84.296,84.328,263,139,0
2025-04-18 08:00:00,84.327,84.341,84.222,84.268,393,140,0
2025-04-18 08:15:00,84.266,84.278,84.245,84.253,376,278,0
2025-04-18 08:30:00,84.248,84.27,84.236,84.258,238,278,0
2025-04-18 08:45:00,84.257,84.257,84.215,84.226,276,278,0
2025-04-18 09:00:00,84.222,84.28,84.22,84.278,267,279,0
2025-04-18 09:15:00,84.276,84.284,84.226,84.259,180,276,0
2025-04-18 09:30:00,84.257,84.305,84.255,84.298,288,277,0
2025-04-18 09:45:00,84.299,84.357,84.293,84.308,540,279,0
2025-04-18 10:00:00,84.313,84.355,84.284,84.355,335,279,0
2025-04-18 10:15:00,84.354,84.39,84.32,84.329,302,281,0
2025-04-18 10:30:00,84.33,84.354,84.288,84.319,267,278,0
2025-04-18 10:45:00,84.32,84.329,84.264,84.293,227,276,0
2025-04-18 11:00:00,84.297,84.304,84.275,84.279,142,277,0
2025-04-18 11:15:00,84.278,84.303,84.274,84.284,186,278,0
2025-04-18 11:30:00,84.28,84.286,84.256,84.264,229,280,0
2025-04-18 11:45:00,84.263,84.293,84.249,84.275,302,277,0
2025-04-18 12:00:00,84.27,84.287,84.234,84.26,254,281,0
2025-04-18 12:15:00,84.26,84.273,84.233,84.26,371,279,0
2025-04-18 12:30:00,84.259,84.296,84.253,84.279,267,280,0
2025-04-18 12:45:00,84.277,84.28,84.258,84.278,200,277,0
2025-04-18 13:00:00,84.284,84.284,84.24,84.261,132,281,0
2025-04-18 13:15:00,84.263,84.285,84.263,84.273,133,284,0
2025-04-18 13:30:00,84.272,84.278,84.251,84.252,117,276,0
2025-04-18 13:45:00,84.255,84.3,84.249,84.297,184,277,0
2025-04-18 14:00:00,84.296,84.301,84.273,84.282,245,277,0
2025-04-18 14:15:00,84.28,84.286,84.261,84.279,222,280,0
2025-04-18 14:30:00,84.282,84.303,84.273,84.284,185,279,0
2025-04-18 14:45:00,84.284,84.294,84.236,84.26,222,280,0
2025-04-18 15:00:00,84.262,84.264,84.224,84.241,204,279,0
2025-04-18 15:15:00,84.238,84.253,84.228,84.253,196,279,0
2025-04-18 15:30:00,84.252,84.259,84.231,84.236,202,279,0
2025-04-18 15:45:00,84.238,84.244,84.228,84.233,131,277,0
2025-04-18 16:00:00,84.23,84.237,84.221,84.225,164,278,0
2025-04-18 16:15:00,84.227,84.233,84.157,84.159,199,280,0
2025-04-18 16:30:00,84.156,84.203,84.153,84.201,140,282,0
2025-04-18 16:45:00,84.199,84.214,84.187,84.213,293,280,0
2025-04-18 17:00:00,84.216,84.265,84.216,84.231,177,278,0
2025-04-18 17:15:00,84.232,84.238,84.208,84.208,305,282,0
2025-04-18 17:30:00,84.204,84.252,84.2,84.251,185,282,0
2025-04-18 17:45:00,84.251,84.293,84.248,84.287,366,283,0
2025-04-18 18:00:00,84.288,84.306,84.273,84.295,311,286,0
2025-04-18 18:15:00,84.295,84.298,84.256,84.268,382,282,0
2025-04-18 18:30:00,84.266,84.269,84.222,84.237,380,287,0
2025-04-18 18:45:00,84.239,84.247,83.986,83.998,475,283,0
2025-04-18 19:00:00,83.991,84.249,83.99,84.247,323,282,0
2025-04-18 19:15:00,84.245,84.254,84.234,84.252,430,284,0
2025-04-18 19:30:00,84.253,84.281,84.237,84.28,281,280,0
2025-04-18 19:45:00,84.281,84.285,84.198,84.235,188,272,0
2025-04-18 20:00:00,84.239,84.27,84.236,84.267,156,274,0
2025-04-18 20:15:00,84.268,84.299,84.265,84.296,307,279,0
2025-04-18 20:30:00,84.298,84.299,84.267,84.29,329,284,0
2025-04-18 20:45:00,84.286,84.306,84.092,84.092,228,290,0
2025-04-20 21:00:00,84.187,84.187,83.881,83.881,117,270,0
2025-04-20 21:15:00,83.88,84.037,83.873,84.006,205,204,0
2025-04-20 21:30:00,83.993,84.017,83.973,84.017,70,182,0
2025-04-20 21:45:00,84.017,84.038,83.925,84.019,106,177,0
2025-04-20 22:00:00,84.146,84.456,84.142,84.329,552,126,0
2025-04-20 22:15:00,84.333,84.333,84.174,84.211,376,113,0
2025-04-20 22:30:00,84.213,84.353,84.212,84.307,324,103,0
2025-04-20 22:45:00,84.305,84.337,84.262,84.309,293,96,0
2025-04-20 23:00:00,84.336,84.393,84.24,84.34,426,43,0
2025-04-20 23:15:00,84.338,84.338,84.26,84.269,318,43,0
2025-04-20 23:30:00,84.271,84.33,84.255,84.33,335,43,0
2025-04-20 23:45:00,84.328,84.369,84.276,84.363,361,43,0
2025-04-21 00:00:00,84.355,84.36,84.27,84.321,503,43,0
2025-04-21 00:15:00,84.327,84.348,84.255,84.32,398,43,0
2025-04-21 00:30:00,84.318,84.321,84.242,84.272,395,43,0
2025-04-21 00:45:00,84.271,84.275,84.112,84.14,480,43,0
2025-04-21 01:00:00,84.141,84.174,84.079,84.081,376,43,0
2025-04-21 01:15:00,84.077,84.135,84.047,84.123,316,43,0
2025-04-21 01:30:00,84.124,84.146,84.102,84.118,271,43,0
2025-04-21 01:45:00,84.116,84.133,84.065,84.099,306,29,0
2025-04-21 02:00:00,84.093,84.167,84.064,84.082,313,29,0
