time,open,high,low,close,tick_volume,spread,real_volume
2025-04-16 12:30:00,102.441,102.467,102.252,102.269,653,38,0
2025-04-16 12:45:00,102.266,102.502,102.255,102.465,508,38,0
2025-04-16 13:00:00,102.46,102.468,102.342,102.371,494,38,0
2025-04-16 13:15:00,102.368,102.387,102.272,102.3,456,38,0
2025-04-16 13:30:00,102.298,102.403,102.285,102.319,690,38,0
2025-04-16 13:45:00,102.313,102.697,102.313,102.522,870,38,0
2025-04-16 14:00:00,102.516,102.555,102.456,102.504,635,38,0
2025-04-16 14:15:00,102.51,102.654,102.496,102.652,566,38,0
2025-04-16 14:30:00,102.653,102.78,102.636,102.68,525,38,0
2025-04-16 14:45:00,102.683,102.696,102.531,102.577,534,38,0
2025-04-16 15:00:00,102.578,102.713,102.573,102.679,523,38,0
2025-04-16 15:15:00,102.685,102.896,102.644,102.826,469,38,0
2025-04-16 15:30:00,102.825,102.828,102.751,102.774,414,38,0
2025-04-16 15:45:00,102.777,102.798,102.628,102.662,410,38,0
2025-04-16 16:00:00,102.656,102.727,102.647,102.716,467,38,0
2025-04-16 16:15:00,102.721,102.772,102.71,102.755,368,38,0
2025-04-16 16:30:00,102.753,102.777,102.699,102.774,385,38,0
2025-04-16 16:45:00,102.775,102.777,102.682,102.692,349,38,0
2025-04-16 17:00:00,102.697,102.783,102.678,102.756,390,38,0
2025-04-16 17:15:00,102.752,102.812,102.683,102.7,312,38,0
2025-04-16 17:30:00,102.705,102.755,102.468,102.479,769,38,0
2025-04-16 17:45:00,102.476,102.524,102.388,102.388,622,38,0
2025-04-16 18:00:00,102.395,102.493,102.352,102.441,673,38,0
2025-04-16 18:15:00,102.443,102.542,102.359,102.494,514,38,0
2025-04-16 18:30:00,102.497,102.515,102.366,102.38,471,38,0
2025-04-16 18:45:00,102.384,102.416,102.337,102.365,419,38,0
2025-04-16 19:00:00,102.371,102.373,102.169,102.28,506,38,0
2025-04-16 19:15:00,102.277,102.288,102.081,102.214,490,38,0
2025-04-16 19:30:00,102.22,102.28,102.187,102.273,555,38,0
2025-04-16 19:45:00,102.27,102.485,102.262,102.485,468,38,0
2025-04-16 20:00:00,102.482,102.546,102.382,102.481,302,38,0
2025-04-16 20:15:00,102.487,102.511,102.394,102.394,228,38,0
2025-04-16 20:30:00,102.397,102.431,102.377,102.393,180,38,0
2025-04-16 20:45:00,102.394,102.399,102.178,102.251,235,38,0
2025-04-16 21:00:00,102.233,102.247,102.152,102.162,133,206,0
2025-04-16 21:15:00,102.168,102.222,102.093,102.22,133,61,0
2025-04-16 21:30:00,102.223,102.23,102.188,102.204,75,38,0
2025-04-16 21:45:00,102.214,102.23,102.205,102.212,92,38,0
2025-04-16 22:00:00,102.197,102.34,102.197,102.332,210,80,0
2025-04-16 22:15:00,102.334,102.365,102.314,102.335,175,78,0
2025-04-16 22:30:00,102.334,102.356,102.29,102.307,164,79,0
2025-04-16 22:45:00,102.308,102.387,102.301,102.338,163,77,0
2025-04-16 23:00:00,102.358,102.403,102.261,102.328,320,38,0
2025-04-16 23:15:00,102.331,102.383,102.296,102.298,219,38,0
2025-04-16 23:30:00,102.296,102.296,102.184,102.279,330,38,0
2025-04-16 23:45:00,102.284,102.409,102.244,102.385,408,38,0
2025-04-17 00:00:00,102.379,102.833,102.33,102.589,980,38,0
2025-04-17 00:15:00,102.595,102.65,102.536,102.65,561,38,0
2025-04-17 00:30:00,102.656,102.725,102.61,102.716,463,38,0
2025-04-17 00:45:00,102.718,102.815,102.674,102.797,524,38,0
2025-04-17 01:00:00,102.8,102.825,102.711,102.778,459,38,0
2025-04-17 01:15:00,102.775,102.878,102.698,102.872,372,38,0
2025-04-17 01:30:00,102.866,102.916,102.798,102.871,439,38,0
2025-04-17 01:45:00,102.872,102.878,102.783,102.815,390,38,0
2025-04-17 02:00:00,102.821,102.834,102.759,102.783,305,38,0
2025-04-17 02:15:00,102.782,102.803,102.712,102.758,297,38,0
2025-04-17 02:30:00,102.764,102.766,102.636,102.698,290,38,0
2025-04-17 02:45:00,102.697,102.764,102.685,102.75,236,38,0
2025-04-17 03:00:00,102.751,102.762,102.707,102.723,197,38,0
2025-04-17 03:15:00,102.724,102.724,102.667,102.688,226,38,0
2025-04-17 03:30:00,102.685,102.704,102.644,102.665,237,38,0
2025-04-17 03:45:00,102.67,102.723,102.646,102.677,206,38,0
2025-04-17 04:00:00,102.679,102.709,102.661,102.693,151,38,0
2025-04-17 04:15:00,102.694,102.731,102.682,102.729,134,38,0
2025-04-17 04:30:00,102.731,102.733,102.68,102.7,211,38,0
2025-04-17 04:45:00,102.697,102.712,102.671,102.692,185,38,0
2025-04-17 05:00:00,102.691,102.691,102.592,102.616,199,38,0
2025-04-17 05:15:00,102.615,102.64,102.597,102.599,157,38,0
2025-04-17 05:30:00,102.596,102.781,102.595,102.764,310,38,0
2025-04-17 05:45:00,102.771,102.79,102.722,102.745,290,38,0
2025-04-17 06:00:00,102.747,102.837,102.714,102.829,405,38,0
2025-04-17 06:15:00,102.828,102.849,102.768,102.816,366,38,0
2025-04-17 06:30:00,102.809,102.814,102.733,102.778,277,38,0
2025-04-17 06:45:00,102.783,102.797,102.7,102.753,293,38,0
2025-04-17 07:00:00,102.756,102.779,102.716,102.754,415,38,0
2025-04-17 07:15:00,102.756,102.875,102.731,102.868,422,38,0
2025-04-17 07:30:00,102.866,102.913,102.822,102.877,341,38,0
2025-04-17 07:45:00,102.881,103.022,102.872,102.995,363,38,0
2025-04-17 08:00:00,102.997,102.997,102.92,102.96,351,38,0
2025-04-17 08:15:00,102.959,103.105,102.951,103.004,436,38,0
2025-04-17 08:30:00,103.002,103.016,102.859,102.864,360,38,0
2025-04-17 08:45:00,102.866,102.891,102.771,102.796,319,38,0
2025-04-17 09:00:00,102.8,102.863,102.761,102.856,271,38,0
2025-04-17 09:15:00,102.855,102.881,102.828,102.874,251,38,0
2025-04-17 09:30:00,102.872,102.885,102.745,102.747,256,38,0
2025-04-17 09:45:00,102.742,102.778,102.707,102.756,288,38,0
2025-04-17 10:00:00,102.759,102.792,102.6,102.603,396,38,0
2025-04-17 10:15:00,102.608,102.634,102.536,102.602,359,38,0
2025-04-17 10:30:00,102.601,102.65,102.527,102.541,300,38,0
2025-04-17 10:45:00,102.544,102.625,102.526,102.607,285,38,0
2025-04-17 11:00:00,102.612,102.624,102.554,102.568,328,38,0
2025-04-17 11:15:00,102.575,102.605,102.556,102.605,264,38,0
2025-04-17 11:30:00,102.606,102.618,102.563,102.574,224,38,0
2025-04-17 11:45:00,102.567,102.57,102.484,102.564,286,38,0
2025-04-17 12:00:00,102.565,102.727,102.555,102.638,483,38,0
2025-04-17 12:15:00,102.644,102.757,102.601,102.714,445,38,0
2025-04-17 12:30:00,102.709,102.749,102.564,102.669,603,38,0
2025-04-17 12:45:00,102.667,102.722,102.554,102.567,501,38,0
2025-04-17 13:00:00,102.57,102.581,102.501,102.569,613,38,0
2025-04-17 13:15:00,102.563,102.609,102.529,102.554,474,38,0
2025-04-17 13:30:00,102.551,102.63,102.47,102.558,656,38,0
2025-04-17 13:45:00,102.556,102.625,102.469,102.576,584,38,0
2025-04-17 14:00:00,102.574,102.602,102.49,102.545,527,38,0
2025-04-17 14:15:00,102.544,102.551,102.37,102.404,505,38,0
2025-04-17 14:30:00,102.401,102.48,102.365,102.435,544,38,0
2025-04-17 14:45:00,102.433,102.502,102.403,102.459,466,38,0
2025-04-17 15:00:00,102.461,102.578,102.428,102.578,524,38,0
2025-04-17 15:15:00,102.579,102.623,102.516,102.517,389,38,0
2025-04-17 15:30:00,102.519,102.651,102.519,102.571,426,38,0
2025-04-17 15:45:00,102.576,102.704,102.562,102.698,455,38,0
2025-04-17 16:00:00,102.704,102.806,102.599,102.788,776,38,0
2025-04-17 16:15:00,102.785,102.886,102.754,102.875,435,38,0
2025-04-17 16:30:00,102.879,102.964,102.781,102.807,457,38,0
2025-04-17 16:45:00,102.808,102.925,102.796,102.879,381,38,0
2025-04-17 17:00:00,102.873,102.919,102.838,102.855,339,38,0
2025-04-17 17:15:00,102.857,102.878,102.823,102.832,308,38,0
2025-04-17 17:30:00,102.834,102.934,102.83,102.896,254,38,0
2025-04-17 17:45:00,102.894,103.03,102.878,103.019,357,38,0
2025-04-17 18:00:00,103.02,103.14,103.009,103.042,341,38,0
2025-04-17 18:15:00,103.04,103.04,102.936,102.937,326,38,0
2025-04-17 18:30:00,102.935,103.009,102.935,102.988,264,38,0
2025-04-17 18:45:00,102.99,103.022,102.827,102.902,442,38,0
2025-04-17 19:00:00,102.904,102.904,102.813,102.843,327,38,0
2025-04-17 19:15:00,102.842,102.876,102.824,102.824,237,38,0
2025-04-17 19:30:00,102.821,102.861,102.82,102.832,269,38,0
2025-04-17 19:45:00,102.833,102.887,102.798,102.87,272,38,0
2025-04-17 20:00:00,102.864,102.928,102.861,102.915,180,38,0
2025-04-17 20:15:00,102.918,102.922,102.863,102.865,67,38,0
2025-04-17 20:30:00,102.863,102.898,102.863,102.885,102,38,0
2025-04-17 20:45:00,102.886,102.972,102.886,102.954,348,38,0
2025-04-17 21:30:00,102.822,102.858,102.821,102.855,112,90,0
2025-04-17 21:45:00,102.847,102.886,102.826,102.886,98,89,0
2025-04-17 22:00:00,102.896,102.896,102.636,102.656,511,131,0
2025-04-17 22:15:00,102.658,102.707,102.647,102.664,547,475,0
2025-04-17 22:30:00,102.672,102.733,102.635,102.712,389,397,0
2025-04-17 22:45:00,102.702,102.751,102.622,102.742,443,391,0
2025-04-17 23:00:00,102.742,102.873,102.742,102.83,501,134,0
2025-04-17 23:15:00,102.829,102.862,102.812,102.832,430,130,0
2025-04-17 23:30:00,102.826,102.85,102.804,102.821,615,131,0
2025-04-17 23:45:00,102.82,102.89,102.742,102.77,337,131,0
2025-04-18 00:00:00,102.781,102.793,102.644,102.681,256,128,0
2025-04-18 00:15:00,102.677,102.72,102.631,102.68,211,129,0
2025-04-18 00:30:00,102.676,102.734,102.674,102.704,336,124,0
2025-04-18 00:45:00,102.709,102.801,102.671,102.782,540,124,0
2025-04-18 01:00:00,102.787,102.811,102.756,102.782,343,124,0
2025-04-18 01:15:00,102.779,102.792,102.748,102.761,466,123,0
2025-04-18 01:30:00,102.757,102.781,102.739,102.761,447,124,0
2025-04-18 01:45:00,102.762,102.764,102.7,102.705,439,123,0
2025-04-18 02:00:00,102.7,102.73,102.682,102.717,546,124,0
2025-04-18 02:15:00,102.718,102.725,102.695,102.702,405,124,0
2025-04-18 02:30:00,102.698,102.707,102.666,102.676,521,124,0
2025-04-18 02:45:00,102.678,102.698,102.626,102.635,460,124,0
2025-04-18 03:00:00,102.629,102.662,102.61,102.626,575,123,0
2025-04-18 03:15:00,102.627,102.685,102.62,102.678,551,124,0
2025-04-18 03:30:00,102.677,102.705,102.653,102.663,573,124,0
2025-04-18 03:45:00,102.661,102.664,102.606,102.633,556,123,0
2025-04-18 04:00:00,102.63,102.639,102.612,102.622,497,123,0
2025-04-18 04:15:00,102.627,102.632,102.616,102.625,470,123,0
2025-04-18 04:30:00,102.629,102.629,102.586,102.591,581,124,0
2025-04-18 04:45:00,102.588,102.632,102.588,102.617,517,124,0
2025-04-18 05:00:00,102.621,102.624,102.59,102.616,415,123,0
2025-04-18 05:15:00,102.614,102.635,102.61,102.61,366,123,0
2025-04-18 05:30:00,102.607,102.623,102.598,102.607,372,123,0
2025-04-18 05:45:00,102.61,102.662,102.589,102.628,417,124,0
2025-04-18 06:00:00,102.63,102.649,102.603,102.63,427,125,0
2025-04-18 06:15:00,102.631,102.667,102.61,102.628,273,125,0
2025-04-18 06:30:00,102.638,102.686,102.619,102.65,319,125,0
2025-04-18 06:45:00,102.651,102.698,102.605,102.692,410,125,0
2025-04-18 07:00:00,102.687,102.764,102.642,102.684,488,125,0
2025-04-18 07:15:00,102.687,102.716,102.651,102.682,373,125,0
2025-04-18 07:30:00,102.68,102.746,102.672,102.729,394,125,0
2025-04-18 07:45:00,102.731,102.741,102.631,102.642,417,124,0
2025-04-18 08:00:00,102.641,102.656,102.607,102.625,371,124,0
2025-04-18 08:15:00,102.621,102.662,102.612,102.635,400,124,0
2025-04-18 08:30:00,102.633,102.643,102.614,102.634,419,125,0
2025-04-18 08:45:00,102.632,102.664,102.619,102.652,412,125,0
2025-04-18 09:00:00,102.647,102.661,102.612,102.631,387,124,0
2025-04-18 09:15:00,102.63,102.707,102.626,102.685,394,126,0
2025-04-18 09:30:00,102.688,102.715,102.675,102.691,412,126,0
2025-04-18 09:45:00,102.687,102.699,102.649,102.681,420,125,0
2025-04-18 10:00:00,102.685,102.708,102.673,102.68,332,125,0
2025-04-18 10:15:00,102.677,102.762,102.66,102.675,265,125,0
2025-04-18 10:30:00,102.67,102.714,102.645,102.707,272,125,0
2025-04-18 10:45:00,102.708,102.726,102.678,102.696,327,123,0
2025-04-18 11:00:00,102.697,102.697,102.595,102.611,322,124,0
2025-04-18 11:15:00,102.61,102.715,102.596,102.676,345,124,0
2025-04-18 11:30:00,102.674,102.678,102.561,102.562,354,125,0
2025-04-18 11:45:00,102.565,102.634,102.546,102.612,414,124,0
2025-04-18 12:00:00,102.614,102.626,102.569,102.595,305,125,0
2025-04-18 12:15:00,102.593,102.689,102.589,102.665,425,185,0
2025-04-18 12:30:00,102.669,102.7,102.591,102.609,367,186,0
2025-04-18 12:45:00,102.609,102.611,102.589,102.609,244,186,0
2025-04-18 13:00:00,102.611,102.633,102.597,102.614,231,188,0
2025-04-18 13:15:00,102.616,102.65,102.61,102.633,147,188,0
2025-04-18 13:30:00,102.634,102.634,102.585,102.585,129,184,0
2025-04-18 13:45:00,102.581,102.59,102.535,102.574,192,185,0
2025-04-18 14:00:00,102.577,102.706,102.571,102.644,241,185,0
2025-04-18 14:15:00,102.64,102.649,102.552,102.57,255,185,0
2025-04-18 14:30:00,102.574,102.627,102.568,102.589,193,186,0
2025-04-18 14:45:00,102.588,102.599,102.529,102.544,211,186,0
2025-04-18 15:00:00,102.547,102.562,102.511,102.539,191,186,0
2025-04-18 15:15:00,102.536,102.553,102.536,102.553,209,186,0
2025-04-18 15:30:00,102.55,102.569,102.527,102.541,266,186,0
2025-04-18 15:45:00,102.544,102.629,102.534,102.621,223,184,0
2025-04-18 16:00:00,102.625,102.649,102.61,102.616,301,186,0
2025-04-18 16:15:00,102.619,102.62,102.495,102.498,205,186,0
2025-04-18 16:30:00,102.499,102.597,102.495,102.572,211,186,0
2025-04-18 16:45:00,102.571,102.579,102.552,102.579,349,185,0
2025-04-18 17:00:00,102.582,102.68,102.582,102.675,269,185,0
2025-04-18 17:15:00,102.674,102.681,102.633,102.633,338,186,0
2025-04-18 17:30:00,102.631,102.64,102.584,102.584,261,186,0
2025-04-18 17:45:00,102.583,102.587,102.565,102.581,242,184,0
2025-04-18 18:00:00,102.582,102.585,102.569,102.576,196,184,0
2025-04-18 18:15:00,102.575,102.579,102.562,102.571,179,186,0
2025-04-18 18:30:00,102.573,102.589,102.565,102.589,234,184,0
2025-04-18 18:45:00,102.59,102.595,102.571,102.593,319,186,0
2025-04-18 19:00:00,102.591,102.597,102.56,102.58,184,186,0
2025-04-18 19:15:00,102.579,102.583,102.551,102.556,345,187,0
2025-04-18 19:30:00,102.551,102.593,102.548,102.586,333,188,0
2025-04-18 19:45:00,102.589,102.599,102.572,102.594,182,187,0
2025-04-18 20:00:00,102.598,102.603,102.588,102.589,107,187,0
2025-04-18 20:15:00,102.587,102.595,102.583,102.592,130,186,0
2025-04-18 20:30:00,102.594,102.649,102.577,102.624,481,193,0
2025-04-18 20:45:00,102.623,102.67,102.472,102.531,223,194,0
2025-04-20 21:00:00,102.512,102.537,102.269,102.269,101,111,0
2025-04-20 21:15:00,102.268,102.368,102.234,102.337,191,81,0
2025-04-20 21:30:00,102.332,102.367,102.332,102.365,56,61,0
2025-04-20 21:45:00,102.365,102.408,102.34,102.406,75,57,0
2025-04-20 22:00:00,102.454,102.697,102.431,102.551,435,87,0
2025-04-20 22:15:00,102.553,102.554,102.435,102.505,284,84,0
2025-04-20 22:30:00,102.502,102.556,102.436,102.446,248,82,0
2025-04-20 22:45:00,102.441,102.502,102.437,102.463,229,80,0
2025-04-20 23:00:00,102.487,102.512,102.332,102.448,413,38,0
2025-04-20 23:15:00,102.445,102.445,102.365,102.394,318,38,0
2025-04-20 23:30:00,102.395,102.424,102.338,102.417,320,38,0
2025-04-20 23:45:00,102.415,102.434,102.352,102.401,367,38,0
2025-04-21 00:00:00,102.395,102.395,102.256,102.292,522,38,0
2025-04-21 00:15:00,102.297,102.384,102.25,102.345,412,38,0
2025-04-21 00:30:00,102.343,102.343,102.264,102.308,403,38,0
2025-04-21 00:45:00,102.305,102.316,102.132,102.158,496,38,0
2025-04-21 01:00:00,102.159,102.164,102.063,102.065,333,38,0
2025-04-21 01:15:00,102.059,102.081,102.021,102.071,270,38,0
2025-04-21 01:30:00,102.073,102.15,102.071,102.13,232,38,0
2025-04-21 01:45:00,102.128,102.129,102.007,102.013,275,38,0
2025-04-21 02:00:00,102.008,102.09,101.959,101.972,305,38,0
2025-04-21 02:15:00,101.97,101.986,101.859,101.925,419,38,0
2025-04-21 02:30:00,101.919,101.966,101.857,101.904,441,38,0
