time,open,high,low,close,tick_volume,spread,real_volume
2025-04-15 06:00:00,1.83109,1.83243,1.83018,1.8320400000000001,469,48,0
2025-04-15 06:15:00,1.8321100000000001,1.83247,1.8313000000000001,1.83141,421,48,0
2025-04-15 06:30:00,1.83133,1.83133,1.82928,1.82999,438,48,0
2025-04-15 06:45:00,1.83002,1.8307,1.82941,1.83048,474,48,0
2025-04-15 07:00:00,1.83034,1.83118,1.8291300000000001,1.83059,584,48,0
2025-04-15 07:15:00,1.83054,1.83077,1.82932,1.82948,486,48,0
2025-04-15 07:30:00,1.82946,1.8315299999999999,1.8290899999999999,1.83122,466,48,0
2025-04-15 07:45:00,1.83114,1.83277,1.83083,1.8324,419,48,0
2025-04-15 08:00:00,1.83235,1.8339400000000001,1.83224,1.8331,544,48,0
2025-04-15 08:15:00,1.8330199999999999,1.83343,1.8313000000000001,1.83205,463,48,0
2025-04-15 08:30:00,1.83206,1.83346,1.8317299999999999,1.8319100000000001,426,48,0
2025-04-15 08:45:00,1.8319,1.83344,1.83183,1.83284,414,48,0
2025-04-15 09:00:00,1.83283,1.83389,1.83243,1.83366,465,48,0
2025-04-15 09:15:00,1.83369,1.8344200000000002,1.8333,1.83439,376,48,0
2025-04-15 09:30:00,1.8343699999999998,1.83578,1.8342399999999999,1.8355299999999999,339,48,0
2025-04-15 09:45:00,1.83552,1.83554,1.83473,1.83473,340,48,0
2025-04-15 10:00:00,1.83467,1.83481,1.83342,1.83406,339,48,0
2025-04-15 10:15:00,1.83404,1.83528,1.83331,1.83525,329,48,0
2025-04-15 10:30:00,1.83526,1.83597,1.8347799999999999,1.8356400000000002,387,48,0
2025-04-15 10:45:00,1.83562,1.8361,1.83514,1.8353899999999999,340,48,0
2025-04-15 11:00:00,1.83545,1.83556,1.8346,1.8346,352,48,0
2025-04-15 11:15:00,1.83459,1.835,1.83407,1.83419,431,48,0
2025-04-15 11:30:00,1.83425,1.83486,1.8338999999999999,1.83441,417,48,0
2025-04-15 11:45:00,1.8344,1.8353899999999999,1.83388,1.83528,456,48,0
2025-04-15 12:00:00,1.83529,1.83658,1.83526,1.83658,453,48,0
2025-04-15 12:15:00,1.83655,1.8384,1.83636,1.8383500000000002,542,48,0
2025-04-15 12:30:00,1.83845,1.8418,1.83711,1.83773,788,48,0
2025-04-15 12:45:00,1.83766,1.83854,1.83701,1.8378,645,48,0
2025-04-15 13:00:00,1.83772,1.83785,1.8363399999999999,1.83712,558,48,0
2025-04-15 13:15:00,1.83711,1.83739,1.8350300000000002,1.83533,538,48,0
2025-04-15 13:30:00,1.83529,1.8367499999999999,1.83405,1.8344200000000002,634,48,0
2025-04-15 13:45:00,1.83443,1.83545,1.83402,1.83544,620,48,0
2025-04-15 14:00:00,1.83541,1.83639,1.8343699999999998,1.8354300000000001,676,48,0
2025-04-15 14:15:00,1.83544,1.8409499999999999,1.8354300000000001,1.8406,841,48,0
2025-04-15 14:30:00,1.8406500000000001,1.84151,1.8397700000000001,1.84057,615,48,0
2025-04-15 14:45:00,1.84066,1.84189,1.8400400000000001,1.84166,652,48,0
2025-04-15 15:00:00,1.8416000000000001,1.8428,1.8414000000000001,1.8428,584,48,0
2025-04-15 15:15:00,1.84281,1.8454700000000002,1.84261,1.84484,510,48,0
2025-04-15 15:30:00,1.84485,1.84588,1.8441100000000001,1.84489,498,48,0
2025-04-15 15:45:00,1.84487,1.8454700000000002,1.84315,1.84329,575,48,0
2025-04-15 16:00:00,1.84333,1.84429,1.84281,1.84341,455,48,0
2025-04-15 16:15:00,1.84338,1.84396,1.8429799999999998,1.84358,425,48,0
2025-04-15 16:30:00,1.84361,1.84412,1.84321,1.8434,436,48,0
2025-04-15 16:45:00,1.8433899999999999,1.84551,1.8433899999999999,1.8454000000000002,405,48,0
2025-04-15 17:00:00,1.84548,1.84609,1.8447,1.84475,382,48,0
2025-04-15 17:15:00,1.84476,1.84673,1.8446099999999999,1.8466399999999998,346,48,0
2025-04-15 17:30:00,1.84665,1.84676,1.84573,1.8458999999999999,333,48,0
2025-04-15 17:45:00,1.84586,1.8469600000000002,1.84566,1.8458299999999999,339,48,0
2025-04-15 18:00:00,1.8458,1.8462800000000001,1.84527,1.84537,353,48,0
2025-04-15 18:15:00,1.84532,1.846,1.84482,1.8458299999999999,308,48,0
2025-04-15 18:30:00,1.84582,1.84595,1.84501,1.8452,313,48,0
2025-04-15 18:45:00,1.84517,1.84607,1.8448099999999998,1.84568,320,48,0
2025-04-15 19:00:00,1.84565,1.84687,1.8456000000000001,1.84677,271,48,0
2025-04-15 19:15:00,1.84679,1.84701,1.84638,1.84666,276,48,0
2025-04-15 19:30:00,1.84665,1.84708,1.84645,1.84694,229,48,0
2025-04-15 19:45:00,1.8468900000000001,1.84715,1.84654,1.84695,285,48,0
2025-04-15 20:00:00,1.84703,1.84708,1.8463,1.8467500000000001,208,48,0
2025-04-15 20:15:00,1.84673,1.84703,1.84643,1.84693,124,48,0
2025-04-15 20:30:00,1.8469600000000002,1.8473899999999999,1.8466399999999998,1.8466399999999998,155,48,0
2025-04-15 20:45:00,1.84666,1.84702,1.84649,1.84686,208,48,0
2025-04-15 21:00:00,1.84687,1.84688,1.84348,1.84498,246,72,0
2025-04-15 21:15:00,1.84496,1.84517,1.84484,1.84507,185,310,0
2025-04-15 21:30:00,1.8450600000000001,1.84534,1.84493,1.84524,318,270,0
2025-04-15 21:45:00,1.84521,1.8460299999999998,1.84516,1.84575,179,78,0
2025-04-15 22:00:00,1.8460800000000002,1.8470499999999999,1.84607,1.84681,230,48,0
2025-04-15 22:15:00,1.8468,1.84708,1.84647,1.8466200000000002,136,48,0
2025-04-15 22:30:00,1.84666,1.84667,1.8462,1.84649,149,48,0
2025-04-15 22:45:00,1.84647,1.8468200000000001,1.84593,1.846,173,48,0
2025-04-15 23:00:00,1.84602,1.84647,1.8454000000000002,1.84641,332,48,0
2025-04-15 23:15:00,1.84643,1.84643,1.84584,1.846,206,48,0
2025-04-15 23:30:00,1.84591,1.84627,1.84582,1.8461699999999999,214,48,0
2025-04-15 23:45:00,1.8462,1.8462800000000001,1.84584,1.84605,198,48,0
2025-04-16 00:00:00,1.84611,1.84727,1.84585,1.84722,401,48,0
2025-04-16 00:15:00,1.84724,1.84824,1.84708,1.84744,357,48,0
2025-04-16 00:30:00,1.84745,1.84789,1.8472499999999998,1.84752,346,48,0
2025-04-16 00:45:00,1.84754,1.8479100000000002,1.84728,1.84737,314,48,0
2025-04-16 01:00:00,1.8473899999999999,1.84775,1.84717,1.8472499999999998,318,48,0
2025-04-16 01:15:00,1.8473199999999999,1.8474599999999999,1.8468,1.8468,265,48,0
2025-04-16 01:30:00,1.84679,1.84796,1.84656,1.84782,312,48,0
2025-04-16 01:45:00,1.84781,1.84781,1.84734,1.84751,204,48,0
2025-04-16 02:00:00,1.84758,1.84778,1.84695,1.8473600000000001,325,48,0
2025-04-16 02:15:00,1.8473899999999999,1.8477999999999999,1.84714,1.84741,284,48,0
2025-04-16 02:30:00,1.84738,1.8477700000000001,1.8471600000000001,1.84728,226,48,0
2025-04-16 02:45:00,1.8472499999999998,1.84735,1.84673,1.84708,197,48,0
2025-04-16 03:00:00,1.84713,1.84737,1.847,1.84714,212,48,0
2025-04-16 03:15:00,1.8471199999999999,1.8474300000000001,1.84684,1.8471,233,48,0
2025-04-16 03:30:00,1.8471199999999999,1.84778,1.8470499999999999,1.84775,232,48,0
2025-04-16 03:45:00,1.8477700000000001,1.8481800000000002,1.84761,1.8481800000000002,171,48,0
2025-04-16 04:00:00,1.8483,1.8483,1.84758,1.84769,215,48,0
2025-04-16 04:15:00,1.84772,1.8478599999999998,1.84748,1.8478400000000001,172,48,0
2025-04-16 04:30:00,1.84783,1.84812,1.84758,1.84792,209,48,0
2025-04-16 04:45:00,1.8479299999999999,1.84823,1.84775,1.8479100000000002,226,48,0
2025-04-16 05:00:00,1.84792,1.8481100000000001,1.84752,1.8477999999999999,320,48,0
2025-04-16 05:15:00,1.84783,1.8484,1.8477000000000001,1.84817,289,48,0
2025-04-16 05:30:00,1.8481800000000002,1.84826,1.84748,1.84772,314,48,0
2025-04-16 05:45:00,1.8477299999999999,1.84971,1.84728,1.84945,366,48,0
2025-04-16 06:00:00,1.8495599999999999,1.8496299999999999,1.84724,1.84849,583,48,0
2025-04-16 06:15:00,1.84851,1.84961,1.8484,1.8491499999999998,443,48,0
2025-04-16 06:30:00,1.84907,1.84923,1.84684,1.84684,449,48,0
2025-04-16 06:45:00,1.84687,1.8477299999999999,1.84646,1.84745,403,48,0
2025-04-16 07:00:00,1.84749,1.84796,1.84653,1.84657,515,48,0
2025-04-16 07:15:00,1.84656,1.84837,1.84656,1.84814,506,48,0
2025-04-16 07:30:00,1.84819,1.84849,1.8471199999999999,1.84726,410,48,0
2025-04-16 07:45:00,1.8472300000000001,1.84771,1.84653,1.8473600000000001,379,48,0
2025-04-16 08:00:00,1.84742,1.8480400000000001,1.84695,1.84744,429,48,0
2025-04-16 08:15:00,1.8474,1.84763,1.84566,1.8468499999999999,518,48,0
2025-04-16 08:30:00,1.84692,1.84701,1.8452600000000001,1.84573,703,48,0
2025-04-16 08:45:00,1.84581,1.84851,1.84578,1.84823,533,48,0
2025-04-16 09:00:00,1.84825,1.84848,1.84643,1.8464399999999999,454,48,0
2025-04-16 09:15:00,1.84643,1.8466200000000002,1.8451499999999998,1.8454199999999998,414,48,0
2025-04-16 09:30:00,1.8454899999999999,1.84586,1.84437,1.84447,396,48,0
2025-04-16 09:45:00,1.84449,1.8456700000000001,1.8443800000000001,1.84511,416,48,0
2025-04-16 10:00:00,1.84516,1.8458299999999999,1.84426,1.84564,408,48,0
2025-04-16 10:15:00,1.8456700000000001,1.84572,1.84466,1.84485,404,48,0
2025-04-16 10:30:00,1.84483,1.84569,1.84456,1.84524,406,48,0
2025-04-16 10:45:00,1.84523,1.84544,1.8444500000000001,1.84487,371,48,0
2025-04-16 11:00:00,1.84484,1.84595,1.84408,1.84545,403,48,0
2025-04-16 11:15:00,1.84543,1.84633,1.84543,1.84619,385,48,0
2025-04-16 11:30:00,1.84618,1.84632,1.84565,1.8460100000000002,344,48,0
2025-04-16 11:45:00,1.84602,1.8473899999999999,1.84579,1.84703,384,48,0
2025-04-16 12:00:00,1.8471,1.8471,1.84539,1.84656,430,48,0
2025-04-16 12:15:00,1.8466399999999998,1.84688,1.84528,1.84588,417,48,0
2025-04-16 12:30:00,1.8459699999999999,1.8463,1.84457,1.84613,679,48,0
2025-04-16 12:45:00,1.84609,1.84611,1.84415,1.8446799999999999,543,48,0
2025-04-16 13:00:00,1.84476,1.8460299999999998,1.8445200000000002,1.8460299999999998,571,48,0
2025-04-16 13:15:00,1.84611,1.84708,1.84539,1.84607,487,48,0
2025-04-16 13:30:00,1.84599,1.84703,1.84562,1.84609,583,48,0
2025-04-16 13:45:00,1.84482,1.84482,1.8399,1.8413300000000001,932,48,0
2025-04-16 14:00:00,1.8414000000000001,1.8417599999999998,1.8394599999999999,1.8406099999999999,716,48,0
2025-04-16 14:15:00,1.8405399999999998,1.8406500000000001,1.8380800000000002,1.8385099999999999,606,48,0
2025-04-16 14:30:00,1.83859,1.8395899999999998,1.83724,1.83942,527,48,0
2025-04-16 14:45:00,1.8394,1.8409499999999999,1.8393899999999999,1.8405399999999998,588,48,0
2025-04-16 15:00:00,1.84055,1.84071,1.83857,1.8387,519,48,0
2025-04-16 15:15:00,1.8386900000000002,1.83921,1.8357700000000001,1.8359999999999999,493,48,0
2025-04-16 15:30:00,1.8360699999999999,1.83644,1.8353899999999999,1.83616,432,48,0
2025-04-16 15:45:00,1.83617,1.83941,1.8359299999999998,1.83816,487,48,0
2025-04-16 16:00:00,1.8381699999999999,1.8381699999999999,1.83683,1.83689,441,48,0
2025-04-16 16:15:00,1.83682,1.83687,1.8356599999999998,1.8356599999999998,402,48,0
2025-04-16 16:30:00,1.8357,1.83677,1.83465,1.83465,373,48,0
2025-04-16 16:45:00,1.83467,1.83609,1.8344200000000002,1.83578,333,48,0
2025-04-16 17:00:00,1.83569,1.83599,1.83399,1.83433,392,48,0
2025-04-16 17:15:00,1.83439,1.8359,1.83406,1.83579,297,48,0
2025-04-16 17:30:00,1.83582,1.83704,1.83474,1.83703,695,48,0
2025-04-16 17:45:00,1.8369900000000001,1.83738,1.8354599999999999,1.8362699999999998,633,48,0
2025-04-16 18:00:00,1.83626,1.83635,1.83521,1.83622,574,48,0
2025-04-16 18:15:00,1.8361399999999999,1.83694,1.83475,1.83504,468,48,0
2025-04-16 18:30:00,1.835,1.83563,1.83473,1.83513,431,48,0
2025-04-16 18:45:00,1.83508,1.83578,1.83416,1.8353199999999998,418,48,0
2025-04-16 19:00:00,1.83525,1.8364,1.83525,1.8363,407,48,0
2025-04-16 19:15:00,1.83628,1.83737,1.8361,1.83612,404,48,0
2025-04-16 19:30:00,1.8360699999999999,1.83633,1.83552,1.83617,432,48,0
2025-04-16 19:45:00,1.83612,1.83623,1.83434,1.83443,372,48,0
2025-04-16 20:00:00,1.83439,1.83521,1.83355,1.83465,320,48,0
2025-04-16 20:15:00,1.83457,1.8351199999999999,1.83409,1.83508,175,48,0
2025-04-16 20:30:00,1.83504,1.83585,1.83501,1.83517,210,48,0
2025-04-16 20:45:00,1.83524,1.8353199999999998,1.83362,1.83415,265,48,0
2025-04-16 21:00:00,1.83412,1.83413,1.83297,1.8330199999999999,156,64,0
2025-04-16 21:15:00,1.83304,1.83317,1.83266,1.8331300000000001,339,416,0
2025-04-16 21:30:00,1.83314,1.83334,1.83274,1.833,333,356,0
2025-04-16 21:45:00,1.83298,1.83526,1.83298,1.8350300000000002,307,106,0
2025-04-16 22:00:00,1.8355700000000001,1.83558,1.83456,1.83457,188,48,0
2025-04-16 22:15:00,1.8345500000000001,1.8347799999999999,1.83373,1.8338100000000002,138,48,0
2025-04-16 22:30:00,1.83379,1.8343,1.8335,1.8340100000000001,179,48,0
2025-04-16 22:45:00,1.83404,1.8342100000000001,1.83364,1.83364,147,48,0
2025-04-16 23:00:00,1.83365,1.8345799999999999,1.83365,1.8340800000000002,229,48,0
2025-04-16 23:15:00,1.83406,1.83439,1.83365,1.83398,169,48,0
2025-04-16 23:30:00,1.83396,1.83449,1.83392,1.83411,259,48,0
2025-04-16 23:45:00,1.83412,1.83422,1.83345,1.83359,245,48,0
2025-04-17 00:00:00,1.83368,1.83378,1.83138,1.8319299999999998,576,48,0
2025-04-17 00:15:00,1.83185,1.8324,1.8314,1.83155,324,48,0
2025-04-17 00:30:00,1.83161,1.8324799999999999,1.83144,1.8322,311,48,0
2025-04-17 00:45:00,1.83219,1.83244,1.83172,1.8318699999999999,279,48,0
2025-04-17 01:00:00,1.83185,1.8327499999999999,1.83185,1.8326799999999999,330,48,0
2025-04-17 01:15:00,1.83269,1.83335,1.83242,1.83244,310,48,0
2025-04-17 01:30:00,1.83243,1.8336299999999999,1.8321100000000001,1.8333599999999999,388,48,0
2025-04-17 01:45:00,1.83335,1.83377,1.83303,1.83358,343,48,0
2025-04-17 02:00:00,1.8335599999999999,1.83445,1.8333300000000001,1.8342399999999999,283,48,0
2025-04-17 02:15:00,1.83425,1.8345099999999999,1.83405,1.83405,252,48,0
2025-04-17 02:30:00,1.8339699999999999,1.8346,1.8339699999999999,1.83452,236,48,0
2025-04-17 02:45:00,1.83453,1.83459,1.8340999999999998,1.8342,197,48,0
2025-04-17 03:00:00,1.8342100000000001,1.8345799999999999,1.8340999999999998,1.8343,220,48,0
2025-04-17 03:15:00,1.83426,1.8346200000000001,1.8342399999999999,1.83456,201,48,0
2025-04-17 03:30:00,1.83454,1.83527,1.83445,1.83464,172,48,0
2025-04-17 03:45:00,1.83463,1.83477,1.83432,1.83454,190,48,0
2025-04-17 04:00:00,1.8345500000000001,1.8348200000000001,1.8344,1.83457,131,48,0
2025-04-17 04:15:00,1.8345799999999999,1.8346,1.83392,1.83412,117,48,0
2025-04-17 04:30:00,1.83411,1.83433,1.8338999999999999,1.83415,194,48,0
2025-04-17 04:45:00,1.83423,1.8349199999999999,1.83423,1.8345099999999999,195,48,0
2025-04-17 05:00:00,1.83448,1.8355299999999999,1.8344399999999998,1.83511,224,48,0
2025-04-17 05:15:00,1.8351199999999999,1.83537,1.83498,1.83535,152,48,0
2025-04-17 05:30:00,1.83533,1.83533,1.83445,1.83453,258,48,0
2025-04-17 05:45:00,1.8345099999999999,1.83486,1.83441,1.83441,254,48,0
2025-04-17 06:00:00,1.83439,1.83499,1.83399,1.83436,413,48,0
2025-04-17 06:15:00,1.8343500000000001,1.83504,1.8341699999999999,1.8347799999999999,385,48,0
2025-04-17 06:30:00,1.83472,1.83608,1.83465,1.83537,306,48,0
2025-04-17 06:45:00,1.83531,1.83775,1.8351899999999999,1.83673,384,48,0
2025-04-17 07:00:00,1.8367200000000001,1.8370600000000001,1.8362699999999998,1.8367200000000001,461,48,0
2025-04-17 07:15:00,1.8366500000000001,1.83697,1.83606,1.8364500000000001,462,48,0
2025-04-17 07:30:00,1.83653,1.83709,1.83606,1.83621,413,48,0
2025-04-17 07:45:00,1.83623,1.83662,1.83534,1.8365200000000002,409,48,0
2025-04-17 08:00:00,1.83655,1.83741,1.83626,1.8372899999999999,385,48,0
2025-04-17 08:15:00,1.8372600000000001,1.8372899999999999,1.83603,1.83616,364,48,0
2025-04-17 08:30:00,1.8362,1.8368600000000002,1.8361100000000001,1.83657,353,48,0
2025-04-17 08:45:00,1.83659,1.83739,1.8363,1.83687,374,48,0
2025-04-17 09:00:00,1.83682,1.83827,1.83682,1.8378700000000001,338,48,0
2025-04-17 09:15:00,1.83779,1.8379400000000001,1.83704,1.83739,281,48,0
2025-04-17 09:30:00,1.83744,1.8385099999999999,1.8373,1.83841,283,48,0
2025-04-17 09:45:00,1.83845,1.8391,1.83814,1.83895,335,48,0
2025-04-17 10:00:00,1.83899,1.8396,1.83788,1.8395700000000001,418,48,0
2025-04-17 10:15:00,1.8395899999999998,1.8395899999999998,1.83782,1.83838,374,48,0
2025-04-17 10:30:00,1.8383,1.8387799999999999,1.8378,1.83867,370,48,0
2025-04-17 10:45:00,1.83865,1.83884,1.83676,1.83683,323,48,0
2025-04-17 11:00:00,1.83691,1.83796,1.8362699999999998,1.83741,409,48,0
2025-04-17 11:15:00,1.83742,1.8378100000000002,1.837,1.83753,315,48,0
2025-04-17 11:30:00,1.8375,1.83825,1.83704,1.83805,295,48,0
2025-04-17 11:45:00,1.83806,1.8394300000000001,1.83806,1.83832,377,48,0
2025-04-17 12:00:00,1.8382399999999999,1.83825,1.8357700000000001,1.83738,518,48,0
2025-04-17 12:15:00,1.8374700000000002,1.83773,1.83382,1.83403,585,48,0
2025-04-17 12:30:00,1.83427,1.8368799999999998,1.8338999999999999,1.8357999999999999,633,48,0
2025-04-17 12:45:00,1.83578,1.8378,1.83547,1.83764,585,48,0
2025-04-17 13:00:00,1.8377400000000002,1.83832,1.8368,1.8369,646,48,0
2025-04-17 13:15:00,1.83697,1.8387,1.83682,1.83847,514,48,0
2025-04-17 13:30:00,1.8385500000000001,1.8386200000000001,1.8365399999999998,1.83656,619,48,0
2025-04-17 13:45:00,1.8366099999999999,1.83795,1.83626,1.83632,607,48,0
2025-04-17 14:00:00,1.83629,1.83727,1.83563,1.83676,552,48,0
2025-04-17 14:15:00,1.8367499999999999,1.83864,1.83658,1.83836,516,48,0
2025-04-17 14:30:00,1.8383699999999998,1.83879,1.83752,1.83865,511,48,0
2025-04-17 14:45:00,1.8387099999999998,1.83924,1.83533,1.83598,689,48,0
2025-04-17 15:00:00,1.83599,1.8367200000000001,1.83556,1.8360699999999999,558,48,0
2025-04-17 15:15:00,1.83605,1.83735,1.83592,1.83732,387,48,0
2025-04-17 15:30:00,1.83734,1.83738,1.83639,1.83704,420,48,0
2025-04-17 15:45:00,1.83707,1.83716,1.8361,1.83666,449,48,0
2025-04-17 16:00:00,1.8366799999999999,1.83755,1.8357299999999999,1.8362699999999998,579,48,0
2025-04-17 16:15:00,1.8363,1.8367900000000001,1.83559,1.83579,442,48,0
2025-04-17 16:30:00,1.83582,1.8365399999999998,1.83524,1.83623,403,48,0
2025-04-17 16:45:00,1.8362500000000002,1.8363399999999999,1.83514,1.8352300000000001,386,48,0
2025-04-17 17:00:00,1.83515,1.83515,1.8342800000000001,1.8343500000000001,332,48,0
2025-04-17 17:15:00,1.83434,1.83509,1.83416,1.83425,248,48,0
2025-04-17 17:30:00,1.83415,1.83448,1.8330899999999999,1.83366,256,48,0
2025-04-17 17:45:00,1.8336299999999999,1.83413,1.83345,1.83384,306,48,0
2025-04-17 18:00:00,1.8338100000000002,1.83425,1.83331,1.83382,347,48,0
2025-04-17 18:15:00,1.8338,1.83575,1.8338,1.83522,305,48,0
2025-04-17 18:30:00,1.8352,1.83595,1.8349199999999999,1.83582,245,48,0
2025-04-17 18:45:00,1.83574,1.8366099999999999,1.83556,1.83613,376,48,0
2025-04-17 19:00:00,1.83616,1.83647,1.83538,1.83569,277,48,0
2025-04-17 19:15:00,1.83568,1.83622,1.8354,1.83622,238,48,0
2025-04-17 19:30:00,1.83623,1.8366099999999999,1.83613,1.83635,222,48,0
2025-04-17 19:45:00,1.83636,1.8368,1.8351600000000001,1.83565,268,48,0
2025-04-17 20:00:00,1.83569,1.8357,1.83487,1.8354,189,48,0
2025-04-17 20:15:00,1.83541,1.8359299999999998,1.83527,1.83575,126,48,0
2025-04-17 20:30:00,1.8358400000000001,1.83596,1.83522,1.83549,150,48,0
2025-04-17 20:45:00,1.83554,1.83576,1.83491,1.83501,244,44,0
2025-04-17 21:30:00,1.8350499999999998,1.8350499999999998,1.83426,1.8344200000000002,262,64,0
2025-04-17 21:45:00,1.8344399999999998,1.8355299999999999,1.83441,1.83452,146,110,0
2025-04-17 22:00:00,1.83517,1.8355299999999999,1.8329,1.83498,641,81,0
2025-04-17 22:15:00,1.8349600000000001,1.8355299999999999,1.83305,1.83447,463,241,0
2025-04-17 22:30:00,1.83448,1.8348499999999999,1.83331,1.83396,545,234,0
2025-04-17 22:45:00,1.83399,1.83426,1.83324,1.83418,454,230,0
2025-04-17 23:00:00,1.83419,1.83501,1.83377,1.835,229,175,0
2025-04-17 23:15:00,1.83501,1.8351,1.83463,1.83487,36,174,0
2025-04-17 23:30:00,1.83481,1.83526,1.83474,1.83525,25,171,0
2025-04-17 23:45:00,1.83525,1.83601,1.8346900000000002,1.83601,102,170,0
2025-04-18 00:00:00,1.83598,1.8372600000000001,1.83597,1.83707,231,170,0
2025-04-18 00:15:00,1.83708,1.83827,1.83708,1.83827,84,161,0
2025-04-18 00:30:00,1.83829,1.83839,1.8377400000000002,1.83807,371,155,0
2025-04-18 00:45:00,1.83809,1.8383500000000002,1.83771,1.83806,711,156,0
2025-04-18 01:00:00,1.838,1.83827,1.83786,1.83811,666,157,0
2025-04-18 01:15:00,1.8380999999999998,1.83834,1.83786,1.8383,670,158,0
2025-04-18 01:30:00,1.83826,1.8383500000000002,1.83753,1.8377599999999998,669,157,0
2025-04-18 01:45:00,1.83775,1.83815,1.83732,1.83744,647,156,0
2025-04-18 02:00:00,1.83745,1.83765,1.83708,1.8371499999999998,676,157,0
2025-04-18 02:15:00,1.83711,1.83789,1.83703,1.8378700000000001,596,154,0
2025-04-18 02:30:00,1.83784,1.83822,1.83759,1.83803,732,155,0
