time,open,high,low,close,tick_volume,spread,real_volume
2025-04-15 18:45:00,0.88637,0.88651,0.88616,0.88627,215,22,0
2025-04-15 19:00:00,0.88628,0.88683,0.88616,0.8867,184,22,0
2025-04-15 19:15:00,0.88666,0.88673,0.88636,0.88651,190,22,0
2025-04-15 19:30:00,0.88653,0.88676,0.88639,0.88651,169,22,0
2025-04-15 19:45:00,0.88652,0.8866,0.88589,0.88605,241,22,0
2025-04-15 20:00:00,0.88609,0.88625,0.8854,0.88554,152,22,0
2025-04-15 20:15:00,0.88555,0.88602,0.88555,0.886,81,22,0
2025-04-15 20:30:00,0.88597,0.88632,0.8858,0.8858,114,22,0
2025-04-15 20:45:00,0.88579,0.88581,0.88547,0.88552,146,18,0
2025-04-15 21:00:00,0.88553,0.88565,0.88547,0.88547,151,36,0
2025-04-15 21:15:00,0.88549,0.88567,0.8854,0.88542,155,30,0
2025-04-15 21:30:00,0.8854,0.88559,0.8845,0.88461,332,46,0
2025-04-15 21:45:00,0.88469,0.88505,0.88441,0.88441,183,50,0
2025-04-15 22:00:00,0.88443,0.88467,0.88373,0.88434,193,22,0
2025-04-15 22:15:00,0.88436,0.88456,0.88399,0.88428,123,22,0
2025-04-15 22:30:00,0.88425,0.88472,0.8841,0.88444,178,22,0
2025-04-15 22:45:00,0.88446,0.88475,0.88441,0.88448,152,22,0
2025-04-15 23:00:00,0.8845,0.88461,0.88257,0.88355,495,22,0
2025-04-15 23:15:00,0.88356,0.8842,0.88339,0.88407,212,22,0
2025-04-15 23:30:00,0.88403,0.88434,0.88389,0.88427,198,22,0
2025-04-15 23:45:00,0.8843,0.88447,0.88381,0.88432,222,22,0
2025-04-16 00:00:00,0.88428,0.88495,0.88384,0.8848,389,22,0
2025-04-16 00:15:00,0.88483,0.88503,0.88408,0.88428,304,22,0
2025-04-16 00:30:00,0.88426,0.88427,0.88318,0.88339,363,22,0
2025-04-16 00:45:00,0.8834,0.88375,0.88308,0.88346,389,22,0
2025-04-16 01:00:00,0.88349,0.88415,0.88349,0.88376,287,22,0
2025-04-16 01:15:00,0.88378,0.88452,0.88359,0.88447,250,22,0
2025-04-16 01:30:00,0.88451,0.88481,0.88384,0.88443,282,22,0
2025-04-16 01:45:00,0.88439,0.88496,0.88423,0.88496,157,22,0
2025-04-16 02:00:00,0.885,0.88618,0.885,0.88612,320,22,0
2025-04-16 02:15:00,0.88608,0.88608,0.88406,0.88422,348,22,0
2025-04-16 02:30:00,0.88418,0.88433,0.88331,0.88334,267,22,0
2025-04-16 02:45:00,0.88332,0.8839,0.88328,0.88354,204,22,0
2025-04-16 03:00:00,0.88359,0.88457,0.88347,0.88445,243,22,0
2025-04-16 03:15:00,0.88444,0.88444,0.8836,0.88367,213,22,0
2025-04-16 03:30:00,0.88368,0.88392,0.88351,0.88388,191,22,0
2025-04-16 03:45:00,0.8839,0.88439,0.88381,0.88439,117,22,0
2025-04-16 04:00:00,0.88442,0.88468,0.88396,0.88409,227,22,0
2025-04-16 04:15:00,0.88406,0.88461,0.88382,0.88454,149,22,0
2025-04-16 04:30:00,0.88455,0.88508,0.88432,0.88495,184,22,0
2025-04-16 04:45:00,0.88497,0.88512,0.88464,0.88505,178,22,0
2025-04-16 05:00:00,0.88506,0.88509,0.88433,0.88469,318,22,0
2025-04-16 05:15:00,0.88472,0.88493,0.88411,0.88415,323,22,0
2025-04-16 05:30:00,0.88411,0.88461,0.88396,0.88437,293,22,0
2025-04-16 05:45:00,0.88434,0.88472,0.88408,0.8844,295,22,0
2025-04-16 06:00:00,0.88436,0.88443,0.88358,0.88381,408,22,0
2025-04-16 06:15:00,0.88379,0.88447,0.88336,0.88366,351,22,0
2025-04-16 06:30:00,0.88363,0.88442,0.88354,0.8844,333,22,0
2025-04-16 06:45:00,0.88439,0.88471,0.88417,0.8846,294,22,0
2025-04-16 07:00:00,0.88462,0.88503,0.88338,0.88349,354,22,0
2025-04-16 07:15:00,0.88351,0.88384,0.88308,0.88367,355,22,0
2025-04-16 07:30:00,0.88371,0.8842,0.88353,0.8837,296,22,0
2025-04-16 07:45:00,0.88373,0.88382,0.88251,0.88311,302,22,0
2025-04-16 08:00:00,0.88314,0.88335,0.88258,0.88264,327,22,0
2025-04-16 08:15:00,0.88268,0.88584,0.88248,0.88461,761,22,0
2025-04-16 08:30:00,0.88457,0.88675,0.88449,0.88651,983,22,0
2025-04-16 08:45:00,0.88652,0.88652,0.88496,0.88564,500,22,0
2025-04-16 09:00:00,0.88563,0.88573,0.88517,0.88524,330,22,0
2025-04-16 09:15:00,0.88521,0.88651,0.88508,0.8858,404,22,0
2025-04-16 09:30:00,0.88579,0.88618,0.88532,0.88542,333,22,0
2025-04-16 09:45:00,0.88546,0.88626,0.88523,0.88588,313,22,0
2025-04-16 10:00:00,0.88589,0.88648,0.88542,0.88644,322,22,0
2025-04-16 10:15:00,0.88641,0.88674,0.88611,0.88648,320,22,0
2025-04-16 10:30:00,0.88651,0.88656,0.88595,0.88605,286,22,0
2025-04-16 10:45:00,0.88608,0.88639,0.88567,0.88617,278,22,0
2025-04-16 11:00:00,0.88616,0.88682,0.8859,0.88663,308,22,0
2025-04-16 11:15:00,0.88664,0.88712,0.88656,0.88669,254,22,0
2025-04-16 11:30:00,0.88672,0.88675,0.88636,0.88659,260,22,0
2025-04-16 11:45:00,0.88661,0.88706,0.88655,0.88696,257,22,0
2025-04-16 12:00:00,0.88698,0.88698,0.88636,0.88687,296,22,0
2025-04-16 12:15:00,0.88685,0.88736,0.88681,0.88684,279,22,0
2025-04-16 12:30:00,0.88679,0.88722,0.88601,0.88665,538,22,0
2025-04-16 12:45:00,0.88663,0.88672,0.88503,0.88511,427,22,0
2025-04-16 13:00:00,0.88513,0.88596,0.88492,0.88591,369,22,0
2025-04-16 13:15:00,0.88589,0.88622,0.88555,0.88572,341,22,0
2025-04-16 13:30:00,0.88576,0.88643,0.88562,0.88619,492,22,0
2025-04-16 13:45:00,0.88615,0.88615,0.88357,0.88502,728,22,0
2025-04-16 14:00:00,0.88506,0.88568,0.88415,0.88415,510,22,0
2025-04-16 14:15:00,0.88418,0.88495,0.88382,0.8848,455,22,0
2025-04-16 14:30:00,0.88483,0.88549,0.88367,0.88549,425,22,0
2025-04-16 14:45:00,0.88553,0.88612,0.88531,0.88606,540,22,0
2025-04-16 15:00:00,0.88609,0.88617,0.88552,0.88571,406,22,0
2025-04-16 15:15:00,0.88574,0.88625,0.88539,0.88612,361,22,0
2025-04-16 15:30:00,0.88615,0.88627,0.8857,0.886,287,22,0
2025-04-16 15:45:00,0.88601,0.88729,0.88579,0.88641,363,22,0
2025-04-16 16:00:00,0.88644,0.88647,0.8858,0.88587,300,22,0
2025-04-16 16:15:00,0.88588,0.88588,0.8854,0.88542,266,22,0
2025-04-16 16:30:00,0.88541,0.88589,0.88525,0.88538,246,22,0
2025-04-16 16:45:00,0.88539,0.8857,0.88518,0.88556,196,22,0
2025-04-16 17:00:00,0.88559,0.88562,0.88505,0.88534,300,22,0
2025-04-16 17:15:00,0.88537,0.88592,0.88528,0.88589,184,22,0
2025-04-16 17:30:00,0.88584,0.88584,0.88427,0.88484,632,22,0
2025-04-16 17:45:00,0.88481,0.88497,0.88318,0.8834,560,22,0
2025-04-16 18:00:00,0.88342,0.88403,0.88331,0.88395,569,22,0
2025-04-16 18:15:00,0.88397,0.88397,0.88346,0.88359,316,22,0
2025-04-16 18:30:00,0.88356,0.88387,0.88328,0.88353,338,22,0
2025-04-16 18:45:00,0.88355,0.8838,0.88336,0.88342,323,22,0
2025-04-16 19:00:00,0.88338,0.88371,0.88282,0.88287,311,22,0
2025-04-16 19:15:00,0.88285,0.88332,0.88264,0.88264,291,22,0
2025-04-16 19:30:00,0.88263,0.88313,0.88236,0.88293,339,22,0
2025-04-16 19:45:00,0.88292,0.88346,0.88261,0.88261,302,22,0
2025-04-16 20:00:00,0.88264,0.88342,0.88236,0.88332,221,22,0
2025-04-16 20:15:00,0.88324,0.88356,0.88302,0.88354,111,22,0
2025-04-16 20:30:00,0.88351,0.88368,0.88308,0.88311,122,22,0
2025-04-16 20:45:00,0.88315,0.88326,0.8825,0.8825,220,16,0
2025-04-16 21:00:00,0.88246,0.88264,0.88239,0.88245,140,32,0
2025-04-16 21:15:00,0.88246,0.88258,0.88236,0.88251,167,76,0
2025-04-16 21:30:00,0.8825,0.88258,0.88232,0.88248,349,54,0
2025-04-16 21:45:00,0.88247,0.88307,0.88231,0.88307,197,30,0
2025-04-16 22:00:00,0.88313,0.88316,0.88288,0.88297,115,22,0
2025-04-16 22:15:00,0.88296,0.88308,0.88281,0.8829,76,22,0
2025-04-16 22:30:00,0.88291,0.88313,0.8827,0.88285,149,22,0
2025-04-16 22:45:00,0.88294,0.88329,0.88283,0.88306,175,22,0
2025-04-16 23:00:00,0.88309,0.88345,0.88302,0.88338,142,22,0
2025-04-16 23:15:00,0.88336,0.8835,0.88328,0.88348,99,22,0
2025-04-16 23:30:00,0.88347,0.88347,0.883,0.88318,114,22,0
2025-04-16 23:45:00,0.88319,0.88323,0.88255,0.88258,152,22,0
2025-04-17 00:00:00,0.88261,0.88299,0.88216,0.8828,412,22,0
2025-04-17 00:15:00,0.88281,0.88281,0.88214,0.88225,266,22,0
2025-04-17 00:30:00,0.88227,0.88253,0.8821,0.88223,193,22,0
2025-04-17 00:45:00,0.88221,0.88293,0.88184,0.88201,344,22,0
2025-04-17 01:00:00,0.88203,0.88203,0.88136,0.88178,309,22,0
2025-04-17 01:15:00,0.88174,0.88213,0.88134,0.88151,278,22,0
2025-04-17 01:30:00,0.88153,0.88257,0.88144,0.88257,383,22,0
2025-04-17 01:45:00,0.88255,0.88306,0.88217,0.8822,300,22,0
2025-04-17 02:00:00,0.88218,0.8825,0.88194,0.88212,249,22,0
2025-04-17 02:15:00,0.8821,0.88242,0.88129,0.88242,254,22,0
2025-04-17 02:30:00,0.88244,0.88276,0.88232,0.88248,185,22,0
2025-04-17 02:45:00,0.88246,0.88257,0.8821,0.88238,176,22,0
2025-04-17 03:00:00,0.88242,0.88267,0.88239,0.8826,148,22,0
2025-04-17 03:15:00,0.88261,0.88267,0.8818,0.88185,189,22,0
2025-04-17 03:30:00,0.88186,0.88211,0.88174,0.882,164,22,0
2025-04-17 03:45:00,0.88204,0.88259,0.88193,0.88193,205,22,0
2025-04-17 04:00:00,0.88194,0.88239,0.88178,0.88195,167,22,0
2025-04-17 04:15:00,0.88196,0.88207,0.88142,0.88164,129,22,0
2025-04-17 04:30:00,0.88161,0.88161,0.88087,0.88094,211,22,0
2025-04-17 04:45:00,0.88097,0.88115,0.88023,0.88036,240,22,0
2025-04-17 05:00:00,0.88035,0.88086,0.88028,0.88054,190,22,0
2025-04-17 05:15:00,0.88055,0.88077,0.88004,0.88017,156,22,0
2025-04-17 05:30:00,0.88013,0.8807,0.88005,0.88054,278,22,0
2025-04-17 05:45:00,0.88056,0.88081,0.88033,0.88059,208,22,0
2025-04-17 06:00:00,0.88056,0.88062,0.87986,0.8805,330,22,0
2025-04-17 06:15:00,0.88054,0.88084,0.88019,0.8802,251,22,0
2025-04-17 06:30:00,0.88022,0.88055,0.87986,0.8802,203,22,0
2025-04-17 06:45:00,0.88016,0.8808,0.87995,0.88007,257,22,0
2025-04-17 07:00:00,0.88005,0.88033,0.87954,0.8799,363,22,0
2025-04-17 07:15:00,0.87986,0.88087,0.87986,0.88086,389,22,0
2025-04-17 07:30:00,0.88088,0.88103,0.88049,0.88073,307,22,0
2025-04-17 07:45:00,0.8807,0.88095,0.88055,0.88073,252,22,0
2025-04-17 08:00:00,0.88075,0.88141,0.88071,0.88137,215,22,0
2025-04-17 08:15:00,0.88136,0.88136,0.88063,0.88103,224,22,0
2025-04-17 08:30:00,0.88105,0.88159,0.881,0.88145,252,22,0
2025-04-17 08:45:00,0.88147,0.88171,0.88136,0.88165,209,22,0
2025-04-17 09:00:00,0.8816,0.88201,0.88151,0.88194,208,22,0
2025-04-17 09:15:00,0.8819,0.88216,0.88167,0.88184,219,22,0
2025-04-17 09:30:00,0.88185,0.88222,0.88185,0.88217,178,22,0
2025-04-17 09:45:00,0.88215,0.88248,0.88211,0.88248,204,22,0
2025-04-17 10:00:00,0.88247,0.88303,0.88223,0.8829,309,22,0
2025-04-17 10:15:00,0.88289,0.88297,0.88241,0.88262,277,22,0
2025-04-17 10:30:00,0.88264,0.88279,0.88234,0.8826,249,22,0
2025-04-17 10:45:00,0.88257,0.88298,0.88251,0.88253,222,22,0
2025-04-17 11:00:00,0.88252,0.88324,0.88244,0.88304,224,22,0
2025-04-17 11:15:00,0.88305,0.88339,0.88296,0.8833,193,22,0
2025-04-17 11:30:00,0.88328,0.8834,0.88289,0.88337,176,22,0
2025-04-17 11:45:00,0.8834,0.88395,0.8834,0.88379,227,22,0
2025-04-17 12:00:00,0.8838,0.88463,0.88309,0.88365,460,22,0
2025-04-17 12:15:00,0.8837,0.88382,0.8828,0.8828,467,22,0
2025-04-17 12:30:00,0.88286,0.88385,0.88278,0.88339,437,22,0
2025-04-17 12:45:00,0.88341,0.88517,0.88316,0.8851,430,22,0
2025-04-17 13:00:00,0.88514,0.88521,0.88437,0.88457,503,22,0
2025-04-17 13:15:00,0.88453,0.88528,0.8845,0.88516,380,22,0
2025-04-17 13:30:00,0.8852,0.88572,0.88493,0.88503,514,22,0
2025-04-17 13:45:00,0.88507,0.8855,0.88468,0.88479,511,22,0
2025-04-17 14:00:00,0.88482,0.88501,0.8843,0.88487,406,22,0
2025-04-17 14:15:00,0.88483,0.88532,0.88464,0.88481,370,22,0
2025-04-17 14:30:00,0.88484,0.88498,0.88365,0.88389,440,22,0
2025-04-17 14:45:00,0.88388,0.88409,0.88313,0.88338,483,22,0
2025-04-17 15:00:00,0.88335,0.88427,0.88332,0.88415,409,22,0
2025-04-17 15:15:00,0.88412,0.88437,0.88377,0.88422,267,22,0
2025-04-17 15:30:00,0.88418,0.88433,0.88386,0.88408,278,22,0
2025-04-17 15:45:00,0.88407,0.88431,0.88386,0.88399,299,22,0
2025-04-17 16:00:00,0.88402,0.88465,0.88396,0.8843,539,22,0
2025-04-17 16:15:00,0.88432,0.88497,0.884,0.8841,371,22,0
2025-04-17 16:30:00,0.88411,0.88421,0.88331,0.88356,297,22,0
2025-04-17 16:45:00,0.88355,0.884,0.88345,0.8838,291,22,0
2025-04-17 17:00:00,0.88383,0.88399,0.88355,0.88387,243,22,0
2025-04-17 17:15:00,0.88385,0.88394,0.88328,0.88329,185,22,0
2025-04-17 17:30:00,0.88334,0.88357,0.88283,0.88313,158,22,0
2025-04-17 17:45:00,0.88311,0.88365,0.88311,0.88334,229,22,0
2025-04-17 18:00:00,0.88333,0.88386,0.88306,0.88342,278,22,0
2025-04-17 18:15:00,0.88344,0.88435,0.88336,0.88384,256,22,0
2025-04-17 18:30:00,0.88382,0.88485,0.88382,0.88482,158,22,0
2025-04-17 18:45:00,0.88477,0.88491,0.88422,0.88431,311,22,0
2025-04-17 19:00:00,0.88435,0.88446,0.88405,0.88414,183,22,0
2025-04-17 19:15:00,0.8841,0.88436,0.88396,0.88427,192,22,0
2025-04-17 19:30:00,0.88428,0.88476,0.88428,0.88474,179,22,0
2025-04-17 19:45:00,0.88471,0.88471,0.88394,0.88414,227,22,0
2025-04-17 20:00:00,0.88416,0.8843,0.88381,0.88428,142,22,0
2025-04-17 20:15:00,0.88431,0.88457,0.88425,0.8844,66,22,0
2025-04-17 20:30:00,0.88441,0.88444,0.88402,0.8843,95,22,0
2025-04-17 20:45:00,0.88433,0.88449,0.8839,0.8839,189,16,0
2025-04-17 21:30:00,0.88392,0.88394,0.88365,0.88379,171,52,0
2025-04-17 21:45:00,0.88378,0.88415,0.88365,0.88366,171,38,0
2025-04-17 22:00:00,0.88376,0.88381,0.88184,0.88324,492,28,0
2025-04-17 22:15:00,0.88325,0.88325,0.88223,0.88273,474,93,0
2025-04-17 22:30:00,0.8825,0.88366,0.88207,0.88311,411,99,0
2025-04-17 22:45:00,0.88299,0.88345,0.88271,0.88329,462,97,0
2025-04-17 23:00:00,0.88336,0.88345,0.88309,0.88326,93,97,0
2025-04-17 23:15:00,0.88328,0.88375,0.88317,0.88355,43,96,0
2025-04-17 23:30:00,0.88354,0.88391,0.88348,0.88385,80,99,0
2025-04-17 23:45:00,0.88386,0.88412,0.88379,0.88388,56,96,0
2025-04-18 00:00:00,0.88391,0.88456,0.88391,0.8844,109,96,0
2025-04-18 00:15:00,0.88437,0.88468,0.88436,0.88468,91,92,0
2025-04-18 00:30:00,0.88466,0.88467,0.88375,0.88412,317,91,0
2025-04-18 00:45:00,0.88415,0.88417,0.88369,0.88383,532,91,0
2025-04-18 01:00:00,0.88379,0.88399,0.88339,0.88379,450,91,0
2025-04-18 01:15:00,0.88381,0.88411,0.88368,0.88385,352,91,0
2025-04-18 01:30:00,0.88384,0.88394,0.88327,0.88349,535,91,0
2025-04-18 01:45:00,0.88354,0.88369,0.88318,0.88338,506,90,0
2025-04-18 02:00:00,0.8834,0.88395,0.88332,0.88347,566,90,0
2025-04-18 02:15:00,0.88351,0.88373,0.88325,0.88345,479,91,0
2025-04-18 02:30:00,0.88343,0.88404,0.88343,0.88352,583,91,0
2025-04-18 02:45:00,0.8835,0.88353,0.88201,0.88223,474,91,0
2025-04-18 03:00:00,0.88219,0.88282,0.88201,0.8825,682,92,0
2025-04-18 03:15:00,0.88252,0.88259,0.88223,0.88247,611,91,0
2025-04-18 03:30:00,0.88251,0.88351,0.8825,0.88319,702,92,0
2025-04-18 03:45:00,0.88321,0.88337,0.88294,0.88319,694,91,0
2025-04-18 04:00:00,0.88323,0.88341,0.88307,0.88334,648,91,0
2025-04-18 04:15:00,0.88339,0.88407,0.8833,0.88407,709,91,0
2025-04-18 04:30:00,0.88399,0.88434,0.88369,0.8838,610,91,0
2025-04-18 04:45:00,0.88383,0.88439,0.88375,0.88405,553,91,0
2025-04-18 05:00:00,0.88407,0.88411,0.88345,0.88369,599,91,0
2025-04-18 05:15:00,0.8837,0.88429,0.88361,0.8842,463,91,0
2025-04-18 05:30:00,0.88421,0.88424,0.88377,0.88392,483,91,0
2025-04-18 05:45:00,0.88389,0.88405,0.8833,0.88368,449,91,0
2025-04-18 06:00:00,0.8837,0.88396,0.88358,0.88365,480,92,0
2025-04-18 06:15:00,0.88371,0.8841,0.8832,0.88341,428,92,0
2025-04-18 06:30:00,0.88343,0.88375,0.8833,0.88367,553,92,0
2025-04-18 06:45:00,0.88368,0.88407,0.88358,0.88359,563,91,0
2025-04-18 07:00:00,0.88363,0.88363,0.88288,0.88311,635,92,0
2025-04-18 07:15:00,0.88313,0.88363,0.88294,0.88336,629,92,0
