time,open,high,low,close,tick_volume,spread,real_volume
2025-04-15 15:00:00,0.82463,0.82513,0.82412,0.82492,359,13,0
2025-04-15 15:15:00,0.82493,0.82614,0.82492,0.82586,323,13,0
2025-04-15 15:30:00,0.82582,0.826,0.82494,0.82568,344,13,0
2025-04-15 15:45:00,0.8256,0.82578,0.82453,0.82473,388,13,0
2025-04-15 16:00:00,0.8248,0.82548,0.82471,0.82499,285,13,0
2025-04-15 16:15:00,0.82493,0.82535,0.82472,0.82482,281,13,0
2025-04-15 16:30:00,0.82479,0.82498,0.82407,0.82468,287,13,0
2025-04-15 16:45:00,0.82469,0.82504,0.82443,0.825,256,13,0
2025-04-15 17:00:00,0.82501,0.82506,0.82423,0.82453,292,13,0
2025-04-15 17:15:00,0.82451,0.8249,0.82442,0.82466,219,13,0
2025-04-15 17:30:00,0.82469,0.82497,0.82445,0.82453,216,13,0
2025-04-15 17:45:00,0.82454,0.825,0.82428,0.82437,210,13,0
2025-04-15 18:00:00,0.82436,0.82444,0.82342,0.82342,204,13,0
2025-04-15 18:15:00,0.82341,0.82402,0.82306,0.82378,230,13,0
2025-04-15 18:30:00,0.82377,0.82401,0.82357,0.82393,212,13,0
2025-04-15 18:45:00,0.82397,0.824,0.82347,0.82372,183,13,0
2025-04-15 19:00:00,0.82366,0.82397,0.82326,0.82392,188,13,0
2025-04-15 19:15:00,0.82386,0.82402,0.82379,0.82391,153,13,0
2025-04-15 19:30:00,0.82389,0.8241,0.82375,0.82398,170,13,0
2025-04-15 19:45:00,0.824,0.82405,0.82334,0.82353,192,13,0
2025-04-15 20:00:00,0.82359,0.82366,0.82276,0.82295,135,13,0
2025-04-15 20:15:00,0.82298,0.82342,0.82284,0.82342,109,13,0
2025-04-15 20:30:00,0.82343,0.8238,0.82328,0.82334,127,13,0
2025-04-15 20:45:00,0.82331,0.82336,0.82303,0.82324,126,13,0
2025-04-15 21:00:00,0.82322,0.82324,0.82278,0.82304,134,24,0
2025-04-15 21:15:00,0.82305,0.82314,0.82293,0.82301,136,76,0
2025-04-15 21:30:00,0.82299,0.82319,0.8229,0.8229,278,68,0
2025-04-15 21:45:00,0.82289,0.8229,0.82183,0.82183,234,64,0
2025-04-15 22:00:00,0.82201,0.82237,0.82168,0.82222,140,77,0
2025-04-15 22:15:00,0.82225,0.8224,0.82169,0.82201,135,69,0
2025-04-15 22:30:00,0.82201,0.82284,0.82188,0.82284,157,52,0
2025-04-15 22:45:00,0.82285,0.82319,0.82275,0.82294,114,52,0
2025-04-15 23:00:00,0.82309,0.82326,0.8211,0.82231,338,21,0
2025-04-15 23:15:00,0.82232,0.82261,0.82162,0.8226,210,21,0
2025-04-15 23:30:00,0.82257,0.82311,0.82232,0.82285,210,21,0
2025-04-15 23:45:00,0.82286,0.82294,0.82185,0.82239,208,21,0
2025-04-16 00:00:00,0.82227,0.82376,0.82208,0.82371,311,21,0
2025-04-16 00:15:00,0.82366,0.82387,0.82251,0.82289,236,21,0
2025-04-16 00:30:00,0.82288,0.82288,0.82208,0.82224,256,21,0
2025-04-16 00:45:00,0.82233,0.82269,0.82134,0.82211,360,21,0
2025-04-16 01:00:00,0.82206,0.8228,0.82206,0.82247,218,21,0
2025-04-16 01:15:00,0.82249,0.82329,0.82235,0.82323,212,21,0
2025-04-16 01:30:00,0.82325,0.82327,0.82221,0.823,244,21,0
2025-04-16 01:45:00,0.82305,0.8233,0.82236,0.82272,173,21,0
2025-04-16 02:00:00,0.82266,0.82345,0.82257,0.8233,282,21,0
2025-04-16 02:15:00,0.82329,0.82351,0.8218,0.82204,252,21,0
2025-04-16 02:30:00,0.82188,0.82303,0.82149,0.8215,262,21,0
2025-04-16 02:45:00,0.82149,0.82242,0.82143,0.82229,206,21,0
2025-04-16 03:00:00,0.82232,0.82318,0.82228,0.82318,203,21,0
2025-04-16 03:15:00,0.82315,0.82323,0.82238,0.82266,197,21,0
2025-04-16 03:30:00,0.82275,0.82304,0.82258,0.82304,180,21,0
2025-04-16 03:45:00,0.82298,0.82365,0.82298,0.82365,105,21,0
2025-04-16 04:00:00,0.82366,0.82392,0.82361,0.82377,184,21,0
2025-04-16 04:15:00,0.82372,0.82418,0.82359,0.8241,140,21,0
2025-04-16 04:30:00,0.82416,0.82455,0.82384,0.82455,156,21,0
2025-04-16 04:45:00,0.82456,0.82479,0.82454,0.82475,150,21,0
2025-04-16 05:00:00,0.82482,0.82484,0.82436,0.82438,283,13,0
2025-04-16 05:15:00,0.8244,0.82453,0.82417,0.82419,272,13,0
2025-04-16 05:30:00,0.82417,0.82455,0.82417,0.82449,251,13,0
2025-04-16 05:45:00,0.82448,0.825,0.82408,0.82483,279,13,0
2025-04-16 06:00:00,0.82477,0.82485,0.82368,0.82395,311,13,0
2025-04-16 06:15:00,0.8239,0.82429,0.82343,0.82408,269,13,0
2025-04-16 06:30:00,0.82406,0.82437,0.82369,0.82391,318,13,0
2025-04-16 06:45:00,0.82389,0.82441,0.82378,0.8244,247,13,0
2025-04-16 07:00:00,0.82437,0.8247,0.8234,0.82345,286,13,0
2025-04-16 07:15:00,0.82353,0.82394,0.82346,0.82389,320,13,0
2025-04-16 07:30:00,0.82393,0.82434,0.82353,0.82363,288,13,0
2025-04-16 07:45:00,0.82365,0.82377,0.82258,0.82296,220,13,0
2025-04-16 08:00:00,0.823,0.82318,0.82242,0.82263,287,13,0
2025-04-16 08:15:00,0.82262,0.82359,0.82231,0.8235,350,13,0
2025-04-16 08:30:00,0.82351,0.82404,0.82303,0.82361,651,13,0
2025-04-16 08:45:00,0.82364,0.82364,0.82309,0.82347,426,13,0
2025-04-16 09:00:00,0.82351,0.82368,0.8226,0.8226,289,13,0
2025-04-16 09:15:00,0.82268,0.82336,0.82248,0.82294,321,13,0
2025-04-16 09:30:00,0.82289,0.8231,0.82208,0.82224,266,13,0
2025-04-16 09:45:00,0.82229,0.82243,0.8219,0.82224,270,13,0
2025-04-16 10:00:00,0.82223,0.82244,0.82167,0.82244,279,13,0
2025-04-16 10:15:00,0.82242,0.8227,0.82205,0.82259,266,13,0
2025-04-16 10:30:00,0.82256,0.82272,0.82201,0.82214,252,13,0
2025-04-16 10:45:00,0.82216,0.82244,0.82192,0.82241,224,13,0
2025-04-16 11:00:00,0.82243,0.82295,0.82224,0.82267,237,13,0
2025-04-16 11:15:00,0.82269,0.82298,0.8226,0.82272,254,13,0
2025-04-16 11:30:00,0.82274,0.82289,0.82245,0.82264,219,13,0
2025-04-16 11:45:00,0.82261,0.82306,0.82256,0.82302,214,13,0
2025-04-16 12:00:00,0.82299,0.82306,0.82248,0.82294,285,13,0
2025-04-16 12:15:00,0.82293,0.82344,0.82286,0.82328,254,13,0
2025-04-16 12:30:00,0.82334,0.82346,0.82209,0.82274,473,13,0
2025-04-16 12:45:00,0.82272,0.8228,0.82122,0.82141,350,13,0
2025-04-16 13:00:00,0.82144,0.82187,0.82103,0.8218,342,13,0
2025-04-16 13:15:00,0.82182,0.82208,0.82162,0.82178,283,13,0
2025-04-16 13:30:00,0.82172,0.82227,0.82147,0.82209,451,13,0
2025-04-16 13:45:00,0.82212,0.82212,0.81915,0.82066,554,13,0
2025-04-16 14:00:00,0.82064,0.82127,0.82006,0.82007,406,13,0
2025-04-16 14:15:00,0.82005,0.82033,0.81957,0.82015,395,13,0
2025-04-16 14:30:00,0.8202,0.82053,0.81907,0.82053,334,13,0
2025-04-16 14:45:00,0.82054,0.82166,0.82048,0.82163,398,13,0
2025-04-16 15:00:00,0.82166,0.8222,0.82163,0.82203,352,13,0
2025-04-16 15:15:00,0.82202,0.82221,0.82163,0.82205,318,13,0
2025-04-16 15:30:00,0.82207,0.82242,0.82197,0.82242,255,13,0
2025-04-16 15:45:00,0.82241,0.82321,0.82217,0.82273,334,13,0
2025-04-16 16:00:00,0.82264,0.82276,0.82218,0.82224,261,13,0
2025-04-16 16:15:00,0.82221,0.82224,0.82187,0.82191,216,13,0
2025-04-16 16:30:00,0.8219,0.82226,0.82187,0.82192,216,13,0
2025-04-16 16:45:00,0.82197,0.82223,0.82186,0.82217,179,13,0
2025-04-16 17:00:00,0.82219,0.82221,0.82173,0.82193,272,13,0
2025-04-16 17:15:00,0.82198,0.82236,0.82183,0.82236,166,13,0
2025-04-16 17:30:00,0.82234,0.82237,0.8215,0.82205,485,13,0
2025-04-16 17:45:00,0.82207,0.82219,0.82081,0.82111,417,13,0
2025-04-16 18:00:00,0.82108,0.82171,0.82108,0.82171,413,13,0
2025-04-16 18:15:00,0.82168,0.82186,0.82139,0.82152,302,13,0
2025-04-16 18:30:00,0.82153,0.82173,0.82128,0.8217,268,13,0
2025-04-16 18:45:00,0.82168,0.82233,0.82168,0.82212,248,13,0
2025-04-16 19:00:00,0.8221,0.82249,0.82178,0.82178,237,13,0
2025-04-16 19:15:00,0.82177,0.82229,0.82164,0.82212,225,13,0
2025-04-16 19:30:00,0.82211,0.82227,0.82169,0.82208,286,13,0
2025-04-16 19:45:00,0.82207,0.82247,0.82173,0.82175,238,13,0
2025-04-16 20:00:00,0.8217,0.82258,0.82136,0.82254,187,13,0
2025-04-16 20:15:00,0.82251,0.82278,0.82205,0.82278,121,13,0
2025-04-16 20:30:00,0.82277,0.82304,0.82272,0.82279,131,13,0
2025-04-16 20:45:00,0.82283,0.82288,0.82184,0.82197,247,13,0
2025-04-16 21:00:00,0.82198,0.82205,0.82169,0.82169,118,28,0
2025-04-16 21:15:00,0.8217,0.82172,0.82154,0.82172,155,158,0
2025-04-16 21:30:00,0.82176,0.8218,0.82074,0.82171,314,144,0
2025-04-16 21:45:00,0.82172,0.82216,0.82159,0.82196,189,42,0
2025-04-16 22:00:00,0.82209,0.82223,0.82093,0.82215,122,67,0
2025-04-16 22:15:00,0.82213,0.8222,0.82155,0.82192,129,52,0
2025-04-16 22:30:00,0.82194,0.82248,0.82177,0.82197,137,52,0
2025-04-16 22:45:00,0.82154,0.82306,0.82115,0.82241,252,66,0
2025-04-16 23:00:00,0.82259,0.82323,0.82241,0.82286,150,21,0
2025-04-16 23:15:00,0.82292,0.82292,0.8226,0.82276,135,21,0
2025-04-16 23:30:00,0.82277,0.82318,0.82262,0.82279,163,21,0
2025-04-16 23:45:00,0.82282,0.82289,0.82221,0.82243,165,21,0
2025-04-17 00:00:00,0.82247,0.8225,0.82179,0.82212,368,21,0
2025-04-17 00:15:00,0.822,0.82207,0.82141,0.82141,260,21,0
2025-04-17 00:30:00,0.82143,0.82174,0.82104,0.82119,172,21,0
2025-04-17 00:45:00,0.82105,0.82144,0.82066,0.82094,239,21,0
2025-04-17 01:00:00,0.82095,0.82106,0.81997,0.82029,243,21,0
2025-04-17 01:15:00,0.8203,0.8206,0.82007,0.82007,256,21,0
2025-04-17 01:30:00,0.8202,0.82063,0.81976,0.82044,364,21,0
2025-04-17 01:45:00,0.82047,0.82059,0.82017,0.82037,260,21,0
2025-04-17 02:00:00,0.82035,0.82082,0.82028,0.82075,186,21,0
2025-04-17 02:15:00,0.82077,0.8213,0.82021,0.82129,267,21,0
2025-04-17 02:30:00,0.82129,0.82156,0.82107,0.82155,195,21,0
2025-04-17 02:45:00,0.82154,0.82158,0.82078,0.82104,150,21,0
2025-04-17 03:00:00,0.82106,0.82137,0.8209,0.82131,138,21,0
2025-04-17 03:15:00,0.82134,0.82157,0.82096,0.82097,160,21,0
2025-04-17 03:30:00,0.82107,0.82125,0.82094,0.82125,136,21,0
2025-04-17 03:45:00,0.82119,0.82147,0.82093,0.82093,155,21,0
2025-04-17 04:00:00,0.82095,0.8212,0.8206,0.82079,106,21,0
2025-04-17 04:15:00,0.8208,0.82086,0.82043,0.82082,108,21,0
2025-04-17 04:30:00,0.82081,0.82111,0.82064,0.82094,153,21,0
2025-04-17 04:45:00,0.82087,0.8211,0.82025,0.82069,164,21,0
2025-04-17 05:00:00,0.82075,0.82133,0.82074,0.82103,183,13,0
2025-04-17 05:15:00,0.82102,0.82124,0.82052,0.82059,124,13,0
2025-04-17 05:30:00,0.82057,0.82077,0.82018,0.82027,212,13,0
2025-04-17 05:45:00,0.82026,0.82058,0.81998,0.8205,195,13,0
2025-04-17 06:00:00,0.82054,0.82055,0.81948,0.81996,298,13,0
2025-04-17 06:15:00,0.81998,0.82006,0.81928,0.81969,251,13,0
2025-04-17 06:30:00,0.8197,0.81972,0.8193,0.81936,185,13,0
2025-04-17 06:45:00,0.81933,0.81984,0.81916,0.81949,239,13,0
2025-04-17 07:00:00,0.81943,0.81981,0.81923,0.81948,334,13,0
2025-04-17 07:15:00,0.81947,0.82013,0.81937,0.82009,322,13,0
2025-04-17 07:30:00,0.82011,0.82063,0.8201,0.82039,277,13,0
2025-04-17 07:45:00,0.82038,0.82073,0.82032,0.82066,254,13,0
2025-04-17 08:00:00,0.82063,0.82087,0.82047,0.82087,221,13,0
2025-04-17 08:15:00,0.82086,0.8209,0.8205,0.82078,203,13,0
2025-04-17 08:30:00,0.82082,0.82162,0.82078,0.82156,230,13,0
2025-04-17 08:45:00,0.82155,0.82219,0.82151,0.82217,202,13,0
2025-04-17 09:00:00,0.82215,0.82262,0.82213,0.82249,174,13,0
2025-04-17 09:15:00,0.82252,0.82289,0.82242,0.82265,194,13,0
2025-04-17 09:30:00,0.82266,0.8231,0.82264,0.82308,137,13,0
2025-04-17 09:45:00,0.82311,0.82326,0.82291,0.82325,180,13,0
2025-04-17 10:00:00,0.82327,0.82393,0.82322,0.82388,257,13,0
2025-04-17 10:15:00,0.82391,0.82404,0.82377,0.82401,226,13,0
2025-04-17 10:30:00,0.82407,0.82426,0.8238,0.82425,216,13,0
2025-04-17 10:45:00,0.82423,0.82448,0.82409,0.8241,177,13,0
2025-04-17 11:00:00,0.82409,0.82478,0.82397,0.82469,178,13,0
2025-04-17 11:15:00,0.82467,0.82489,0.82463,0.8248,165,13,0
2025-04-17 11:30:00,0.82479,0.82479,0.82413,0.82469,175,13,0
2025-04-17 11:45:00,0.82473,0.82535,0.82473,0.82523,204,13,0
2025-04-17 12:00:00,0.82522,0.82538,0.82436,0.82492,360,13,0
2025-04-17 12:15:00,0.82494,0.82506,0.82436,0.82444,441,13,0
2025-04-17 12:30:00,0.82447,0.82537,0.82428,0.82524,424,13,0
2025-04-17 12:45:00,0.82524,0.82648,0.82509,0.82647,379,13,0
2025-04-17 13:00:00,0.82652,0.82659,0.82552,0.82564,440,13,0
2025-04-17 13:15:00,0.82563,0.82678,0.82563,0.8267,304,13,0
2025-04-17 13:30:00,0.82673,0.82728,0.82635,0.82678,433,13,0
2025-04-17 13:45:00,0.82681,0.82733,0.82674,0.82677,402,13,0
2025-04-17 14:00:00,0.82675,0.82692,0.82581,0.82688,378,13,0
2025-04-17 14:15:00,0.82685,0.82729,0.82683,0.82706,327,13,0
2025-04-17 14:30:00,0.82705,0.82728,0.82666,0.82695,382,13,0
2025-04-17 14:45:00,0.82696,0.82708,0.8263,0.82666,390,13,0
2025-04-17 15:00:00,0.82668,0.82708,0.82659,0.82701,336,13,0
2025-04-17 15:15:00,0.827,0.82753,0.82668,0.82752,216,13,0
2025-04-17 15:30:00,0.82751,0.82753,0.82698,0.82719,256,13,0
2025-04-17 15:45:00,0.82716,0.82722,0.82664,0.82684,263,13,0
2025-04-17 16:00:00,0.82686,0.82729,0.8268,0.82704,398,13,0
2025-04-17 16:15:00,0.82701,0.82737,0.82668,0.82676,264,13,0
2025-04-17 16:30:00,0.82675,0.82686,0.82593,0.82619,237,13,0
2025-04-17 16:45:00,0.82623,0.82657,0.82603,0.82641,235,13,0
2025-04-17 17:00:00,0.82648,0.82667,0.82622,0.8266,204,13,0
2025-04-17 17:15:00,0.82657,0.82666,0.82593,0.82594,132,13,0
2025-04-17 17:30:00,0.82599,0.82611,0.82547,0.82579,144,13,0
2025-04-17 17:45:00,0.82577,0.82606,0.82577,0.82597,160,13,0
2025-04-17 18:00:00,0.82594,0.82616,0.8257,0.82605,246,13,0
2025-04-17 18:15:00,0.82607,0.82683,0.82604,0.82654,213,13,0
2025-04-17 18:30:00,0.82653,0.82723,0.82648,0.82719,161,13,0
2025-04-17 18:45:00,0.8272,0.82727,0.82662,0.82678,265,13,0
2025-04-17 19:00:00,0.82669,0.82699,0.82662,0.82679,166,13,0
2025-04-17 19:15:00,0.82678,0.82683,0.82649,0.82661,149,13,0
2025-04-17 19:30:00,0.82663,0.82709,0.82663,0.82708,107,13,0
2025-04-17 19:45:00,0.82705,0.82705,0.82623,0.82635,178,13,0
2025-04-17 20:00:00,0.82638,0.82643,0.82601,0.8264,127,13,0
2025-04-17 20:15:00,0.82642,0.82656,0.82622,0.82636,63,13,0
2025-04-17 20:30:00,0.8264,0.82642,0.82601,0.8262,93,13,0
2025-04-17 20:45:00,0.82622,0.82634,0.82585,0.82602,169,13,0
2025-04-17 21:15:00,0.82601,0.82602,0.82601,0.82602,2,22,0
2025-04-17 21:30:00,0.82603,0.82603,0.8258,0.82592,234,22,0
2025-04-17 21:45:00,0.82594,0.82594,0.82476,0.82476,66,38,0
2025-04-17 22:00:00,0.8249,0.82517,0.82209,0.82347,459,137,0
2025-04-17 22:15:00,0.82349,0.82377,0.82289,0.82377,367,413,0
2025-04-17 22:30:00,0.82374,0.82395,0.8232,0.82366,251,359,0
2025-04-17 22:45:00,0.82366,0.82414,0.82333,0.82408,347,317,0
2025-04-17 23:00:00,0.82502,0.82519,0.82449,0.82515,342,128,0
2025-04-17 23:15:00,0.82517,0.82532,0.82422,0.82507,242,120,0
2025-04-17 23:30:00,0.82477,0.82575,0.82475,0.82573,394,129,0
2025-04-17 23:45:00,0.82577,0.82591,0.82485,0.82573,472,129,0
2025-04-18 00:00:00,0.82552,0.82592,0.8245,0.82572,376,140,0
2025-04-18 00:15:00,0.82574,0.82635,0.82485,0.82624,332,117,0
2025-04-18 00:30:00,0.82623,0.82641,0.82499,0.82641,544,107,0
2025-04-18 00:45:00,0.8264,0.82642,0.82554,0.82609,631,104,0
2025-04-18 01:00:00,0.82619,0.82621,0.82496,0.82597,484,101,0
2025-04-18 01:15:00,0.82594,0.82622,0.82575,0.82598,380,99,0
2025-04-18 01:30:00,0.82601,0.82619,0.82527,0.82572,541,97,0
2025-04-18 01:45:00,0.8257,0.82581,0.82498,0.82553,545,99,0
2025-04-18 02:00:00,0.82558,0.82568,0.82479,0.82529,639,97,0
2025-04-18 02:15:00,0.8251,0.82568,0.82466,0.82466,605,96,0
2025-04-18 02:30:00,0.82476,0.82523,0.82124,0.82265,747,99,0
2025-04-18 02:45:00,0.82269,0.82357,0.81884,0.82146,675,166,0
2025-04-18 03:00:00,0.82167,0.8218,0.8183,0.82135,759,102,0
2025-04-18 03:15:00,0.82137,0.82195,0.82082,0.82174,623,96,0
2025-04-18 03:30:00,0.82185,0.82219,0.82135,0.82214,641,97,0
2025-04-18 03:45:00,0.82211,0.82216,0.82106,0.82189,641,96,0
2025-04-18 04:00:00,0.82195,0.8221,0.82144,0.82193,549,98,0
2025-04-18 04:15:00,0.82196,0.82222,0.8215,0.82221,589,94,0
2025-04-18 04:30:00,0.82215,0.82249,0.82182,0.82247,668,97,0
2025-04-18 04:45:00,0.82244,0.82259,0.82201,0.82231,605,96,0
2025-04-18 05:00:00,0.82261,0.82275,0.8215,0.82196,399,52,0
2025-04-18 05:15:00,0.82202,0.82225,0.8217,0.82218,423,52,0
2025-04-18 05:30:00,0.82219,0.82224,0.8208,0.82172,478,52,0
2025-04-18 05:45:00,0.82165,0.82198,0.8209,0.82196,540,53,0
2025-04-18 06:00:00,0.82194,0.82252,0.82187,0.82219,451,52,0
2025-04-18 06:15:00,0.82222,0.82245,0.82149,0.82154,400,53,0
2025-04-18 06:30:00,0.82138,0.82209,0.82073,0.82151,479,78,0
2025-04-18 06:45:00,0.82152,0.82219,0.81988,0.82201,621,79,0
2025-04-18 07:00:00,0.82192,0.8226,0.81864,0.82098,677,87,0
2025-04-18 07:15:00,0.82109,0.82209,0.82063,0.8219,564,80,0
2025-04-18 07:30:00,0.82195,0.82203,0.82039,0.82054,550,80,0
2025-04-18 07:45:00,0.82059,0.82138,0.81968,0.82126,553,79,0
2025-04-18 08:00:00,0.8213,0.82158,0.82051,0.82134,597,79,0
2025-04-18 08:15:00,0.82127,0.82159,0.82094,0.82129,593,78,0
2025-04-18 08:30:00,0.82118,0.82158,0.82104,0.82139,584,78,0
2025-04-18 08:45:00,0.82146,0.82152,0.82053,0.82105,523,78,0
2025-04-18 09:00:00,0.82099,0.82159,0.8206,0.82147,523,78,0
2025-04-18 09:15:00,0.82146,0.82163,0.81988,0.82066,527,78,0
2025-04-18 09:30:00,0.82069,0.82133,0.82058,0.82125,494,78,0
2025-04-18 09:45:00,0.82126,0.82191,0.82103,0.8215,727,81,0
2025-04-18 10:00:00,0.82137,0.82191,0.82063,0.82169,615,79,0
2025-04-18 10:15:00,0.82172,0.82196,0.82114,0.82179,485,80,0
2025-04-18 10:30:00,0.82165,0.82198,0.8209,0.82096,515,80,0
2025-04-18 10:45:00,0.82096,0.82169,0.81973,0.82119,541,79,0
2025-04-18 11:00:00,0.82129,0.8219,0.821,0.82179,479,78,0
2025-04-18 11:15:00,0.82178,0.8219,0.8205,0.82134,483,78,0
2025-04-18 11:30:00,0.82133,0.82194,0.82077,0.82181,512,80,0
2025-04-18 11:45:00,0.82185,0.82214,0.8215,0.8217,454,78,0
2025-04-18 12:00:00,0.82158,0.82176,0.82066,0.82154,318,78,0
2025-04-18 12:15:00,0.8215,0.8216,0.82028,0.82084,436,78,0
2025-04-18 12:30:00,0.8207,0.82166,0.82068,0.82162,429,78,0
2025-04-18 12:45:00,0.82163,0.82165,0.82121,0.82164,281,78,0
